Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ALDH1A1,Retinal dehydrogenase 1,19702,265,1.23 [1.02-1.49],0.0306617692950993
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",19654,270,1.26 [1.11-1.44],0.0004549583475634
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",17083,223,1.31 [1.01-1.70],0.0423799074328176
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ALPP,"Alkaline phosphatase, placental type",19602,269,1.28 [1.17-1.40],3.841717937077273e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",AMBP,Protein AMBP,19840,270,5.55 [3.41-9.04],5.618400802524479e-12
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",AMFR,E3 ubiquitin-protein ligase AMFR,19263,262,1.30 [1.12-1.51],0.0004829672318447
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",AMN,Protein amnionless,19348,267,1.49 [1.20-1.85],0.0002536094066607
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",AMOTL2,Angiomotin-like protein 2,16979,221,1.32 [1.05-1.65],0.0185744075520001
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ANG,Angiogenin,19666,269,1.75 [1.30-2.37],0.0002519904092527
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ANGPT2,Angiopoietin-2,19866,270,1.91 [1.48-2.48],7.98518189565939e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ANGPTL1,Angiopoietin-related protein 1,19396,261,1.60 [1.09-2.34],0.0153479111293899
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ANGPTL2,Angiopoietin-related protein 2,19700,270,1.45 [1.11-1.90],0.0065753804967586
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ANGPTL4,Angiopoietin-related protein 4,19741,270,1.61 [1.27-2.04],8.077702986680514e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ANGPTL7,Angiopoietin-related protein 7,19866,270,1.66 [1.26-2.19],0.0002893555644351
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ANXA10,Annexin A10,19263,262,1.27 [1.13-1.43],8.553482832836479e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ANXA2,Annexin A2,16399,210,1.21 [1.02-1.44],0.0280495173897654
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",AP3S2,AP-3 complex subunit sigma-2,17073,226,1.28 [1.00-1.64],0.0457882798727776
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",APLP1,Amyloid-like protein 1,19697,268,0.78 [0.62-0.97],0.0230510852077865
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",APOA4,Apolipoprotein A-IV,17124,225,1.40 [1.01-1.94],0.0420358651655245
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",APOB,Apolipoprotein B-100,17131,225,1.85 [1.03-3.30],0.0386257179915134
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",APOE,Apolipoprotein E,17124,225,1.18 [1.02-1.37],0.0297566223969685
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",APOH,Beta-2-glycoprotein 1,19702,265,1.40 [1.05-1.86],0.0199915759664607
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",AREG,Amphiregulin,19602,269,2.55 [2.06-3.14],2.0826513631106865e-18
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ARFIP1,Arfaptin-1,17083,223,1.22 [1.02-1.46],0.0303749011869076
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ARHGEF5,Rho guanine nucleotide exchange factor 5,16549,217,1.19 [1.01-1.40],0.0350564469922544
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,16522,217,1.38 [1.01-1.89],0.040079372009918
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ARTN,Artemin,19348,267,1.36 [1.14-1.62],0.0005761289688632
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ASAH2,Neutral ceramidase,19522,266,1.37 [1.09-1.72],0.0061407978867982
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ASGR1,Asialoglycoprotein receptor 1,19522,266,3.61 [2.71-4.81],1.7272962189497685e-18
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ASGR2,Asialoglycoprotein receptor 2,17131,225,3.50 [2.26-5.40],1.6696884350233082e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ATOX1,Copper transport protein ATOX1,19756,264,1.21 [1.03-1.41],0.0200322649431096
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,16522,217,1.56 [1.07-2.28],0.0200638984592608
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ATP2B4,Plasma membrane calcium-transporting ATPase 4,16522,217,1.29 [1.09-1.54],0.0036014232314933
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ATP6AP2,Renin receptor,19232,262,1.36 [1.08-1.72],0.0101239802224176
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ATP6V1G2,V-type proton ATPase subunit G 2,16522,217,1.25 [1.11-1.41],0.0001713483752765
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ATRAID,All-trans retinoic acid-induced differentiation factor,17055,222,2.00 [1.55-2.60],1.414548820058056e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",AZI2,5-azacytidine-induced protein 2,17083,223,1.28 [1.03-1.59],0.0267398793765503
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",B2M,Beta-2-microglobulin,17124,225,1.65 [1.26-2.14],0.0002262355992525
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,16522,217,1.99 [1.17-3.40],0.0113196952772834
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",16646,213,1.58 [1.10-2.26],0.0130374395464296
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",B4GALT1,"Beta-1,4-galactosyltransferase 1",19769,270,3.44 [2.43-4.88],3.66620769681094e-12
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,19232,262,1.30 [1.12-1.52],0.0007501603772648
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BAMBI,BMP and activin membrane-bound inhibitor homolog,19232,262,2.29 [1.71-3.05],1.9428482485166233e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BAP18,Chromatin complexes subunit BAP18,17073,226,1.22 [1.04-1.43],0.0122564198578337
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BAX,Apoptosis regulator BAX,19234,262,1.17 [1.04-1.32],0.0080201622182909
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BCAM,Basal cell adhesion molecule,19702,265,2.17 [1.45-3.26],0.0001810122142226
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BCAN,Brevican core protein,19522,266,0.60 [0.44-0.82],0.0012092938231585
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",17115,224,1.72 [1.23-2.43],0.001777875185357
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,16522,217,2.17 [1.29-3.65],0.0036096416353724
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BMPER,BMP-binding endothelial regulator protein,16737,218,2.38 [1.40-4.04],0.0013897505288667
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,17115,224,1.72 [1.25-2.38],0.001028956446461
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,16596,214,1.67 [1.28-2.16],0.0001319998990819
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BOLA1,BolA-like protein 1,16549,217,1.26 [1.03-1.54],0.0244586285097826
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BRK1,Protein BRICK1,19263,262,1.36 [1.08-1.73],0.0101710028452376
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BSG,Basigin,19905,274,4.84 [3.08-7.60],7.809991513585782e-12
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BST2,Bone marrow stromal antigen 2,19876,268,1.50 [1.27-1.77],1.4400225772668027e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BTC,Probetacellulin,19232,262,1.21 [1.05-1.39],0.0095725451589508
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BTN2A1,Butyrophilin subfamily 2 member A1,19769,270,3.56 [2.56-4.93],2.937166151119165e-14
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",BTN3A2,Butyrophilin subfamily 3 member A2,19690,271,1.61 [1.23-2.11],0.0005015116884493
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",C19orf12,Protein C19orf12,19263,262,1.21 [1.04-1.39],0.0112699872825087
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",C1QA,Complement C1q subcomponent subunit A,19843,274,1.74 [1.11-2.73],0.0160792162284498
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",C1R,Complement C1r subcomponent,17124,225,2.50 [1.65-3.76],1.2893888418461196e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",C1RL,Complement C1r subcomponent-like protein,17094,225,4.33 [2.21-8.51],2.069239994394536e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",C1S,Complement C1s subcomponent,17124,225,2.76 [1.61-4.74],0.0002360342449779
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",C2,Complement C2,19768,269,2.76 [1.60-4.74],0.0002512606970888
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",C3,Complement C3,16283,214,1.39 [1.10-1.75],0.0063853273335733
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",C4BPB,C4b-binding protein beta chain,19756,264,1.78 [1.37-2.30],1.4337468860081248e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",C5,Complement C5,17124,225,2.19 [1.00-4.77],0.0491164704805979
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",C7,Complement component C7,16718,224,2.26 [1.57-3.26],1.2883923330198788e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CA12,Carbonic anhydrase 12,19602,269,2.23 [1.71-2.91],3.667931682977898e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CA14,Carbonic anhydrase 14,19866,270,0.71 [0.53-0.96],0.0247556033310592
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CA4,Carbonic anhydrase 4,19946,272,3.10 [2.06-4.65],5.3566941351432054e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CA5A,"Carbonic anhydrase 5A, mitochondrial",19336,262,1.21 [1.08-1.36],0.0008292587992659
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CA6,Carbonic anhydrase 6,19642,265,0.71 [0.60-0.85],9.562203682374216e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CA9,Carbonic anhydrase 9,19866,270,1.43 [1.16-1.76],0.0006638686334971
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,16549,217,1.25 [1.02-1.53],0.029368461023152
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,17083,223,1.17 [1.00-1.36],0.0432310189775328
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CALB2,Calretinin,19263,262,1.70 [1.30-2.21],8.351581445801045e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CALCA,Calcitonin,19495,266,1.37 [1.20-1.58],6.544860238830631e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CALCB,Calcitonin gene-related peptide 2,17073,226,1.45 [1.10-1.91],0.0084468333884724
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CALY,Neuron-specific vesicular protein calcyon,16522,217,1.44 [1.12-1.86],0.0047903974622133
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CANT1,Soluble calcium-activated nucleotidase 1,19636,266,1.86 [1.10-3.16],0.0211826097470482
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CAPG,Macrophage-capping protein,19560,269,1.34 [1.13-1.59],0.0006698454398423
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CAPN3,Calpain-3,17053,221,1.32 [1.01-1.73],0.0390512425709451
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CBLIF,Cobalamin binding intrinsic factor,19670,268,1.22 [1.05-1.41],0.0095828783752419
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CBS,Cystathionine beta-synthase,16646,213,1.38 [1.10-1.74],0.0050063679134437
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCDC80,Coiled-coil domain-containing protein 80,19697,268,1.73 [1.30-2.29],0.0001456719761186
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCER2,Coiled-coil domain-containing glutamate-rich protein 2,16646,213,1.73 [1.44-2.08],5.661164618365329e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCL11,Eotaxin,19939,275,1.63 [1.23-2.17],0.0006960319682094
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCL14,C-C motif chemokine 14,19666,269,1.28 [1.00-1.63],0.0462136062870239
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCL15,C-C motif chemokine 15,19946,272,1.47 [1.18-1.85],0.0007494479743655
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCL16,C-C motif chemokine 16,19946,272,1.88 [1.51-2.33],1.4545810733524094e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCL17,C-C motif chemokine 17,19631,270,1.14 [1.01-1.28],0.0299339732065005
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCL19,C-C motif chemokine 19,19876,268,1.12 [1.03-1.21],0.005724045170757
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCL20,C-C motif chemokine 20,19939,275,1.24 [1.11-1.37],7.238437477966244e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCL21,C-C motif chemokine 21,19769,270,1.65 [1.32-2.05],7.689842730406836e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCL22,C-C motif chemokine 22,19477,268,1.54 [1.28-1.86],5.83241624821873e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCL23,C-C motif chemokine 23,19769,270,1.59 [1.24-2.03],0.0002239596711255
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCL25,C-C motif chemokine 25,19939,275,1.52 [1.23-1.89],0.0001227350292821
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCL3,C-C motif chemokine 3,19690,271,1.18 [1.04-1.34],0.0098196873006021
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCL7,C-C motif chemokine 7,19690,271,1.42 [1.22-1.66],6.076280766830339e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCN1,CCN family member 1,19576,269,1.18 [1.01-1.37],0.0394973637459901
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCN3,CCN family member 3,19912,272,2.09 [1.58-2.75],1.706367909367969e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CCN4,CCN family member 4,19866,270,1.65 [1.28-2.11],9.13821958227493e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD101,Immunoglobulin superfamily member 2,17055,222,1.35 [1.00-1.82],0.0489045715578435
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD14,Monocyte differentiation antigen CD14,19341,265,2.32 [1.82-2.95],6.697558543707052e-12
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD160,CD160 antigen,19939,275,1.40 [1.14-1.73],0.001592272210073
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD163,Scavenger receptor cysteine-rich type 1 protein M130,19798,269,1.46 [1.15-1.86],0.0019575265563263
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD200,OX-2 membrane glycoprotein,19690,271,1.71 [1.21-2.43],0.0025079850543216
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD207,C-type lectin domain family 4 member K,19240,261,1.38 [1.04-1.82],0.0247281162661589
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD27,CD27 antigen,19756,264,1.88 [1.51-2.35],2.152969829445525e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD274,Programmed cell death 1 ligand 1,19522,266,1.88 [1.43-2.45],4.2568367623153374e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD276,CD276 antigen,19672,270,1.78 [1.31-2.42],0.000214698751504
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD28,T-cell-specific surface glycoprotein CD28,19232,262,1.48 [1.15-1.91],0.002376801182345
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD300A,CMRF35-like molecule 8,16737,218,1.69 [1.12-2.55],0.01222316458932
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD300C,CMRF35-like molecule 6,19876,268,2.28 [1.72-3.03],8.856649538822973e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD300E,CMRF35-like molecule 2,19812,270,1.99 [1.58-2.50],4.316348848521009e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD300LF,CMRF35-like molecule 1,19866,270,1.63 [1.34-1.98],7.892935700600404e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD300LG,CMRF35-like molecule 9,19702,265,1.51 [1.13-2.02],0.0051247290980662
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD302,CD302 antigen,19602,269,2.75 [2.09-3.62],5.822252502278308e-13
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD4,T-cell surface glycoprotein CD4,19664,270,2.22 [1.67-2.95],4.179061458020274e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD40,Tumor necrosis factor receptor superfamily member 5,19673,270,1.39 [1.14-1.70],0.0011935286691583
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD46,Membrane cofactor protein,19609,269,2.10 [1.51-2.94],1.295111698316806e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD48,CD48 antigen,19741,270,1.73 [1.22-2.43],0.0018167515351278
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD5,T-cell surface glycoprotein CD5,19840,270,1.80 [1.41-2.30],2.381355500381651e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD55,Complement decay-accelerating factor,19032,262,1.71 [1.16-2.51],0.0062348122623767
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD58,Lymphocyte function-associated antigen 3,19636,270,3.49 [1.87-6.52],9.03300511154086e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD59,CD59 glycoprotein,19020,264,2.62 [1.80-3.81],5.00868694645548e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD7,T-cell antigen CD7,16570,214,1.57 [1.20-2.05],0.0008834420009988
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD72,B-cell differentiation antigen CD72,16737,218,1.48 [1.11-1.96],0.0067273423007531
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD74,HLA class II histocompatibility antigen gamma chain,19876,268,2.35 [1.79-3.09],8.339578713387952e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD79B,B-cell antigen receptor complex-associated protein beta chain,19939,275,1.54 [1.25-1.91],5.983588006792616e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",CD80,T-lymphocyte activation antigen CD80,17115,224,2.04 [1.46-2.84],2.5441487820959004e-05
