Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACTA2,"Actin, aortic smooth muscle",21933,310,1.29 [1.06-1.58],0.0121686069273471
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACTN4,Alpha-actinin-4,21949,316,1.41 [1.10-1.80],0.0057802828368519
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACVRL1,Serine/threonine-protein kinase receptor R3,22091,314,1.57 [1.10-2.24],0.0119445277603703
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADA2,Adenosine deaminase 2,22216,320,1.87 [1.53-2.29],1.3607847122298535e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18771,269,2.32 [1.81-2.97],3.336687050234214e-11
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22492,322,1.59 [1.16-2.19],0.0038339882475536
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19291,275,1.87 [1.33-2.64],0.0003620229055623
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18771,269,1.61 [1.18-2.18],0.0024729297185727
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18771,269,1.52 [1.14-2.04],0.0045535676737243
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22387,318,0.66 [0.53-0.82],0.000135847470361
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAMTSL2,ADAMTS-like protein 2,19349,275,1.69 [1.26-2.26],0.0004836215938747
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADGRE1,Adhesion G protein-coupled receptor E1,19291,275,1.29 [1.05-1.58],0.0151153449599743
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADGRE2,Adhesion G protein-coupled receptor E2,22402,322,1.41 [1.01-1.97],0.0460500376936002
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADGRG1,Adhesion G-protein coupled receptor G1,22230,313,1.15 [1.03-1.28],0.011745551955047
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADIPOQ,Adiponectin,19365,274,1.33 [1.13-1.57],0.0007173227496419
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADM,Pro-adrenomedullin,22524,323,2.17 [1.50-3.14],3.576668762715544e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AGR2,Anterior gradient protein 2 homolog,21680,310,1.36 [1.24-1.50],5.412003221863319e-10
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AGRN,Agrin,22402,322,1.55 [1.21-1.98],0.0004940923187316
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AGXT,Serine--pyruvate aminotransferase,22335,323,1.14 [1.00-1.29],0.0470829044520136
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AHSG,Alpha-2-HS-glycoprotein,19374,275,1.54 [1.00-2.36],0.0478997338836932
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AKR1B10,Aldo-keto reductase family 1 member B10,18833,264,1.23 [1.04-1.45],0.0137285328950718
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ALCAM,CD166 antigen,22616,324,1.80 [1.12-2.89],0.0160413420625649
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19284,274,1.26 [1.06-1.50],0.0094751461502309
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ALPP,"Alkaline phosphatase, placental type",22230,313,1.09 [1.00-1.19],0.0382945926064069
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AMBN,Ameloblastin,21949,316,1.35 [1.00-1.83],0.0494921411960426
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AMBP,Protein AMBP,22493,323,2.21 [1.38-3.52],0.0008973659417842
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AMFR,E3 ubiquitin-protein ligase AMFR,21830,313,1.17 [1.01-1.35],0.0357002992196177
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANG,Angiogenin,22294,321,1.54 [1.17-2.04],0.0023210311865694
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANGPT2,Angiopoietin-2,22524,323,1.74 [1.37-2.20],4.524150985015576e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANGPTL1,Angiopoietin-related protein 1,21988,320,1.43 [1.02-2.02],0.0386353070526102
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANGPTL3,Angiopoietin-related protein 3,22366,321,1.83 [1.37-2.43],3.2887937705372645e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANGPTL4,Angiopoietin-related protein 4,22369,320,1.52 [1.22-1.88],0.0001557546715162
