Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,14269,106,2.24 [1.75-2.87],1.5971662722149298e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,12286,63,5.59 [3.83-8.15],4.424589961933229e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ADAMTSL2,ADAMTS-like protein 2,12627,59,2.82 [1.63-4.89],0.0002153530104913
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ADAMTSL4,ADAMTS-like protein 4,12279,57,4.41 [2.01-9.67],0.0002188922445299
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ADAMTSL5,ADAMTS-like protein 5,12638,58,2.25 [1.40-3.64],0.0008991697225226
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ADGRD1,Adhesion G-protein coupled receptor D1,12354,62,2.35 [1.34-4.12],0.002818600891617
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ADGRE1,Adhesion G protein-coupled receptor E1,12584,63,3.13 [2.13-4.59],5.408793326693758e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ADGRE2,Adhesion G protein-coupled receptor E2,14604,110,8.42 [5.08-13.95],1.2616166170726286e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ADGRE5,Adhesion G protein-coupled receptor E5,14644,111,5.49 [3.59-8.41],4.188498302403393e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ADGRG1,Adhesion G-protein coupled receptor G1,14472,109,1.47 [1.26-1.72],1.7119911554700307e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ADGRG2,Adhesion G-protein coupled receptor G2,14538,112,0.15 [0.08-0.28],5.888297701412414e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,14269,106,0.76 [0.61-0.95],0.0174856274317044
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ADIPOQ,Adiponectin,12656,63,2.49 [1.74-3.56],6.062294477388139e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AFM,Afamin,12656,63,0.11 [0.04-0.36],0.0002067538958344
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AFP,Alpha-fetoprotein,14360,104,0.67 [0.50-0.90],0.0069658994719795
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AGER,Advanced glycosylation end product-specific receptor,14500,110,8.49 [5.78-12.49],1.4731816711376954e-27
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AGR2,Anterior gradient protein 2 homolog,14118,105,2.15 [1.83-2.52],6.020293749886364e-21
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AGR3,Anterior gradient protein 3,14191,108,1.81 [1.43-2.29],9.475004545845828e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AGRP,Agouti-related protein,14725,113,4.44 [3.20-6.16],3.773295882802889e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AGT,Angiotensinogen,12644,62,3.40 [1.69-6.83],0.0006040260027429
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AHNAK,Neuroblast differentiation-associated protein AHNAK,12279,57,5.12 [3.37-7.78],2.029250048017645e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AHNAK2,Protein AHNAK2,12279,57,7.10 [4.52-11.16],1.9856305015144962e-17
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AHSP,Alpha-hemoglobin-stabilizing protein,14526,108,0.81 [0.66-0.99],0.0433077480990907
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AIF1L,Allograft inflammatory factor 1-like,12279,57,1.94 [1.53-2.46],3.2134451287763175e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AK1,Adenylate kinase isoenzyme 1,14538,112,0.73 [0.55-0.96],0.0255643383711893
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AKAP12,A-kinase anchor protein 12,12354,62,4.09 [2.21-7.56],7.104914975532922e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AKR7L,Aflatoxin B1 aldehyde reductase member 4,12286,63,1.62 [1.23-2.14],0.000630098017654
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ALDH1A1,Retinal dehydrogenase 1,14552,108,0.62 [0.44-0.86],0.0050798343562747
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ALDH2,"Aldehyde dehydrogenase, mitochondrial",12591,63,1.61 [1.26-2.07],0.0001559554117282
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AMFR,E3 ubiquitin-protein ligase AMFR,14207,106,1.37 [1.09-1.71],0.0063963395443906
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AMIGO1,Amphoterin-induced protein 1,12300,58,0.34 [0.16-0.71],0.0039078350464488
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AMOTL2,Angiomotin-like protein 2,12541,63,1.98 [1.46-2.69],1.1739814759482108e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,11883,58,1.92 [1.38-2.66],9.077972619759242e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AMY2A,Pancreatic alpha-amylase,13979,109,3.10 [2.27-4.22],7.47237282322441e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AMY2B,Alpha-amylase 2B,13551,107,2.82 [2.10-3.78],4.468978050552111e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ANG,Angiogenin,14522,112,8.31 [5.90-11.69],7.86043323189556e-34
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ANGPT1,Angiopoietin-1,14487,110,0.64 [0.53-0.78],1.01792501006511e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ANGPT2,Angiopoietin-2,14670,113,7.60 [5.33-10.85],4.7681007281625604e-29
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ANGPTL1,Angiopoietin-related protein 1,14315,112,5.20 [3.02-8.96],2.6046215076824942e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ANGPTL3,Angiopoietin-related protein 3,14574,112,5.31 [3.20-8.82],1.0079617433386742e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ANGPTL7,Angiopoietin-related protein 7,14670,113,4.17 [2.84-6.11],2.37580692023678e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ANKRD54,Ankyrin repeat domain-containing protein 54,14213,108,0.61 [0.43-0.88],0.0084087473414237
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ANXA10,Annexin A10,14207,106,1.89 [1.62-2.21],1.2823906355903612e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ANXA4,Annexin A4,14480,112,0.74 [0.58-0.95],0.0199985286446662
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ANXA5,Annexin A5,14163,106,5.22 [3.47-7.85],2.076738166090899e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AOC3,Membrane primary amine oxidase,14620,112,4.03 [2.37-6.86],2.5539487981420696e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AP3B1,AP-3 complex subunit beta-1,12584,63,1.44 [1.07-1.95],0.0159855578853328
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,14472,109,1.52 [1.11-2.06],0.0080991934316595
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,APLP1,Amyloid-like protein 1,14538,112,2.22 [1.61-3.06],1.1188277713734806e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,APOA1,Apolipoprotein A-I,12656,63,0.33 [0.12-0.93],0.0351561722830896
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,APOA2,Apolipoprotein A-II,12644,62,8.23 [5.69-11.90],3.9110748393751027e-29
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,APOA4,Apolipoprotein A-IV,12656,63,4.95 [3.62-6.77],1.0631277159065336e-23
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,APOC1,Apolipoprotein C-I,12633,62,0.35 [0.19-0.65],0.0009851230148906
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,APOH,Beta-2-glycoprotein 1,14552,108,3.98 [2.77-5.73],9.962950787332841e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,APOL1,Apolipoprotein L1,12644,62,0.49 [0.29-0.84],0.0089289101192684
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,APOM,Apolipoprotein M,14597,112,0.19 [0.11-0.32],5.970345163928168e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,APP,Amyloid-beta precursor protein,14529,106,0.72 [0.55-0.94],0.0170398809591245
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,APRT,Adenine phosphoribosyltransferase,14393,105,1.56 [1.04-2.33],0.0305198101286618
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,AREG,Amphiregulin,14472,109,6.21 [4.68-8.24],1.246860350400624e-36
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ARG1,Arginase-1,14453,112,0.61 [0.44-0.85],0.0031027649548797
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ARHGAP1,Rho GTPase-activating protein 1,14213,108,0.61 [0.42-0.89],0.010035304565587
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ARHGAP25,Rho GTPase-activating protein 25,14213,108,0.62 [0.45-0.86],0.0046088723729691
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ARHGEF5,Rho guanine nucleotide exchange factor 5,12218,61,2.22 [1.82-2.71],5.247880882566797e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ARID4B,AT-rich interactive domain-containing protein 4B,14207,106,0.54 [0.31-0.94],0.0301570544821025
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ARNT,Aryl hydrocarbon receptor nuclear translocator,14311,109,1.61 [1.09-2.37],0.0170360099479844
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ARSA,Arylsulfatase A,14552,108,0.41 [0.26-0.63],6.358144738569499e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ARSB,Arylsulfatase B,14472,109,0.49 [0.35-0.69],3.292087380124432e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ARTN,Artemin,14311,109,1.47 [1.17-1.85],0.0009000632648594
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ASAH2,Neutral ceramidase,14419,105,0.62 [0.48-0.79],9.777599096399851e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ATG4A,Cysteine protease ATG4A,14213,108,0.57 [0.42-0.78],0.0004991529432014
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ATOX1,Copper transport protein ATOX1,14583,108,1.42 [1.10-1.83],0.006991046712674
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,12214,57,1.82 [1.38-2.40],2.3322806851341773e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ATP6AP2,Renin receptor,14213,108,2.53 [2.00-3.21],1.3179253931747378e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,B2M,Beta-2-microglobulin,12656,63,4.48 [3.34-6.02],1.7832131719095414e-23
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,12214,57,3.40 [1.46-7.93],0.0046679478884902
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BAG3,BAG family molecular chaperone regulator 3,14391,104,5.65 [3.79-8.44],2.511700970497129e-17
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BAG4,BAG family molecular chaperone regulator 4,12286,63,2.10 [1.50-2.96],1.9741269371900693e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BCAM,Basal cell adhesion molecule,14552,108,3.51 [2.04-6.03],5.953606737763379e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BCAN,Brevican core protein,14419,105,2.05 [1.26-3.35],0.0040836210927619
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BCHE,Cholinesterase,12413,61,0.16 [0.07-0.36],1.4851196342673235e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BCL2,Apoptosis regulator Bcl-2,12584,63,1.86 [1.47-2.36],2.643927863186924e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",14525,111,7.21 [4.39-11.84],6.501686604959306e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BCL2L15,Bcl-2-like protein 15,12286,63,2.26 [1.80-2.85],3.197764579794725e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BDNF,Brain-derived neurotrophic factor,12627,59,0.75 [0.56-0.99],0.0422780314895884
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BGLAP,Osteocalcin,12627,59,2.08 [1.55-2.78],9.188164558480536e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BIN2,Bridging integrator 2,14552,108,0.82 [0.67-0.99],0.0407124099802014
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BLNK,B-cell linker protein,12286,63,1.66 [1.09-2.54],0.0191746652540627
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BMP4,Bone morphogenetic protein 4,14391,104,1.68 [1.25-2.26],0.0006504552750329
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,12286,63,4.07 [2.95-5.61],9.449217447353633e-18
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BOC,Brother of CDO,14269,106,3.49 [1.69-7.22],0.0007556388457471
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BOLA1,BolA-like protein 1,12218,61,2.33 [1.82-2.96],8.82321495946236e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BRK1,Protein BRICK1,14207,106,2.50 [1.76-3.53],2.372916146514393e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BST2,Bone marrow stromal antigen 2,14686,109,2.06 [1.61-2.62],5.890181526236367e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,BTN3A2,Butyrophilin subfamily 3 member A2,14525,111,7.76 [5.57-10.82],1.0717425046647984e-33
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,C19orf12,Protein C19orf12,14207,106,0.65 [0.47-0.89],0.0080185402205493
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,C1QL2,Complement C1q-like protein 2,12286,63,0.43 [0.23-0.80],0.0075705301440791
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,12354,62,3.47 [1.90-6.32],4.9361410982860087e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,12333,62,4.81 [2.67-8.67],1.616658603326163e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,C1RL,Complement C1r subcomponent-like protein,12634,63,7.13 [2.03-25.05],0.002199859904515
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,C2,Complement C2,14597,112,4.17 [1.78-9.80],0.001044815900641
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,C2CD2L,Phospholipid transfer protein C2CD2L,14186,106,1.89 [1.44-2.49],5.880765373998701e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,C4BPB,C4b-binding protein beta chain,14583,108,3.94 [2.66-5.85],8.705338500417425e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,C9,Complement component C9,12644,62,3.55 [2.16-5.84],6.372157092723213e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CA13,Carbonic anhydrase 13,14376,109,0.85 [0.72-0.99],0.0395932927142477
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CA3,Carbonic anhydrase 3,14690,111,2.30 [1.82-2.92],4.910022953366184e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CA5A,"Carbonic anhydrase 5A, mitochondrial",14269,106,2.06 [1.76-2.41],3.8150856307036373e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CA6,Carbonic anhydrase 6,14500,108,0.59 [0.45-0.76],8.459625786682794e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CA9,Carbonic anhydrase 9,14670,113,3.20 [2.43-4.21],1.07054700133305e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CALB1,Calbindin,14472,109,9.47 [6.83-13.12],1.3664899205698874e-41
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CALB2,Calretinin,14207,106,5.64 [3.78-8.41],2.1643826424122624e-17
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CALCA,Calcitonin,14398,105,2.71 [2.25-3.26],5.933616630524108e-26
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CALCB,Calcitonin gene-related peptide 2,12603,63,5.18 [3.96-6.78],3.642444823280058e-33
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CALY,Neuron-specific vesicular protein calcyon,12214,57,1.65 [1.16-2.35],0.0057385115706435
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,14213,108,1.75 [1.27-2.41],0.0006821400205357
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CAPG,Macrophage-capping protein,14435,111,2.75 [2.20-3.45],6.596697638284064e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CAPS,Calcyphosin,12603,63,1.36 [1.17-1.58],4.434604945405496e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CARHSP1,Calcium-regulated heat-stable protein 1,14207,106,0.61 [0.42-0.88],0.0088774379291681
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CASP3,Caspase-3,14714,111,0.82 [0.68-1.00],0.0493923594415378
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CAT,Catalase,12463,60,0.51 [0.31-0.84],0.0083726506755059
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CBLIF,Cobalamin binding intrinsic factor,14518,112,2.05 [1.64-2.56],1.9460774169438237e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CBLN4,Cerebellin-4,14670,113,0.49 [0.29-0.84],0.0099188257034539
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,12279,57,4.90 [3.66-6.55],8.342191622761168e-27
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL11,Eotaxin,14725,113,4.93 [3.13-7.75],5.318651940077158e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL13,C-C motif chemokine 13,14705,113,0.69 [0.54-0.89],0.0044473205833396
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL14,C-C motif chemokine 14,14522,112,5.27 [3.98-6.98],3.294013305646987e-31
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL16,C-C motif chemokine 16,14714,111,8.50 [5.87-12.30],9.544275617358339e-30
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL18,C-C motif chemokine 18,14374,110,1.40 [1.17-1.69],0.000251493159447
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL19,C-C motif chemokine 19,14686,109,1.20 [1.08-1.35],0.001101318714
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL20,C-C motif chemokine 20,14725,113,1.47 [1.28-1.68],2.450802601237093e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL21,C-C motif chemokine 21,14604,110,3.34 [2.62-4.26],2.3418824266599e-22
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL22,C-C motif chemokine 22,14374,109,1.60 [1.19-2.16],0.0019732510288438
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL23,C-C motif chemokine 23,14604,110,8.87 [6.12-12.86],9.227426684131451e-31
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL25,C-C motif chemokine 25,14725,113,5.46 [4.00-7.47],2.0462219044387416e-26
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL26,C-C motif chemokine 26,14525,111,0.78 [0.64-0.97],0.0240540640721443
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL27,C-C motif chemokine 27,14538,112,2.48 [1.88-3.27],1.4988470898326616e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL28,C-C motif chemokine 28,14473,111,1.49 [1.14-1.94],0.0033593498250925
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL3,C-C motif chemokine 3,14525,111,1.71 [1.50-1.95],9.68880355711618e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL5,C-C motif chemokine 5,14620,112,0.82 [0.69-0.97],0.0172945819310708
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCL7,C-C motif chemokine 7,14525,111,1.75 [1.42-2.16],1.9293950883141974e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCN4,CCN family member 4,14670,113,9.01 [6.48-12.52],5.1359031330312326e-39
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CCS,Copper chaperone for superoxide dismutase,14419,105,0.36 [0.24-0.53],3.353578338911075e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD109,CD109 antigen,14552,108,2.21 [1.31-3.72],0.0030054066091503
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD14,Monocyte differentiation antigen CD14,14267,111,5.75 [4.10-8.07],4.4747269686675575e-24
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD163,Scavenger receptor cysteine-rich type 1 protein M130,14620,112,1.79 [1.24-2.58],0.0020113061229385
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD164,Sialomucin core protein 24,14552,108,2.15 [1.52-3.03],1.4188874149610296e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD164L2,CD164 sialomucin-like 2 protein,12300,58,2.04 [1.12-3.71],0.0201053686251579
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD177,CD177 antigen,14527,108,1.27 [1.09-1.48],0.0020666466503759
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD1C,T-cell surface glycoprotein CD1c,14583,108,0.13 [0.07-0.23],9.52895437823648e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD200,OX-2 membrane glycoprotein,14525,111,7.89 [5.34-11.67],4.0792932449756353e-25
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD207,C-type lectin domain family 4 member K,14196,107,9.79 [6.55-14.62],8.0061746771534e-29
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD22,B-cell receptor CD22,14725,113,0.44 [0.30-0.66],6.186472001675436e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD244,Natural killer cell receptor 2B4,14725,113,3.41 [2.06-5.65],1.8650995380687496e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD248,Endosialin,12627,59,4.88 [2.71-8.80],1.267085910468378e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD274,Programmed cell death 1 ligand 1,14419,105,9.67 [6.83-13.69],1.7100049286375557e-37
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD28,T-cell-specific surface glycoprotein CD28,14213,108,3.46 [2.56-4.68],9.017230776124634e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD33,Myeloid cell surface antigen CD33,14583,108,1.99 [1.52-2.62],5.889813305562085e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD36,Platelet glycoprotein 4,12286,63,2.28 [1.45-3.56],0.0003172885432867
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,CD4,T-cell surface glycoprotein CD4,14504,111,6.98 [5.01-9.73],1.6943633839803434e-30
