Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BTN2A1,Butyrophilin subfamily 2 member A1,22930,121,2.56 [1.56-4.20],0.0002108887817194
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BTN3A2,Butyrophilin subfamily 3 member A2,22812,121,1.55 [1.06-2.25],0.0231318657251562
Chapter IX Diseases of the circulatory system,Pulmonary embolism,C1GALT1C1,C1GALT1-specific chaperone 1,19125,103,1.59 [1.04-2.43],0.0339035498274301
Chapter IX Diseases of the circulatory system,Pulmonary embolism,C1QA,Complement C1q subcomponent subunit A,23005,121,2.08 [1.07-4.02],0.0301540071364393
Chapter IX Diseases of the circulatory system,Pulmonary embolism,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,19342,105,2.23 [1.36-3.67],0.0015456991410381
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CA1,Carbonic anhydrase 1,22368,115,1.34 [1.01-1.79],0.0412765611388467
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CA4,Carbonic anhydrase 4,23132,124,2.05 [1.10-3.83],0.0236164573653281
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CANT1,Soluble calcium-activated nucleotidase 1,22764,120,3.52 [1.65-7.52],0.0011348448551918
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CAPG,Macrophage-capping protein,22679,119,1.48 [1.15-1.90],0.0021745020379241
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CASP1,Caspase-1,22337,118,1.25 [1.03-1.53],0.0274895050400177
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CASP4,Caspase-4,19445,101,0.82 [0.71-0.95],0.0072523888849385
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCAR2,Cell cycle and apoptosis regulator protein 2,19744,107,1.28 [1.01-1.63],0.037956382862463
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCDC80,Coiled-coil domain-containing protein 80,22843,121,1.95 [1.33-2.86],0.0006404918931276
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL14,C-C motif chemokine 14,22813,120,1.87 [1.42-2.47],9.171420839726832e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL16,C-C motif chemokine 16,23132,124,1.94 [1.40-2.70],8.211687588395903e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL18,C-C motif chemokine 18,22564,119,1.30 [1.09-1.56],0.0036497417303777
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL20,C-C motif chemokine 20,23112,121,1.29 [1.12-1.50],0.0004776910870293
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL21,C-C motif chemokine 21,22930,121,1.81 [1.37-2.40],3.433972477354953e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL23,C-C motif chemokine 23,22930,121,2.12 [1.48-3.04],4.548296872761626e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL3,C-C motif chemokine 3,22812,121,1.35 [1.15-1.60],0.0003556216726664
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL5,C-C motif chemokine 5,22957,121,1.19 [1.02-1.39],0.026032342910354
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCN3,CCN family member 3,23088,123,2.78 [1.94-3.99],3.1920537848791057e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCN5,CCN family member 5,22851,119,1.70 [1.14-2.55],0.0099219354463593
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCND2,G1/S-specific cyclin-D2,19445,101,1.79 [1.04-3.06],0.0343860628841766
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD109,CD109 antigen,22851,119,2.13 [1.32-3.44],0.0019511252794348
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD14,Monocyte differentiation antigen CD14,22423,117,1.86 [1.28-2.70],0.0011504462677406
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD248,Endosialin,19801,107,1.65 [1.05-2.59],0.0285140083208297
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD27,CD27 antigen,22904,119,1.64 [1.17-2.29],0.0037159429283457
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD274,Programmed cell death 1 ligand 1,22644,120,1.69 [1.12-2.53],0.0113918994314141
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD276,CD276 antigen,22814,120,2.29 [1.47-3.57],0.000240709665331
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD28,T-cell-specific surface glycoprotein CD28,22304,117,1.99 [1.47-2.70],9.718175061126462e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD300C,CMRF35-like molecule 6,23050,120,1.83 [1.19-2.80],0.0055773069934356
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD300E,CMRF35-like molecule 2,22978,119,2.00 [1.43-2.81],5.6751943293563424e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD300LF,CMRF35-like molecule 1,23042,119,1.42 [1.06-1.89],0.0183072285135696
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD300LG,CMRF35-like molecule 9,22851,119,1.76 [1.15-2.69],0.0088484069970834
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD302,CD302 antigen,22734,117,2.72 [1.82-4.08],1.1946658893862985e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22734,117,2.12 [1.34-3.34],0.001280778457467
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD4,T-cell surface glycoprotein CD4,22776,121,2.20 [1.52-3.21],3.5846604731887445e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD40,Tumor necrosis factor receptor superfamily member 5,22819,120,1.37 [1.01-1.86],0.0403681584235933
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD46,Membrane cofactor protein,22743,120,2.33 [1.43-3.77],0.0006346499723453
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD48,CD48 antigen,22895,121,1.89 [1.15-3.11],0.0120196246163957
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD55,Complement decay-accelerating factor,22071,112,1.91 [1.11-3.29],0.0191147065913474
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD59,CD59 glycoprotein,22038,115,3.15 [1.92-5.17],5.334074477453567e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD70,CD70 antigen,22812,121,1.72 [1.23-2.40],0.0013465988829678
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD72,B-cell differentiation antigen CD72,19342,105,1.84 [1.29-2.61],0.0007230273654586
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD74,HLA class II histocompatibility antigen gamma chain,23050,120,1.92 [1.26-2.93],0.0025383413226443
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD79B,B-cell antigen receptor complex-associated protein beta chain,23112,121,1.68 [1.25-2.26],0.0005345125308134
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD80,T-lymphocyte activation antigen CD80,19800,108,2.71 [1.79-4.10],2.345221524722113e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD83,CD83 antigen,22812,121,2.56 [1.75-3.75],1.489302104372191e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD93,Complement component C1q receptor,22009,110,2.92 [1.82-4.70],8.98448917044411e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD99,CD99 antigen,22851,119,3.96 [1.93-8.10],0.0001689307972336
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD99L2,CD99 antigen-like protein 2,22851,119,2.99 [1.61-5.58],0.0005518933766974
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CDCP1,CUB domain-containing protein 1,22644,120,1.70 [1.34-2.16],1.3776757649557394e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CDH2,Cadherin-2,22843,121,2.00 [1.30-3.07],0.0016667504202312
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CDH5,Cadherin-5,23132,124,2.18 [1.33-3.57],0.0020897460330947
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CDH6,Cadherin-6,22843,121,1.77 [1.21-2.59],0.003068150566333
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CDHR5,Cadherin-related family member 5,22843,121,1.85 [1.17-2.91],0.0080035773505804
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,22734,117,0.84 [0.71-0.99],0.0430658350466909
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CDNF,Cerebral dopamine neurotrophic factor,22734,117,1.92 [1.42-2.60],2.510420572822069e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,22304,117,1.37 [1.02-1.83],0.033574320925611
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22024,113,1.37 [1.09-1.72],0.0071798001652572
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CEBPB,CCAAT/enhancer-binding protein beta,22425,120,1.53 [1.06-2.21],0.0218673942593091
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CEMIP2,Cell surface hyaluronidase,19211,104,1.56 [1.07-2.27],0.0220972753743432
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CEP164,Centrosomal protein of 164 kDa,22439,116,1.24 [1.02-1.50],0.0298778427833914
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CFC1,Cryptic protein,22304,117,1.38 [1.04-1.85],0.027774037542295
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CFD,Complement factor D,19820,106,2.87 [1.58-5.21],0.0005164826478522
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CFH,Complement factor H,18676,99,2.83 [1.25-6.44],0.0127909205165199
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CFHR5,Complement factor H-related protein 5,19571,106,1.73 [1.09-2.76],0.0205070740355436
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CFI,Complement factor I,19820,106,3.57 [1.38-9.19],0.0084293935118911
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CGA,Glycoprotein hormones alpha chain,22851,119,1.38 [1.09-1.75],0.00682537150331
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,19824,107,1.67 [1.01-2.76],0.0463950023433071
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19744,107,1.76 [1.27-2.45],0.0007803103768104
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CHGA,Chromogranin-A,19801,107,1.34 [1.14-1.58],0.0003991087352911
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CHGB,Secretogranin-1,22988,120,1.46 [1.01-2.10],0.0436467964345633
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CHI3L1,Chitinase-3-like protein 1,22372,115,1.29 [1.08-1.53],0.0043770056029926
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CHIT1,Chitotriosidase-1,22946,122,1.15 [1.01-1.32],0.0376019810375466
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CHRDL1,Chordin-like protein 1,22895,121,2.74 [1.74-4.31],1.2362081047281494e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CILP,Cartilage intermediate layer protein 1,19801,107,1.48 [1.05-2.09],0.0244687830565389
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CKAP4,Cytoskeleton-associated protein 4,22998,120,2.22 [1.45-3.39],0.0002248412538745
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CKB,Creatine kinase B-type,19801,107,1.39 [1.02-1.90],0.0370878945328584
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",22739,119,1.37 [1.06-1.76],0.0159442904693447
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLC,Galectin-10,22807,120,1.26 [1.02-1.57],0.0331228472789411
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLEC14A,C-type lectin domain family 14 member A,22851,119,1.91 [1.20-3.04],0.0061759729552043
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLEC1A,C-type lectin domain family 1 member A,22425,120,2.09 [1.36-3.20],0.0007523650515368
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLEC4D,C-type lectin domain family 4 member D,22812,121,1.33 [1.04-1.70],0.0240828762450922
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLEC4G,C-type lectin domain family 4 member G,22812,121,1.76 [1.09-2.83],0.0198198538806115
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLEC5A,C-type lectin domain family 5 member A,22766,120,2.82 [1.78-4.45],9.027334633688972e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLEC6A,C-type lectin domain family 6 member A,22304,117,1.80 [1.32-2.45],0.000171610010493
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLMP,CXADR-like membrane protein,23042,119,2.55 [1.33-4.89],0.0047432255735143
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLSTN3,Calsyntenin-3,19744,107,2.98 [1.85-4.80],7.272064693371486e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CMIP,C-Maf-inducing protein,19731,104,0.78 [0.62-0.99],0.0382509337095663
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CNDP1,Beta-Ala-His dipeptidase,22957,121,0.72 [0.53-0.99],0.0455401775163967
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CNTN4,Contactin-4,22851,119,2.12 [1.08-4.15],0.0282721960530935
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COL15A1,Collagen alpha-1(XV) chain,19801,107,3.44 [2.02-5.85],5.552781127657603e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COL18A1,Collagen alpha-1(XVIII) chain,22940,123,4.56 [2.48-8.40],1.121099487094848e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COL1A1,Collagen alpha-1(I) chain,23132,124,2.20 [1.20-4.06],0.0111627215779093
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COL24A1,Collagen alpha-1(XXIV) chain,19732,104,1.71 [1.20-2.42],0.0026937000781104
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COL5A1,Collagen alpha-1(V) chain,19342,105,1.66 [1.15-2.40],0.0069821229585212
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COL6A3,Collagen alpha-3(VI) chain,23132,124,3.41 [2.48-4.68],3.1816073090728196e-14
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COL9A1,Collagen alpha-1(IX) chain,22812,121,1.62 [1.20-2.20],0.0017554558724907
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COLEC12,Collectin-12,22814,120,2.76 [1.65-4.61],0.0001099060280025
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COMP,Cartilage oligomeric matrix protein,22626,118,1.87 [1.17-3.00],0.0092356360970166
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CPTP,Ceramide-1-phosphate transfer protein,19125,103,0.51 [0.28-0.94],0.0304228578201388
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CPXM2,Inactive carboxypeptidase-like protein X2,19800,108,2.40 [1.28-4.50],0.0064209971595777
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CRELD1,Protein disulfide isomerase CRELD1,19342,105,1.82 [1.11-2.98],0.0173130566949601
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CRHBP,Corticotropin-releasing factor-binding protein,22814,120,2.12 [1.18-3.81],0.0115093886415864
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CRIM1,Cysteine-rich motor neuron 1 protein,22930,121,4.17 [2.09-8.31],5.052761811514838e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CRIP2,Cysteine-rich protein 2,22644,120,1.94 [1.46-2.57],4.697210991637218e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CSF1,Macrophage colony-stimulating factor 1,22930,121,3.07 [1.82-5.19],2.68150146292455e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CSPG4,Chondroitin sulfate proteoglycan 4,19801,107,2.19 [1.28-3.73],0.0040006294155939
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CST3,Cystatin-C,22918,121,2.93 [1.88-4.56],2.126134791762297e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CST5,Cystatin-D,22364,119,1.43 [1.08-1.90],0.0134814966195197
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CSTB,Cystatin-B,22540,119,1.73 [1.23-2.42],0.0015571137787936
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CTHRC1,Collagen triple helix repeat-containing protein 1,19801,107,2.92 [1.69-5.05],0.0001294348865526
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CTRC,Chymotrypsin-C,22815,120,0.78 [0.61-0.99],0.0427597711229685
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CTSL,Cathepsin L1,22843,121,2.46 [1.34-4.52],0.0035655139881009
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CTSS,Cathepsin S,17961,98,2.40 [1.09-5.27],0.0300063406417656
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CX3CL1,Fractalkine,22644,120,1.93 [1.25-2.97],0.0029059941436496
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CXADR,Coxsackievirus and adenovirus receptor,22812,121,1.50 [1.11-2.02],0.0078921111818292
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CXCL10,C-X-C motif chemokine 10,22930,121,1.36 [1.11-1.68],0.0032146957932787
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CXCL13,C-X-C motif chemokine 13,23050,120,1.41 [1.20-1.66],4.1674692278473466e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CXCL16,C-X-C motif chemokine 16,23095,123,2.78 [1.48-5.21],0.001436867564777
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CXCL17,C-X-C motif chemokine 17,23112,121,1.82 [1.34-2.48],0.0001486362396281
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22612,120,0.71 [0.57-0.88],0.0022993031260833
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DCN,Decorin,22425,120,1.94 [1.01-3.74],0.0473197489326056
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DCTPP1,dCTP pyrophosphatase 1,22843,121,2.19 [1.39-3.45],0.0007062874930066
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DDR1,Epithelial discoidin domain-containing receptor 1,23050,120,2.22 [1.22-4.03],0.0090427199854877
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DDX39A,ATP-dependent RNA helicase DDX39A,19211,104,1.75 [1.00-3.05],0.0493975975895367
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DKK3,Dickkopf-related protein 3,23132,124,2.16 [1.29-3.62],0.0034208788760169
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DLK1,Protein delta homolog 1,23132,124,1.40 [1.07-1.83],0.0136087115637738
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DLL1,Delta-like protein 1,22904,119,2.45 [1.55-3.89],0.0001384063565412
