Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOC1,Apolipoprotein C-I,19300,263,0.26 [0.20-0.36],1.970577819638112e-18
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOD,Apolipoprotein D,18495,257,0.36 [0.24-0.52],1.0583982123902825e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOE,Apolipoprotein E,19333,265,0.68 [0.54-0.87],0.0015228886679448
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOF,Apolipoprotein F,19341,266,0.59 [0.41-0.85],0.0040036538353423
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOL1,Apolipoprotein L1,19341,266,0.45 [0.35-0.58],3.3688326624492646e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,APOM,Apolipoprotein M,22355,333,0.19 [0.14-0.25],3.3994806348033614e-27
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,AREG,Amphiregulin,22162,331,2.02 [1.67-2.43],2.926340890878972e-13
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARHGAP1,Rho GTPase-activating protein 1,21750,327,0.78 [0.63-0.97],0.0231354442055456
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ARHGAP30,Rho GTPase-activating protein 30,18986,266,1.39 [1.09-1.77],0.0074861301355207
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ASGR1,Asialoglycoprotein receptor 1,22079,334,2.16 [1.62-2.88],1.328676380376523e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ASPN,Asporin,19318,267,0.61 [0.39-0.96],0.0329208171620142
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATRAID,All-trans retinoic acid-induced differentiation factor,19257,269,1.55 [1.18-2.04],0.001912622161916
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ATRN,"Attractin, Isoform 2",19333,265,0.48 [0.24-0.98],0.0428522607921923
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,B2M,Beta-2-microglobulin,19333,265,1.53 [1.21-1.94],0.0003297907874937
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18787,263,1.50 [1.09-2.07],0.0130829646168476
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,B4GALT1,"Beta-1,4-galactosyltransferase 1",22363,333,2.24 [1.62-3.09],1.0530023621946831e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21750,327,1.30 [1.14-1.49],0.0001464129571756
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BAMBI,BMP and activin membrane-bound inhibitor homolog,21750,327,1.75 [1.31-2.33],0.0001574962368107
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BCAM,Basal cell adhesion molecule,22280,333,2.45 [1.72-3.49],6.446050364341619e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BCL2,Apoptosis regulator Bcl-2,19257,269,1.24 [1.04-1.49],0.0182869608390353
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BPIFA2,BPI fold-containing family A member 2,18158,258,0.88 [0.79-0.98],0.026036521462551
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BPIFB2,BPI fold-containing family B member 2,19281,267,0.80 [0.66-0.97],0.0246149525268736
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BSG,Basigin,22504,339,1.91 [1.23-2.97],0.0040743664625361
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BST2,Bone marrow stromal antigen 2,22477,340,1.43 [1.23-1.67],3.54722563576168e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BTD,Biotinidase,19333,265,0.57 [0.33-0.99],0.0455964863133437
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BTN2A1,Butyrophilin subfamily 2 member A1,22363,333,1.81 [1.32-2.48],0.0002110167372391
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,BTN3A2,Butyrophilin subfamily 3 member A2,22249,335,1.28 [1.01-1.64],0.0444211670919686
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,C1QA,Complement C1q subcomponent subunit A,22435,338,1.95 [1.30-2.92],0.0011590215950214
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,22389,334,1.25 [1.01-1.55],0.0419385277068278
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,18846,256,0.78 [0.62-0.99],0.0401152629121612
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,C7,Complement component C7,18868,258,1.78 [1.28-2.49],0.0006853683042153
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CA14,Carbonic anhydrase 14,22463,337,0.62 [0.47-0.80],0.0003466431472224
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CA4,Carbonic anhydrase 4,22562,341,1.53 [1.05-2.24],0.0275266308553118
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CA5A,"Carbonic anhydrase 5A, mitochondrial",21874,332,1.19 [1.07-1.31],0.0008523928089742
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CA6,Carbonic anhydrase 6,22213,332,0.76 [0.65-0.88],0.0003540364251757
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CA9,Carbonic anhydrase 9,22463,337,1.61 [1.36-1.91],4.412559853008208e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,18700,268,1.22 [1.02-1.46],0.0282246617842005
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CALB1,Calbindin,22162,331,1.48 [1.20-1.83],0.0002889165601214
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CALB2,Calretinin,21770,327,1.90 [1.45-2.48],2.4439565499747795e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CALCA,Calcitonin,22049,332,1.15 [1.01-1.31],0.0372106905925388
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CAPG,Macrophage-capping protein,22109,330,1.25 [1.06-1.46],0.0063288369170832
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CASQ2,Calsequestrin-2,18658,265,1.27 [1.03-1.55],0.0220305727564235
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CBLIF,Cobalamin binding intrinsic factor,22247,337,1.26 [1.11-1.42],0.0003301032267469
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CBS,Cystathionine beta-synthase,18787,263,1.29 [1.05-1.59],0.0146829212881532
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCDC80,Coiled-coil domain-containing protein 80,22277,338,1.49 [1.16-1.91],0.0016076921629068
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCL11,Eotaxin,22541,340,1.76 [1.36-2.27],1.6218197955781595e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCL13,C-C motif chemokine 13,22509,340,0.82 [0.71-0.95],0.0070526513784379
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCL15,C-C motif chemokine 15,22562,341,1.50 [1.23-1.83],6.852267959146696e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCL16,C-C motif chemokine 16,22562,341,1.33 [1.10-1.61],0.0037076151510742
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCL19,C-C motif chemokine 19,22477,340,1.17 [1.10-1.25],7.259447636909257e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCL20,C-C motif chemokine 20,22541,340,1.27 [1.16-1.39],1.1088997963576736e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCL21,C-C motif chemokine 21,22363,333,1.82 [1.53-2.17],1.9833566029245657e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCL22,C-C motif chemokine 22,22025,328,1.29 [1.08-1.54],0.0047200877745391
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCL24,C-C motif chemokine 24,22328,333,0.83 [0.73-0.93],0.0019480880709316
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCL26,C-C motif chemokine 26,22249,335,1.14 [1.04-1.25],0.0045611735040439
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCL27,C-C motif chemokine 27,22277,338,1.25 [1.07-1.46],0.0053597799390928
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCL3,C-C motif chemokine 3,22249,335,1.22 [1.08-1.37],0.0011068045482146
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCL7,C-C motif chemokine 7,22249,335,1.31 [1.13-1.51],0.0002937461574124
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCN3,CCN family member 3,22519,341,1.56 [1.21-2.00],0.0004946349721386
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCN4,CCN family member 4,22463,337,1.32 [1.04-1.67],0.021195281978875
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CCN5,CCN family member 5,22280,333,1.60 [1.26-2.05],0.0001591786808885
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD160,CD160 antigen,22541,340,1.41 [1.17-1.69],0.0002851575261787
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22389,334,1.25 [1.01-1.55],0.0417792853696412
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD1C,T-cell surface glycoprotein CD1c,22334,332,0.51 [0.36-0.73],0.0002890955438557
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD207,C-type lectin domain family 4 member K,21761,324,1.36 [1.06-1.74],0.0157172993163909
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD209,CD209 antigen,22342,339,0.70 [0.54-0.90],0.0062656755260142
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD22,B-cell receptor CD22,22541,340,1.32 [1.07-1.63],0.0094079269372373
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD226,CD226 antigen,18735,263,0.67 [0.50-0.90],0.0073759969188145
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD27,CD27 antigen,22334,332,1.54 [1.26-1.89],2.796526503054196e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD276,CD276 antigen,22249,333,1.63 [1.24-2.13],0.0004212080541383
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD2AP,CD2-associated protein,22277,338,1.19 [1.03-1.38],0.0210591381414407
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD300E,CMRF35-like molecule 2,22401,334,1.94 [1.59-2.38],1.346962600488679e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD300LF,CMRF35-like molecule 1,22463,337,1.34 [1.14-1.59],0.0005482063434764
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD300LG,CMRF35-like molecule 9,22280,333,0.55 [0.42-0.72],1.1970544753656108e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD302,CD302 antigen,22162,331,1.94 [1.49-2.53],7.423856247088e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD34,Hematopoietic progenitor cell antigen CD34,22408,337,0.38 [0.26-0.58],3.520956206131112e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22162,331,2.18 [1.67-2.85],1.2008936664748873e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD4,T-cell surface glycoprotein CD4,22214,335,2.07 [1.61-2.68],2.3160733650746845e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD40,Tumor necrosis factor receptor superfamily member 5,22256,333,1.24 [1.03-1.50],0.0239116479662717
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD46,Membrane cofactor protein,22186,332,1.47 [1.07-2.03],0.01760630992216
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD48,CD48 antigen,22328,333,1.41 [1.04-1.92],0.0271570822151043
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD5,T-cell surface glycoprotein CD5,22430,337,1.54 [1.22-1.93],0.000225164192101
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD58,Lymphocyte function-associated antigen 3,22205,331,0.50 [0.29-0.87],0.0137450077583678
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD59,CD59 glycoprotein,21517,322,2.28 [1.64-3.18],1.1526647233393324e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD7,T-cell antigen CD7,18702,261,1.29 [1.00-1.65],0.0489198603214383
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD72,B-cell differentiation antigen CD72,18876,257,1.48 [1.15-1.89],0.0020576614112844
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD74,HLA class II histocompatibility antigen gamma chain,22477,340,1.96 [1.53-2.52],1.2071084377901304e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD79B,B-cell antigen receptor complex-associated protein beta chain,22541,340,1.50 [1.25-1.80],1.4792961156364298e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD80,T-lymphocyte activation antigen CD80,19318,267,1.53 [1.12-2.08],0.0072526351239286
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD83,CD83 antigen,22249,335,2.01 [1.58-2.57],2.1305524536916235e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD86,T-lymphocyte activation antigen CD86,19257,269,0.63 [0.45-0.90],0.0118609199909107
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD93,Complement component C1q receptor,21457,323,1.56 [1.15-2.11],0.0040694114430253
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CD99,CD99 antigen,22280,333,1.77 [1.12-2.81],0.0147643418302216
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CDCP1,CUB domain-containing protein 1,22079,334,1.32 [1.13-1.55],0.0005828347511822
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CDH1,Cadherin-1,21572,325,1.35 [1.09-1.66],0.0056267999833425
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CDH17,Cadherin-17,22277,338,1.15 [1.00-1.31],0.0457761687772782
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CDH2,Cadherin-2,22277,338,1.50 [1.16-1.96],0.0024201889598553
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CDH3,Cadherin-3,22477,340,1.35 [1.06-1.73],0.0152025020150787
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CDH4,Cadherin-4,18700,268,1.25 [1.00-1.56],0.0452451564876214
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CDH6,Cadherin-6,22277,338,1.35 [1.07-1.72],0.0124014241693111
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CDHR2,Cadherin-related family member 2,22162,331,0.83 [0.71-0.96],0.0122997551041665
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19257,269,1.19 [1.03-1.36],0.0175302001153504
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21874,332,1.32 [1.10-1.59],0.0025145324975255
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CEP290,Centrosomal protein of 290 kDa,18986,266,1.22 [1.01-1.48],0.0437453841633289
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CFC1,Cryptic protein,21750,327,1.42 [1.19-1.70],8.578572823899635e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CFD,Complement factor D,19333,265,2.06 [1.33-3.19],0.0012092580723697
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CFHR4,Complement factor H-related protein 4,19293,265,0.83 [0.71-0.98],0.0244608125298376
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CFP,Properdin,19333,265,0.29 [0.17-0.51],1.821265888349453e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19272,269,1.65 [1.32-2.07],1.1884070170502763e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CHGA,Chromogranin-A,19324,271,1.51 [1.37-1.66],1.034478563925498e-17
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CHGB,Secretogranin-1,22415,338,1.54 [1.24-1.91],7.749570886650682e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CHI3L1,Chitinase-3-like protein 1,21824,327,1.19 [1.07-1.33],0.0009780802594996
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CHRDL1,Chordin-like protein 1,22328,333,1.70 [1.29-2.26],0.0002032583583545
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CILP,Cartilage intermediate layer protein 1,19324,271,1.25 [1.01-1.55],0.042262733029479
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CKAP4,Cytoskeleton-associated protein 4,22432,339,1.77 [1.34-2.34],5.414814857818705e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",22176,331,1.40 [1.20-1.63],1.7209221589027252e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLASP1,CLIP-associating protein 1,18621,262,1.22 [1.06-1.41],0.00472272394228
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLC,Galectin-10,22242,336,1.19 [1.04-1.36],0.0094293404257143
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLEC11A,C-type lectin domain family 11 member A,22250,331,1.29 [1.05-1.58],0.0147827677628671
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLEC12A,C-type lectin domain family 12 member A,18735,263,1.91 [1.15-3.20],0.0132106421576312
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLEC14A,C-type lectin domain family 14 member A,22280,333,1.79 [1.36-2.35],3.610004133318032e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLEC3B,Tetranectin,18891,260,0.45 [0.25-0.80],0.0065264033845388
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLEC4A,C-type lectin domain family 4 member A,22249,335,0.61 [0.48-0.79],0.0001537782535199
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLEC4D,C-type lectin domain family 4 member D,22249,335,1.33 [1.15-1.54],0.0001434368966213
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLEC4M,C-type lectin domain family 4 member M,19295,271,0.65 [0.51-0.83],0.0004581352958239
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLEC5A,C-type lectin domain family 5 member A,22204,338,1.62 [1.21-2.18],0.0013240956414506
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLEC6A,C-type lectin domain family 6 member A,21750,327,1.47 [1.20-1.78],0.0001305300863118
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLEC7A,C-type lectin domain family 7 member A,22541,340,1.43 [1.18-1.74],0.0002692290632192
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLIC5,Chloride intracellular channel protein 5,18809,268,1.44 [1.05-1.97],0.0245293243978538
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLINT1,Clathrin interactor 1,18621,262,1.31 [1.09-1.56],0.0034931210295839
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLMP,CXADR-like membrane protein,22463,337,2.21 [1.49-3.27],7.430270425266041e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CLSTN2,Calsyntenin-2,22541,340,1.25 [1.01-1.55],0.0448550789181148
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CNDP1,Beta-Ala-His dipeptidase,22389,334,0.81 [0.66-0.98],0.0323361025688859
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CNTN5,Contactin-5,22330,335,0.67 [0.51-0.87],0.0029156287211773
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CNTNAP2,Contactin-associated protein-like 2,22249,335,1.65 [1.36-2.01],5.571366691906674e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,CNTNAP4,Contactin-associated protein-like 4,18809,268,1.13 [1.03-1.25],0.0116968081873829
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,COL18A1,Collagen alpha-1(XVIII) chain,22378,341,3.25 [2.24-4.72],4.939085236098541e-10
