Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22134,71,1.81 [1.33-2.46],0.0001550129341784
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18936,70,2.46 [1.53-3.97],0.0002213914940827
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTSL2,ADAMTS-like protein 2,19516,68,2.29 [1.34-3.91],0.0023141642612115
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTSL4,ADAMTS-like protein 4,18966,71,2.49 [1.11-5.62],0.0275033402833514
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADD1,Alpha-adducin,19067,69,0.68 [0.49-0.95],0.0242590402699096
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRD1,Adhesion G-protein coupled receptor D1,19067,69,2.12 [1.28-3.49],0.0034139476263838
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE1,Adhesion G protein-coupled receptor E1,19446,70,1.64 [1.12-2.38],0.0104458924760092
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRF5,Adhesion G protein-coupled receptor F5,19510,70,2.45 [1.05-5.71],0.0383369821429577
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRG1,Adhesion G-protein coupled receptor G1,22436,69,1.27 [1.04-1.55],0.0188875553767752
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRG2,Adhesion G-protein coupled receptor G2,22538,70,0.33 [0.19-0.57],7.00608677759728e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADM,Pro-adrenomedullin,22735,71,7.17 [3.38-15.22],2.912961768726145e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGER,Advanced glycosylation end product-specific receptor,22472,71,0.30 [0.18-0.50],3.398250835072613e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGR2,Anterior gradient protein 2 homolog,21880,68,1.38 [1.13-1.69],0.0018568601754791
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGRN,Agrin,22618,72,2.67 [1.80-3.95],1.05086607564995e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHNAK,Neuroblast differentiation-associated protein AHNAK,18966,71,2.54 [1.53-4.23],0.0003352650179044
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHSG,Alpha-2-HS-glycoprotein,19532,70,2.32 [1.01-5.34],0.0486347190894817
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AIF1L,Allograft inflammatory factor 1-like,18966,71,1.47 [1.10-1.97],0.0088850370318658
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALCAM,CD166 antigen,22815,71,5.11 [2.02-12.97],0.0005843640826286
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19438,71,1.44 [1.10-1.87],0.0073182821199106
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22471,68,1.32 [1.04-1.68],0.0211830278895252
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALPP,"Alkaline phosphatase, placental type",22436,69,1.32 [1.11-1.57],0.0020994803789221
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMBN,Ameloblastin,22151,68,0.36 [0.14-0.93],0.0353529683558473
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMOTL2,Angiomotin-like protein 2,19357,70,1.61 [1.15-2.27],0.0060179863648562
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANG,Angiogenin,22502,71,2.81 [1.71-4.64],4.977431975028096e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPT2,Angiopoietin-2,22735,71,2.65 [1.68-4.15],2.3811314376998995e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL1,Angiopoietin-related protein 1,22188,70,4.31 [2.23-8.30],1.3109196363934518e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL2,Angiopoietin-related protein 2,22536,72,3.19 [1.96-5.20],3.0927444724473626e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL3,Angiopoietin-related protein 3,22575,71,2.42 [1.33-4.40],0.0036996368649149
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL4,Angiopoietin-related protein 4,22582,72,2.02 [1.29-3.17],0.002089695508177
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18936,70,0.73 [0.55-0.99],0.041743048371151
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA10,Annexin A10,22047,68,1.35 [1.09-1.67],0.0060539026174246
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA2,Annexin A2,18683,70,1.41 [1.07-1.84],0.0129586140461035
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AOC3,Membrane primary amine oxidase,22644,71,3.12 [1.63-6.00],0.0006194368303992
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22436,69,1.65 [1.16-2.35],0.0050642953324305
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APLP1,Amyloid-like protein 1,22538,70,0.65 [0.43-0.99],0.0435831242338627
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOA2,Apolipoprotein A-II,19532,70,1.63 [1.05-2.53],0.0295052026157835
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APPL2,DCC-interacting protein 13-beta,19067,69,0.78 [0.64-0.95],0.0157743372149251
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AREG,Amphiregulin,22436,69,4.28 [3.22-5.70],1.946511966370812e-23
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARHGAP1,Rho GTPase-activating protein 1,22014,68,0.61 [0.38-0.97],0.0352847354188404
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARHGEF5,Rho guanine nucleotide exchange factor 5,18883,66,1.37 [1.05-1.78],0.0188090100597048
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ASAH1,Acid ceramidase,19336,68,1.86 [1.39-2.49],2.7537153877782543e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ASGR1,Asialoglycoprotein receptor 1,22347,68,2.90 [1.76-4.78],3.116657143214252e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ASGR2,Asialoglycoprotein receptor 2,19532,70,3.16 [1.50-6.63],0.0023647027836389
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ATP1B4,Protein ATP1B4,18830,71,0.47 [0.24-0.90],0.0224917351841108
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ATRAID,All-trans retinoic acid-induced differentiation factor,19446,70,1.83 [1.24-2.70],0.0021942564271482
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AXIN1,Axin-1,22514,69,0.80 [0.64-1.00],0.0460860264199958
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AZU1,Azurocidin,21909,70,1.46 [1.20-1.78],0.0001445301003356
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B2M,Beta-2-microglobulin,19531,70,1.85 [1.39-2.47],2.8104023018846524e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18966,71,2.45 [1.34-4.48],0.003745706641281
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B4GAT1,"Beta-1,4-glucuronyltransferase 1",22544,70,0.15 [0.06-0.35],1.2824480034167531e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BAMBI,BMP and activin membrane-bound inhibitor homolog,22014,68,1.90 [1.04-3.45],0.036160111367894
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BANK1,B-cell scaffold protein with ankyrin repeats,22514,69,0.80 [0.66-0.97],0.0237204129606617
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BAP18,Chromatin complexes subunit BAP18,19458,70,1.48 [1.19-1.83],0.0003588154722599
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BATF,Basic leucine zipper transcriptional factor ATF-like,18984,67,1.27 [1.04-1.54],0.0189326359145826
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCAM,Basal cell adhesion molecule,22544,70,2.79 [1.45-5.38],0.0021789068416549
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCAN,Brevican core protein,22347,68,0.23 [0.13-0.41],5.044118989278574e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19510,70,2.84 [1.77-4.57],1.641329363847305e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCL2L15,Bcl-2-like protein 15,18936,70,1.65 [1.26-2.16],0.0002705015892635
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCL7B,B-cell CLL/lymphoma 7 protein family member B,19438,71,1.63 [1.17-2.27],0.0036263446610916
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BGN,Biglycan,21980,68,0.77 [0.63-0.94],0.0106530484146178
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BMP4,Bone morphogenetic protein 4,22306,68,1.66 [1.11-2.47],0.0126111523161372
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BMPER,BMP-binding endothelial regulator protein,19067,69,3.25 [1.72-6.16],0.0003008879752139
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18936,70,1.61 [1.02-2.54],0.0388103409608589
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BPIFB1,BPI fold-containing family B member 1,22493,69,3.92 [2.83-5.44],2.8990371713148714e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BRK1,Protein BRICK1,22047,68,2.23 [1.48-3.36],0.0001373212801198
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BSG,Basigin,22763,71,3.13 [1.28-7.66],0.0122457325151166
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BST2,Bone marrow stromal antigen 2,22741,72,1.57 [1.16-2.12],0.0035762514095733
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BTD,Biotinidase,19531,70,0.32 [0.11-0.90],0.0305425456773395
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BTN2A1,Butyrophilin subfamily 2 member A1,22618,72,2.41 [1.27-4.59],0.007223008687485
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C19orf12,Protein C19orf12,22047,68,1.49 [1.19-1.87],0.0004672762395762
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C1QA,Complement C1q subcomponent subunit A,22692,71,3.73 [1.69-8.22],0.0011273500164951
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,19067,69,1.99 [1.09-3.64],0.0250122345573968
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,19471,71,1.90 [1.18-3.07],0.0084095767450239
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C1S,Complement C1s subcomponent,19531,70,3.84 [1.45-10.16],0.0067669409305076
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C3,Complement C3,18522,64,1.71 [1.20-2.46],0.0032938714825571
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C7,Complement component C7,19055,70,4.75 [2.86-7.89],1.836183985365907e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C7orf50,Uncharacterized protein C7orf50,19458,70,1.83 [1.06-3.14],0.0288166453737662
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C9,Complement component C9,19532,70,3.13 [2.09-4.71],3.687257123314607e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CA14,Carbonic anhydrase 14,22735,71,0.43 [0.25-0.76],0.0036184204831215
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CA4,Carbonic anhydrase 4,22815,71,0.18 [0.08-0.40],2.092964891016148e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CA6,Carbonic anhydrase 6,22477,70,0.51 [0.37-0.70],4.069164779387566e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CABP2,Calcium-binding protein 2,18984,67,1.48 [1.11-1.98],0.0076783019295848
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,18883,66,0.37 [0.15-0.90],0.0273104072606854
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CALCA,Calcitonin,22315,67,1.45 [1.12-1.88],0.0045186239324493
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CALCB,Calcitonin gene-related peptide 2,19458,70,1.93 [1.34-2.79],0.0004417200607869
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,22668,71,0.79 [0.64-0.98],0.0328298195824802
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CAPG,Macrophage-capping protein,22380,71,2.18 [1.66-2.86],1.7636865413106288e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CASP3,Caspase-3,22815,71,0.78 [0.62-0.99],0.0437999517905271
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CBLN4,Cerebellin-4,22735,71,1.83 [1.17-2.88],0.0083135093087934
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CBS,Cystathionine beta-synthase,18966,71,1.63 [1.16-2.31],0.0053021268042384
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCAR2,Cell cycle and apoptosis regulator protein 2,19458,70,1.39 [1.08-1.78],0.0093504098990152
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL11,Eotaxin,22798,71,2.70 [1.56-4.68],0.0004141064049032
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL13,C-C motif chemokine 13,22764,71,1.48 [1.11-1.97],0.0076943736253415
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL14,C-C motif chemokine 14,22502,71,1.87 [1.30-2.68],0.0006829878407296
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL15,C-C motif chemokine 15,22815,71,1.70 [1.11-2.59],0.0145828483924229
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL17,C-C motif chemokine 17,22465,72,1.37 [1.10-1.70],0.0054057779115161
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL18,C-C motif chemokine 18,22251,70,1.56 [1.31-1.86],5.842279446632862e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL19,C-C motif chemokine 19,22741,72,1.26 [1.12-1.42],8.495901155608535e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL2,C-C motif chemokine 2,22306,68,1.52 [1.03-2.24],0.0330919627964927
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL20,C-C motif chemokine 20,22798,71,1.49 [1.27-1.74],7.391546736530554e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL21,C-C motif chemokine 21,22618,72,2.21 [1.66-2.94],4.468248083854683e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL22,C-C motif chemokine 22,22278,71,1.58 [1.12-2.25],0.0098502936984707
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL28,C-C motif chemokine 28,22434,68,1.76 [1.33-2.34],8.333715191324292e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL3,C-C motif chemokine 3,22514,69,1.39 [1.14-1.69],0.0012171035051336
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL7,C-C motif chemokine 7,22514,69,2.07 [1.71-2.51],5.707972856684174e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCN3,CCN family member 3,22771,71,2.26 [1.39-3.69],0.0010709001983419
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCN4,CCN family member 4,22735,71,2.45 [1.57-3.83],8.203726256789372e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCN5,CCN family member 5,22544,70,1.70 [1.01-2.87],0.0477344766628069
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD101,Immunoglobulin superfamily member 2,19446,70,1.79 [1.11-2.90],0.0173102717982661
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD14,Monocyte differentiation antigen CD14,22119,71,2.18 [1.37-3.46],0.0010152377953632
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22644,71,1.86 [1.20-2.87],0.005094877301421
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD164L2,CD164 sialomucin-like 2 protein,18984,67,1.77 [1.05-2.97],0.0316707527662739
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD1C,T-cell surface glycoprotein CD1c,22599,67,0.21 [0.11-0.40],1.5102474361775829e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD200,OX-2 membrane glycoprotein,22514,69,0.28 [0.12-0.64],0.0026620854231175
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD200R1,Cell surface glycoprotein CD200 receptor 1,22436,69,0.41 [0.22-0.77],0.0057682171182541
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD207,C-type lectin domain family 4 member K,22038,69,0.57 [0.33-0.97],0.03931062524788
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD209,CD209 antigen,22595,70,0.41 [0.23-0.72],0.0020961669747501
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD27,CD27 antigen,22599,67,2.00 [1.33-3.00],0.0008713486305651
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD274,Programmed cell death 1 ligand 1,22347,68,2.68 [1.80-3.97],1.0514974984578878e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD276,CD276 antigen,22502,71,2.65 [1.52-4.62],0.0006111731288285
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD28,T-cell-specific surface glycoprotein CD28,22014,68,1.62 [1.03-2.56],0.0359923437658465
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300A,CMRF35-like molecule 8,19067,69,3.10 [1.64-5.88],0.000521667585691
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300E,CMRF35-like molecule 2,22674,71,3.04 [2.08-4.44],8.218426467463039e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300LF,CMRF35-like molecule 1,22735,71,2.09 [1.43-3.06],0.0001503627880942
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD302,CD302 antigen,22436,69,2.10 [1.20-3.66],0.0089854551399269
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD34,Hematopoietic progenitor cell antigen CD34,22671,71,0.24 [0.10-0.59],0.0016057840906326
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22436,69,1.96 [1.09-3.51],0.0243715696146309
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD4,T-cell surface glycoprotein CD4,22477,69,2.16 [1.23-3.80],0.0073625255035594
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD5L,CD5 antigen-like,19432,70,2.05 [1.32-3.19],0.0013350002722265
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD72,B-cell differentiation antigen CD72,19067,69,1.81 [1.17-2.80],0.007213581194744
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD74,HLA class II histocompatibility antigen gamma chain,22741,72,2.90 [1.77-4.76],2.2349880893818825e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD80,T-lymphocyte activation antigen CD80,19510,70,4.58 [2.91-7.22],5.162042571818075e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD83,CD83 antigen,22514,69,3.55 [2.27-5.54],2.6153201241927407e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD99L2,CD99 antigen-like protein 2,22544,70,2.64 [1.20-5.84],0.01623008505279
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDA,Cytidine deaminase,19476,70,1.60 [1.07-2.38],0.0223332748959665
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDCP1,CUB domain-containing protein 1,22347,68,2.69 [2.05-3.53],9.208358680828318e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDH17,Cadherin-17,22538,70,0.71 [0.51-0.98],0.0396480008497083
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDH3,Cadherin-3,22741,72,2.50 [1.55-4.04],0.0001744499787763
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19164,69,1.59 [1.11-2.28],0.0118856202398326
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21729,68,1.66 [1.29-2.15],0.0001046738731122
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19516,68,3.66 [2.55-5.25],2.312362690091142e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22134,71,2.10 [1.52-2.90],7.323725127002551e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEBPA,CCAAT/enhancer-binding protein alpha,18936,70,1.68 [1.13-2.48],0.0100269812768448
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEBPB,CCAAT/enhancer-binding protein beta,22134,71,1.87 [1.21-2.89],0.0048398102039293
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEP290,Centrosomal protein of 290 kDa,19164,69,1.42 [1.05-1.93],0.0248089648405594
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFB,Complement factor B,19187,69,2.73 [1.35-5.52],0.0053639130313298
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFC1,Cryptic protein,22014,68,1.46 [1.00-2.12],0.0471239515713657
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFD,Complement factor D,19531,70,2.53 [1.25-5.11],0.0094921465023272
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFH,Complement factor H,18402,63,3.07 [1.12-8.37],0.0285747702446805
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFHR5,Complement factor H-related protein 5,19286,69,4.07 [2.34-7.10],7.017947573783712e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFI,Complement factor I,19531,70,4.67 [1.48-14.70],0.0084666437798226
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFP,Properdin,19531,70,0.15 [0.05-0.44],0.0005483876180145
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,19532,70,2.19 [1.19-4.02],0.0113691133881797
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHAD,Chondroadherin,19067,69,0.43 [0.28-0.68],0.0003096219633008
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19458,70,2.47 [1.74-3.51],4.652734796583487e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHCHD6,MICOS complex subunit MIC25,19438,71,2.23 [1.35-3.69],0.0017473238737767
