Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ASGR1,Asialoglycoprotein receptor 1,23200,59,3.26 [1.90-5.62],1.985099704394404e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ASGR2,Asialoglycoprotein receptor 2,20313,51,3.07 [1.29-7.34],0.0115308798749312
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ATOX1,Copper transport protein ATOX1,23464,57,1.51 [1.07-2.13],0.0194161208257601
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19597,48,2.46 [1.46-4.17],0.0007759262072981
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19597,48,1.72 [1.05-2.81],0.0309274005649203
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,BAP18,Chromatin complexes subunit BAP18,20236,51,1.35 [1.01-1.81],0.0404925328413318
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,BSG,Basigin,23637,59,4.25 [1.74-10.42],0.0015444668159108
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,BST2,Bone marrow stromal antigen 2,23614,59,1.63 [1.19-2.22],0.0022295636073843
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,BTN2A1,Butyrophilin subfamily 2 member A1,23490,57,2.36 [1.18-4.74],0.0153224773057283
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,BTN3A2,Butyrophilin subfamily 3 member A2,23378,59,1.69 [1.02-2.79],0.0397564290849325
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,C1GALT1C1,C1GALT1-specific chaperone 1,19597,48,1.77 [1.06-2.95],0.0289165808108172
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,C7,Complement component C7,19815,51,2.99 [1.59-5.60],0.0006513051586597
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CA12,Carbonic anhydrase 12,23289,57,1.90 [1.05-3.43],0.0339109298868799
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CA6,Carbonic anhydrase 6,23339,55,0.61 [0.42-0.88],0.0084598151452429
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,19597,48,0.45 [0.20-0.99],0.0478978468443319
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CALB1,Calbindin,23289,57,1.96 [1.23-3.10],0.0043232264258741
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CALCA,Calcitonin,23167,59,1.57 [1.20-2.05],0.0008975692260075
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CALCB,Calcitonin gene-related peptide 2,20236,51,1.86 [1.21-2.85],0.0045973283301549
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CAPG,Macrophage-capping protein,23241,59,1.43 [1.01-2.04],0.0443430699593804
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CAPS,Calcyphosin,20236,51,1.23 [1.01-1.50],0.0387861756613236
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CCL17,C-C motif chemokine 17,23332,57,1.28 [1.00-1.64],0.0473688072420535
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CCL20,C-C motif chemokine 20,23674,59,1.47 [1.22-1.76],3.2141685192097935e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CCL21,C-C motif chemokine 21,23490,57,1.67 [1.09-2.56],0.017416691841181
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CCL24,C-C motif chemokine 24,23454,57,0.71 [0.53-0.95],0.0220539777536485
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CCN3,CCN family member 3,23653,59,1.87 [1.08-3.22],0.0254092674954292
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CCN4,CCN family member 4,23603,59,1.90 [1.16-3.13],0.0112270374542688
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CD160,CD160 antigen,23674,59,1.81 [1.21-2.71],0.0038897734778859
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CD1C,T-cell surface glycoprotein CD1c,23464,57,0.32 [0.15-0.71],0.0045058632180745
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CD207,C-type lectin domain family 4 member K,22872,56,1.89 [1.07-3.35],0.0283986012775678
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CD27,CD27 antigen,23464,57,1.95 [1.27-3.00],0.0024029646553787
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CD274,Programmed cell death 1 ligand 1,23200,59,2.24 [1.36-3.67],0.0014124117988826
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CD300A,CMRF35-like molecule 8,19826,49,2.34 [1.07-5.13],0.0340483247004334
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CD300C,CMRF35-like molecule 6,23614,59,2.97 [1.71-5.17],0.0001155633921567
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CD300E,CMRF35-like molecule 2,23539,59,2.39 [1.54-3.70],0.000106540563503
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CD302,CD302 antigen,23289,57,3.01 [1.79-5.04],2.9933246072960195e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CD59,CD59 glycoprotein,22590,55,2.16 [1.00-4.65],0.0490282443842525
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CD7,T-cell antigen CD7,19658,51,1.94 [1.23-3.05],0.0040891657572436
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CD74,HLA class II histocompatibility antigen gamma chain,23614,59,3.27 [1.92-5.58],1.295920066245578e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CD79B,B-cell antigen receptor complex-associated protein beta chain,23674,59,1.71 [1.13-2.57],0.0107356603859849
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CD99,CD99 antigen,23411,57,3.23 [1.18-8.82],0.0222561575313292
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CD99L2,CD99 antigen-like protein 2,23411,57,3.87 [1.67-8.98],0.001624060552582
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CDH2,Cadherin-2,23407,58,1.90 [1.04-3.47],0.0357282953130467
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CDH3,Cadherin-3,23614,59,3.09 [1.90-5.04],5.699850347722392e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CDSN,Corneodesmosin,23607,59,3.31 [2.13-5.15],1.068921796049959e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,20219,51,3.35 [2.40-4.68],1.404534780592952e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CEBPA,CCAAT/enhancer-binding protein alpha,19689,51,1.61 [1.01-2.59],0.0468875278285051
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CEP152,Centrosomal protein of 152 kDa,19572,48,1.55 [1.00-2.42],0.0499709446427187
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CFB,Complement factor B,19952,50,4.17 [1.82-9.52],0.000705620060237
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CFH,Complement factor H,19144,49,3.98 [1.30-12.17],0.0156685034436793
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CFHR5,Complement factor H-related protein 5,20054,51,2.35 [1.21-4.58],0.0117398385056289
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CFI,Complement factor I,20306,51,5.96 [1.62-21.95],0.0073217691231391
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CGREF1,Cell growth regulator with EF hand domain protein 1,23407,58,1.81 [1.11-2.97],0.0183947448646
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CHI3L1,Chitinase-3-like protein 1,22911,58,1.45 [1.15-1.83],0.0014276753830318
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CILP,Cartilage intermediate layer protein 1,20292,51,2.17 [1.37-3.44],0.0009718252270145
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CKAP4,Cytoskeleton-associated protein 4,23560,59,2.61 [1.51-4.52],0.0006343984590252
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CKB,Creatine kinase B-type,20292,51,1.68 [1.10-2.57],0.0168034219299492
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CLEC12A,C-type lectin domain family 12 member A,19689,51,3.07 [1.36-6.92],0.006806991203084
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CLEC1A,C-type lectin domain family 1 member A,22977,55,2.05 [1.12-3.75],0.0202207718238966
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CLEC3B,Tetranectin,19846,50,0.25 [0.07-0.91],0.034787084310814
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CLEC4D,C-type lectin domain family 4 member D,23378,59,1.93 [1.40-2.66],6.166618272574228e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CLEC5A,C-type lectin domain family 5 member A,23329,58,2.44 [1.28-4.65],0.0068432371743982
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CLMP,CXADR-like membrane protein,23603,59,2.65 [1.09-6.45],0.0315190027463563
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CLSTN2,Calsyntenin-2,23674,59,1.86 [1.21-2.85],0.0043298801610097
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CLSTN3,Calsyntenin-3,20236,51,2.71 [1.31-5.59],0.0070759124487597
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CNTF,Ciliary neurotrophic factor,19636,50,2.21 [1.22-4.02],0.0092299249993357
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CNTN1,Contactin-1,23698,59,0.37 [0.18-0.79],0.0095554359984058
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,COCH,Cochlin,20285,50,1.85 [1.12-3.06],0.0158340239882555
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,COL18A1,Collagen alpha-1(XVIII) chain,23505,59,3.88 [1.66-9.08],0.0017819525922766
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,COL6A3,Collagen alpha-3(VI) chain,23698,59,2.29 [1.42-3.70],0.0007347049532009
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,COMP,Cartilage oligomeric matrix protein,23172,56,2.12 [1.08-4.13],0.0281120769165209
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CPA4,Carboxypeptidase A4,19445,49,0.52 [0.30-0.89],0.0170819702143625
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CPXM1,Probable carboxypeptidase X1,23464,57,1.40 [1.01-1.93],0.043198700311709
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22849,54,1.29 [1.01-1.65],0.0424493227508924
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CRHBP,Corticotropin-releasing factor-binding protein,23373,57,3.16 [1.40-7.14],0.0057754494282176
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CRLF1,Cytokine receptor-like factor 1,23490,57,3.11 [1.25-7.74],0.0150739864895135
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CSF1,Macrophage colony-stimulating factor 1,23490,57,4.10 [2.00-8.41],0.000114832816324
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CSF2,Granulocyte-macrophage colony-stimulating factor,19597,48,1.80 [1.07-3.01],0.0260448914940146
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CST3,Cystatin-C,23468,58,2.36 [1.24-4.51],0.0093228981815522
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CTHRC1,Collagen triple helix repeat-containing protein 1,20292,51,3.82 [1.86-7.81],0.0002495905533977
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CTSD,Cathepsin D,21912,56,1.70 [1.09-2.64],0.0187250337999298
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CTSS,Cathepsin S,18424,54,4.04 [1.46-11.14],0.0070317279287101
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CTSV,Cathepsin L2,23515,58,0.43 [0.24-0.77],0.0042769489547684
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CTSZ,Cathepsin Z,23439,58,2.16 [1.10-4.24],0.0249213768075079
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CXADR,Coxsackievirus and adenovirus receptor,23378,59,2.11 [1.46-3.03],6.499733604695255e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CXCL10,C-X-C motif chemokine 10,23490,57,1.41 [1.05-1.88],0.0211763737210769
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CXCL11,C-X-C motif chemokine 11,23614,59,1.46 [1.17-1.81],0.0007174894163575
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CXCL13,C-X-C motif chemokine 13,23614,59,1.36 [1.06-1.76],0.0157168326757728
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CXCL9,C-X-C motif chemokine 9,23490,57,1.68 [1.29-2.20],0.0001490295496921
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,CYB5R2,NADH-cytochrome b5 reductase 2,20007,51,1.57 [1.04-2.37],0.0317571957156723
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DCLRE1C,Protein artemis,19572,48,0.33 [0.13-0.85],0.0223124202785646
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DCTPP1,dCTP pyrophosphatase 1,23407,58,2.14 [1.12-4.09],0.0214363247759512
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DCUN1D2,DCN1-like protein 2,19572,48,0.60 [0.37-0.96],0.032293987559824
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23289,57,1.68 [1.07-2.66],0.0255260713537436
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DDX58,Antiviral innate immune response receptor RIG-I,22849,54,1.52 [1.17-1.98],0.0018149717418457
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DEFB103A_DEFB103B,Beta-defensin 103,19544,50,2.52 [1.97-3.20],8.030790210676408e-14
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DEFB4A_DEFB4B,Beta-defensin 4A,23060,57,2.29 [1.92-2.73],5.184595098962352e-20
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DGCR6,Protein DGCR6,19636,50,1.63 [1.06-2.51],0.0254514791612038
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DHPS,Deoxyhypusine synthase,20215,51,1.80 [1.20-2.70],0.0046899134114562
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DKK1,Dickkopf-related protein 1,23614,59,1.62 [1.10-2.37],0.0141493782231365
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DKK4,Dickkopf-related protein 4,23158,59,1.97 [1.33-2.92],0.0007200868585283
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DLL1,Delta-like protein 1,23464,57,2.10 [1.09-4.06],0.0273610744181494
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DNER,Delta and Notch-like epidermal growth factor-related receptor,23337,57,0.31 [0.13-0.74],0.0083416576916073
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DNMBP,Dynamin-binding protein,23200,59,1.43 [1.03-1.99],0.0344277528269596
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DNPEP,Aspartyl aminopeptidase,20236,51,1.74 [1.10-2.74],0.0183234781060246
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DPY30,Protein dpy-30 homolog,23539,59,1.65 [1.23-2.21],0.0008752246491326
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DSC2,Desmocollin-2,23128,55,2.14 [1.18-3.88],0.0121152891786192
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DSG3,Desmoglein-3,23527,59,5.00 [3.02-8.28],3.801043253986229e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,DYNLT1,Dynein light chain Tctex-type 1,19745,50,1.39 [1.05-1.85],0.0220281460142356
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20285,50,1.36 [1.00-1.84],0.0490048263017619
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,EDA2R,Tumor necrosis factor receptor superfamily member 27,23603,59,1.87 [1.18-2.96],0.0075819972690949
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,EFNA1,Ephrin-A1,23368,57,2.80 [1.54-5.10],0.0007192051990207
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,EFNA4,Ephrin-A4,23157,59,3.11 [2.00-4.83],4.275763513786102e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,EPHA2,Ephrin type-A receptor 2,22537,56,2.57 [1.51-4.37],0.000478526223502
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,EPHB6,Ephrin type-B receptor 6,23167,59,2.23 [1.21-4.13],0.0105663727032404
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,EPPK1,Epiplakin,19722,50,1.59 [1.16-2.18],0.0038146169711576
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,23567,59,2.27 [1.24-4.17],0.0079795321231624
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,EREG,Proepiregulin,23167,59,1.87 [1.50-2.32],1.822912101561211e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ERMAP,Erythroid membrane-associated protein,19689,51,1.85 [1.07-3.21],0.0276926506845447
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,F10,Coagulation factor X,20313,51,0.32 [0.14-0.69],0.0041298060182488
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FABP1,"Fatty acid-binding protein, liver",23373,57,1.31 [1.04-1.63],0.0190335623120787
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FABP4,"Fatty acid-binding protein, adipocyte",23698,59,1.75 [1.21-2.52],0.002718811120633
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FABP5,Fatty acid-binding protein 5,23535,58,1.41 [1.02-1.96],0.0377874247531533
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FAM171A2,Protein FAM171A2,20248,51,1.16 [1.00-1.34],0.0474890536830572
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FAM20A,Pseudokinase FAM20A,20285,50,2.89 [1.34-6.24],0.0068085746127463
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FAM3B,Protein FAM3B,23289,57,2.74 [1.40-5.35],0.0032881613509484
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FAM3C,Protein FAM3C,23376,58,2.18 [1.12-4.24],0.0222047338363472
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,22849,54,0.64 [0.42-0.98],0.0384248197379003
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FEN1,Flap endonuclease 1,22849,54,1.31 [1.03-1.65],0.0249386703240014
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FGA,Fibrinogen alpha chain,19837,50,3.38 [1.59-7.21],0.00161437826997
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FGF21,Fibroblast growth factor 21,23575,59,1.21 [1.02-1.44],0.0311203811570637
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FGF23,Fibroblast growth factor 23,23564,59,1.58 [1.23-2.05],0.0004092497891031
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FGFBP1,Fibroblast growth factor-binding protein 1,23464,57,2.30 [1.61-3.26],3.680254714025272e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FGL1,Fibrinogen-like protein 1,20313,51,1.84 [1.28-2.64],0.0009521323359098
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FGR,Tyrosine-protein kinase Fgr,22885,52,1.33 [1.01-1.76],0.043371541958662
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FMNL1,Formin-like protein 1,22885,52,1.38 [1.10-1.72],0.0049225023922107
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FOLR2,Folate receptor beta,23614,59,2.29 [1.10-4.78],0.0274981174146541
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FSTL1,Follistatin-related protein 1,19722,50,4.33 [1.77-10.61],0.0013658992220705
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FSTL3,Follistatin-related protein 3,23340,57,3.29 [1.98-5.48],4.647736685863639e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,23614,59,1.84 [1.16-2.93],0.010038380657354
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FUT8,"Alpha-(1,6)-fucosyltransferase",23200,59,1.50 [1.03-2.18],0.0358993105769572
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,FZD10,Frizzled-10,19745,50,0.48 [0.24-0.94],0.0314972507908975
