Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,A1BG,Alpha-1B-glycoprotein,16246,142,3.58 [1.34-9.56],0.0107628651763716
Chapter IX Diseases of the circulatory system,Conduction disorders,ACE,Angiotensin-converting enzyme,16237,140,4.79 [2.91-7.88],7.462469269673377e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,ACE2,Angiotensin-converting enzyme 2,18308,167,1.52 [1.23-1.87],8.314390986747658e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,ACHE,Acetylcholinesterase,15852,135,1.64 [1.05-2.57],0.0289114969972745
Chapter IX Diseases of the circulatory system,Conduction disorders,ACP5,Tartrate-resistant acid phosphatase type 5,18701,166,0.27 [0.18-0.41],1.043367920078164e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,ACRV1,Acrosomal protein SP-10,15745,135,1.21 [1.05-1.40],0.0104502029871261
Chapter IX Diseases of the circulatory system,Conduction disorders,ACSL1,Long-chain-fatty-acid--CoA ligase 1,15708,140,1.56 [1.13-2.17],0.0076482377831626
Chapter IX Diseases of the circulatory system,Conduction disorders,ACTA2,"Actin, aortic smooth muscle",18308,167,1.60 [1.26-2.04],0.0001405775301972
Chapter IX Diseases of the circulatory system,Conduction disorders,ACTN2,Alpha-actinin-2,15708,140,1.40 [1.11-1.75],0.0037318969699823
Chapter IX Diseases of the circulatory system,Conduction disorders,ACVRL1,Serine/threonine-protein kinase receptor R3,18442,164,3.99 [2.50-6.37],6.344242020012026e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,15708,140,1.49 [1.14-1.94],0.0031725471236373
Chapter IX Diseases of the circulatory system,Conduction disorders,ADA2,Adenosine deaminase 2,18559,167,2.01 [1.52-2.64],7.499176089277905e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,15745,135,2.57 [1.77-3.73],6.042133022556101e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,18767,168,1.66 [1.09-2.55],0.0195977731264905
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,16166,142,2.05 [1.27-3.32],0.0033064489717983
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,15745,135,1.71 [1.14-2.58],0.0094468372637469
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,18550,167,1.92 [1.37-2.70],0.0001704561969762
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAMTSL2,ADAMTS-like protein 2,16232,142,2.14 [1.46-3.14],9.53778618501622e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAMTSL4,ADAMTS-like protein 4,15767,140,3.18 [1.82-5.56],4.700398951356948e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAMTSL5,ADAMTS-like protein 5,16229,140,1.58 [1.09-2.30],0.01513219784433
Chapter IX Diseases of the circulatory system,Conduction disorders,ADGRB3,Adhesion G protein-coupled receptor B3,18442,164,1.66 [1.10-2.49],0.0151343388643283
Chapter IX Diseases of the circulatory system,Conduction disorders,ADGRD1,Adhesion G-protein coupled receptor D1,15852,135,1.74 [1.19-2.55],0.0045403826729018
Chapter IX Diseases of the circulatory system,Conduction disorders,ADGRE2,Adhesion G protein-coupled receptor E2,18699,168,1.68 [1.06-2.65],0.0275100700550406
Chapter IX Diseases of the circulatory system,Conduction disorders,ADGRE5,Adhesion G protein-coupled receptor E5,18768,168,1.53 [1.02-2.31],0.0410812506027432
Chapter IX Diseases of the circulatory system,Conduction disorders,ADGRG1,Adhesion G-protein coupled receptor G1,18550,167,1.28 [1.12-1.45],0.000188811429081
Chapter IX Diseases of the circulatory system,Conduction disorders,ADGRG2,Adhesion G-protein coupled receptor G2,18612,170,0.62 [0.40-0.98],0.0385414467360304
Chapter IX Diseases of the circulatory system,Conduction disorders,ADIPOQ,Adiponectin,16246,142,1.46 [1.16-1.84],0.0013865063510584
Chapter IX Diseases of the circulatory system,Conduction disorders,ADRA2A,Alpha-2A adrenergic receptor,15708,140,1.23 [1.00-1.50],0.0456132225849896
Chapter IX Diseases of the circulatory system,Conduction disorders,AGER,Advanced glycosylation end product-specific receptor,18572,168,1.47 [1.06-2.05],0.0216522862353924
Chapter IX Diseases of the circulatory system,Conduction disorders,AGR2,Anterior gradient protein 2 homolog,18098,161,1.22 [1.06-1.41],0.0063408075792045
Chapter IX Diseases of the circulatory system,Conduction disorders,AGR3,Anterior gradient protein 3,18176,163,1.29 [1.04-1.59],0.0215900873126365
Chapter IX Diseases of the circulatory system,Conduction disorders,AGRN,Agrin,18699,168,2.21 [1.60-3.05],1.586734871132845e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,AGRP,Agouti-related protein,18840,168,1.33 [1.01-1.74],0.0414671168538912
Chapter IX Diseases of the circulatory system,Conduction disorders,AGT,Angiotensinogen,16237,140,2.78 [1.63-4.75],0.000174794507457
