Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",B4GALT1,"Beta-1,4-galactosyltransferase 1",22141,61,4.44 [2.26-8.71],1.4987818985916235e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",BACH1,Transcription regulator protein BACH1,22042,59,1.38 [1.03-1.85],0.0324260267700783
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",BIN2,Bridging integrator 2,22077,59,1.30 [1.01-1.67],0.0413191067146385
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",BMP4,Bone morphogenetic protein 4,21836,59,0.50 [0.29-0.87],0.0147582890716579
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",BMPER,BMP-binding endothelial regulator protein,18705,48,3.60 [1.78-7.26],0.0003540298723367
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18552,50,2.69 [1.78-4.08],2.802448764825352e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",BOLA1,BolA-like protein 1,18501,49,1.69 [1.23-2.34],0.0013209723540656
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",BPIFB1,BPI fold-containing family B member 1,22034,60,0.61 [0.43-0.85],0.0033705587165742
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",BSG,Basigin,22293,60,5.48 [2.19-13.69],0.0002724075200872
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",BST2,Bone marrow stromal antigen 2,22265,59,1.86 [1.38-2.51],4.023851142310973e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",BTN2A1,Butyrophilin subfamily 2 member A1,22141,61,3.21 [1.68-6.14],0.0004321037765577
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",BTN3A2,Butyrophilin subfamily 3 member A2,22042,59,1.97 [1.24-3.12],0.0040467694363289
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",C1QA,Complement C1q subcomponent subunit A,22229,60,4.77 [2.39-9.49],8.918354480091386e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,18705,48,2.49 [1.23-5.06],0.0115681377414824
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",C1RL,Complement C1r subcomponent-like protein,19105,52,8.99 [2.38-33.93],0.0011817768617497
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",C2,Complement C2,22139,59,4.35 [1.34-14.06],0.0141762205625587
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",C2CD2L,Phospholipid transfer protein C2CD2L,21546,58,1.55 [1.01-2.36],0.0429647611218558
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",C3,Complement C3,18165,49,1.59 [1.03-2.47],0.0381027274437686
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",C7,Complement component C7,18682,52,2.25 [1.07-4.73],0.0334256339508459
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CA14,Carbonic anhydrase 14,22262,61,0.41 [0.22-0.75],0.0042003721993623
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CALB1,Calbindin,21978,61,1.70 [1.05-2.76],0.0315304137247507
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CALB2,Calretinin,21575,58,1.70 [1.03-2.81],0.0377656946108833
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CALCB,Calcitonin gene-related peptide 2,19074,49,1.99 [1.33-2.96],0.0007569651405332
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,22195,61,1.28 [1.03-1.60],0.0258647527948912
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CANT1,Soluble calcium-activated nucleotidase 1,21999,61,4.51 [1.55-13.10],0.0056731130209019
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CC2D1A,Coiled-coil and C2 domain-containing protein 1A,21876,59,1.40 [1.04-1.88],0.0255874182654551
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CCDC80,Coiled-coil domain-containing protein 80,22073,61,2.14 [1.26-3.62],0.004698788733953
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CCER2,Coiled-coil domain-containing glutamate-rich protein 2,18591,49,1.50 [1.01-2.23],0.0429484380923431
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CCL14,C-C motif chemokine 14,22032,59,1.84 [1.24-2.75],0.00265543466351
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CCL16,C-C motif chemokine 16,22352,60,2.04 [1.26-3.30],0.0036606199683597
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CCL18,C-C motif chemokine 18,21790,59,1.34 [1.06-1.70],0.0129218430661533
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CCL19,C-C motif chemokine 19,22265,59,0.75 [0.56-0.99],0.041818594837898
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CCL20,C-C motif chemokine 20,22330,60,1.40 [1.17-1.69],0.0003620980918227
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CCL23,C-C motif chemokine 23,22141,61,2.10 [1.27-3.49],0.0040207372362352
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CCL25,C-C motif chemokine 25,22330,60,1.68 [1.06-2.65],0.0262772561791692
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CCL27,C-C motif chemokine 27,22073,61,1.65 [1.14-2.38],0.0073952229078623
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CCL3,C-C motif chemokine 3,22042,59,1.33 [1.03-1.73],0.0302547068560576
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CCN3,CCN family member 3,22309,60,3.22 [1.99-5.22],1.883818896007484e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CCN4,CCN family member 4,22262,61,1.74 [1.02-2.96],0.0413788803947979
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD14,Monocyte differentiation antigen CD14,21655,59,2.19 [1.32-3.66],0.0026170439986252
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD160,CD160 antigen,22330,60,1.75 [1.15-2.67],0.0096913342843164
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD244,Natural killer cell receptor 2B4,22330,60,2.79 [1.38-5.65],0.0042757195336792
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD27,CD27 antigen,22130,61,2.20 [1.44-3.36],0.0002509579342113
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD274,Programmed cell death 1 ligand 1,21876,59,2.60 [1.61-4.20],8.652004754336839e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD276,CD276 antigen,22033,61,2.16 [1.16-4.03],0.0151477747561218
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD2AP,CD2-associated protein,22073,61,1.46 [1.04-2.04],0.0281825337196966
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD300A,CMRF35-like molecule 8,18705,48,6.36 [3.36-12.01],1.2332595055690645e-08
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD300C,CMRF35-like molecule 6,22265,59,2.57 [1.43-4.62],0.001654794873331
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD300E,CMRF35-like molecule 2,22202,61,2.72 [1.77-4.17],4.930139008825951e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD300LF,CMRF35-like molecule 1,22262,61,2.06 [1.34-3.16],0.0010015159697055
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD300LG,CMRF35-like molecule 9,22077,59,2.05 [1.15-3.66],0.0151758467850859
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD302,CD302 antigen,21978,61,2.95 [1.75-4.99],5.339908332758563e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD4,T-cell surface glycoprotein CD4,22008,59,2.06 [1.22-3.46],0.0064713286598953
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD46,Membrane cofactor protein,21963,59,2.94 [1.57-5.52],0.0007812652291351
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD48,CD48 antigen,22110,61,2.22 [1.14-4.32],0.0184754313590791
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD55,Complement decay-accelerating factor,21320,60,2.21 [1.12-4.40],0.0231103104048641
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD59,CD59 glycoprotein,21311,59,2.64 [1.28-5.48],0.0089672103290561
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD7,T-cell antigen CD7,18524,50,2.04 [1.31-3.16],0.0015787069133732
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD72,B-cell differentiation antigen CD72,18705,48,2.97 [1.88-4.69],3.1512431052521816e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD74,HLA class II histocompatibility antigen gamma chain,22265,59,3.22 [1.87-5.54],2.3082735127382287e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD79B,B-cell antigen receptor complex-associated protein beta chain,22330,60,2.19 [1.54-3.13],1.3482005729860507e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD80,T-lymphocyte activation antigen CD80,19120,50,2.95 [1.67-5.19],0.0001784076713955
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CD83,CD83 antigen,22042,59,2.19 [1.23-3.92],0.0078873138996455
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CDCP1,CUB domain-containing protein 1,21876,59,1.79 [1.28-2.51],0.0007496248142131
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CDH3,Cadherin-3,22265,59,2.35 [1.37-4.02],0.001808687203874
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CDHR2,Cadherin-related family member 2,21978,61,1.79 [1.24-2.58],0.00184817428874
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CDHR5,Cadherin-related family member 5,22073,61,2.02 [1.06-3.83],0.0319117854059106
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19066,50,0.65 [0.47-0.90],0.0100160831678351
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,19066,50,1.80 [1.05-3.07],0.0324325742320807
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21680,57,1.75 [1.19-2.59],0.004771226485018
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CELA2A,Chymotrypsin-like elastase family member 2A,19124,50,0.60 [0.40-0.88],0.0089825262162613
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18705,48,2.50 [1.07-5.85],0.0340269386080689
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CEMIP2,Cell surface hyaluronidase,18552,50,2.20 [1.61-3.03],1.0345160697917191e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CEP170,Centrosomal protein of 170 kDa,18591,49,1.50 [1.12-2.01],0.0064508889051881
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CEP85,Centrosomal protein of 85 kDa,21551,58,1.44 [1.03-1.99],0.030558788776588
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CFD,Complement factor D,19143,52,4.18 [2.26-7.73],5.052870231752203e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CFH,Complement factor H,18040,50,4.23 [1.46-12.27],0.0078537541631322
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CFHR4,Complement factor H-related protein 4,19103,52,1.74 [1.15-2.62],0.0087061487734603
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CFHR5,Complement factor H-related protein 5,18908,50,2.91 [1.48-5.72],0.0020285718434325
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CGA,Glycoprotein hormones alpha chain,22077,59,1.44 [1.04-1.99],0.0271131049812569
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,19149,50,3.05 [1.61-5.76],0.0005976089352159
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CGN,Cingulin,18615,46,1.85 [1.18-2.89],0.0068528993497251
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19074,49,2.26 [1.54-3.32],2.9472059342139176e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CHCHD6,MICOS complex subunit MIC25,19061,51,2.00 [1.07-3.74],0.0296987955055164
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CHGB,Secretogranin-1,22207,58,2.32 [1.44-3.74],0.0005274361235376
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CHI3L1,Chitinase-3-like protein 1,21604,60,1.56 [1.25-1.95],0.0001084116323501
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CHRDL1,Chordin-like protein 1,22110,61,2.32 [1.22-4.42],0.0102505044424508
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CHRM1,Muscarinic acetylcholine receptor M1,18615,46,1.79 [1.14-2.82],0.0114794251002165
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CIT,Citron Rho-interacting kinase,18615,46,1.89 [1.27-2.82],0.0018202726270686
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CKAP4,Cytoskeleton-associated protein 4,22222,60,3.53 [2.24-5.57],5.796635274285233e-08
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CLEC14A,C-type lectin domain family 14 member A,22077,59,2.55 [1.36-4.77],0.0033842711703229
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CLEC2L,C-type lectin domain family 2 member L,18615,46,1.55 [1.07-2.26],0.0220750590965905
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CLEC3B,Tetranectin,18712,50,0.26 [0.07-0.94],0.0393961068297947
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CLEC4D,C-type lectin domain family 4 member D,22042,59,1.99 [1.44-2.77],3.602497158182892e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CLEC5A,C-type lectin domain family 5 member A,22001,61,2.85 [1.53-5.30],0.000986866869093
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CLEC6A,C-type lectin domain family 6 member A,21551,58,1.94 [1.27-2.95],0.0021248394178925
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CLEC7A,C-type lectin domain family 7 member A,22330,60,2.24 [1.38-3.62],0.0010685843559564
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CLGN,Calmegin,18615,46,1.80 [1.19-2.72],0.005608450129165
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CLIC5,Chloride intracellular channel protein 5,18615,46,2.08 [1.26-3.43],0.0039897347379482
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CLMP,CXADR-like membrane protein,22262,61,3.35 [1.43-7.84],0.0053804647089112
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CLU,Clusterin,19143,52,1.70 [1.04-2.77],0.0332874445305804
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CLUL1,Clusterin-like protein 1,22034,61,0.48 [0.29-0.81],0.0055188336749002
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",COL18A1,Collagen alpha-1(XVIII) chain,22171,60,5.92 [2.52-13.93],4.641324958680825e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",COL3A1,Collagen alpha-1(III) chain,19124,50,2.65 [1.00-6.99],0.0495683271260765
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",COL4A1,Collagen alpha-1(IV) chain,22073,61,2.11 [1.30-3.43],0.0026666700839891
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",COL5A1,Collagen alpha-1(V) chain,18705,48,2.31 [1.52-3.50],7.86408860459956e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",COL6A3,Collagen alpha-3(VI) chain,22352,60,2.95 [1.87-4.64],3.0339625222146444e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",COL9A1,Collagen alpha-1(IX) chain,22042,59,1.69 [1.11-2.60],0.0156202531371912
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",COLEC12,Collectin-12,22033,61,2.70 [1.33-5.46],0.0058097025186096
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18591,49,1.75 [1.12-2.74],0.0147278368588768
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CORO1A,Coronin-1A,21651,58,1.33 [1.07-1.65],0.0089340847919983
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CPA2,Carboxypeptidase A2,22205,58,1.52 [1.10-2.09],0.0114520237331784
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CPE,Carboxypeptidase E,22081,60,0.52 [0.32-0.83],0.0056962277871497
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CPLX2,Complexin-2,18450,47,1.93 [1.29-2.91],0.0015257680550894
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CPM,Carboxypeptidase M,22157,58,2.11 [1.10-4.04],0.0249853920531496
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CPXM2,Inactive carboxypeptidase-like protein X2,19120,50,3.38 [1.49-7.67],0.0035427984628051
