Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ADGRE2,Adhesion G protein-coupled receptor E2,22880,146,1.69 [1.04-2.75],0.0331085719131095
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ADGRE5,Adhesion G protein-coupled receptor E5,22972,150,1.88 [1.27-2.78],0.0016041891500991
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ADGRF5,Adhesion G protein-coupled receptor F5,19776,120,3.17 [1.70-5.92],0.0002851078014377
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ADGRG1,Adhesion G-protein coupled receptor G1,22686,147,1.18 [1.03-1.36],0.0205312029348779
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ADGRG2,Adhesion G-protein coupled receptor G2,22793,148,0.30 [0.18-0.50],6.694670479915052e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ADM,Pro-adrenomedullin,22994,149,8.91 [5.35-14.84],4.499675098958464e-17
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",AFM,Afamin,19796,119,0.25 [0.11-0.56],0.0008970720950263
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",AGER,Advanced glycosylation end product-specific receptor,22730,146,1.62 [1.17-2.26],0.0041759917598594
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",AGR2,Anterior gradient protein 2 homolog,22122,146,1.30 [1.13-1.50],0.0002702684603566
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",AGRN,Agrin,22880,146,2.29 [1.70-3.09],5.85372183854188e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",AHNAK,Neuroblast differentiation-associated protein AHNAK,19230,113,2.04 [1.29-3.23],0.0021540993215497
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",AHNAK2,Protein AHNAK2,19230,113,1.91 [1.20-3.04],0.0063252920611138
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",AIF1,Allograft inflammatory factor 1,22262,145,1.43 [1.09-1.88],0.0095929557690677
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ALCAM,CD166 antigen,23084,150,2.83 [1.47-5.46],0.0019459214816349
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",AMBP,Protein AMBP,22958,149,7.63 [4.20-13.87],2.5337918512564438e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18567,115,1.44 [1.08-1.90],0.0114588725389745
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",AMY2A,Pancreatic alpha-amylase,21949,146,1.44 [1.08-1.91],0.0122399054474412
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ANG,Angiogenin,22755,149,2.74 [1.92-3.90],2.5195753069427453e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ANGPT2,Angiopoietin-2,22994,149,2.48 [1.81-3.39],1.3743265010649677e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ANGPTL1,Angiopoietin-related protein 1,22439,147,2.13 [1.30-3.47],0.0025583858078404
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ANGPTL3,Angiopoietin-related protein 3,22832,149,0.47 [0.32-0.68],7.430162503767989e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ANGPTL4,Angiopoietin-related protein 4,22845,146,1.79 [1.30-2.46],0.0003443822041165
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ANXA1,Annexin A1,19224,114,1.48 [1.10-2.00],0.0102117329864622
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ANXA10,Annexin A10,22290,146,1.30 [1.11-1.51],0.0008302880163798
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ANXA2,Annexin A2,18949,109,1.36 [1.08-1.69],0.0077887323243657
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ANXA5,Annexin A5,22209,146,2.17 [1.47-3.20],0.0001035368168054
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",AOC1,Amiloride-sensitive amine oxidase [copper-containing],22398,150,0.69 [0.50-0.97],0.0310204481143753
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",AOC3,Membrane primary amine oxidase,22904,149,1.92 [1.20-3.07],0.006343816180576
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22686,147,1.47 [1.13-1.91],0.0042069249477055
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",APCS,Serum amyloid P-component,19616,119,0.42 [0.26-0.68],0.0003949087304356
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",APOA1,Apolipoprotein A-I,19796,119,0.33 [0.16-0.68],0.0027631204134588
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",APOA2,Apolipoprotein A-II,19799,120,1.90 [1.37-2.64],0.0001229919181523
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",APOA4,Apolipoprotein A-IV,19796,119,1.58 [1.05-2.39],0.0293498017532927
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",APOC1,Apolipoprotein C-I,19764,119,0.33 [0.21-0.49],1.4411941129145872e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",APOD,Apolipoprotein D,18935,113,0.58 [0.34-1.00],0.0491798616856249
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",APOE,Apolipoprotein E,19796,119,0.66 [0.46-0.94],0.0208851056577245
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",APOH,Beta-2-glycoprotein 1,22802,147,1.77 [1.26-2.50],0.0010692914312668
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",APOM,Apolipoprotein M,22869,149,0.28 [0.17-0.43],2.6215398115221893e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",AREG,Amphiregulin,22686,147,2.32 [1.79-2.99],1.4303341406383453e-10
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ART3,Ecto-ADP-ribosyltransferase 3,22904,149,1.91 [1.33-2.76],0.0005032966235447
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ASAH2,Neutral ceramidase,22593,146,0.77 [0.61-0.97],0.0257596578099563
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ASGR1,Asialoglycoprotein receptor 1,22593,146,2.20 [1.47-3.29],0.0001277873114839
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ASGR2,Asialoglycoprotein receptor 2,19799,120,3.26 [1.86-5.73],3.7945940444244334e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ATOX1,Copper transport protein ATOX1,22859,147,1.36 [1.10-1.69],0.004406112011561
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ATRAID,All-trans retinoic acid-induced differentiation factor,19707,119,1.86 [1.39-2.48],2.6974565998838228e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ATRN,"Attractin, Isoform 2",19796,119,0.29 [0.11-0.82],0.0194263630585178
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ATXN10,Ataxin-10,22290,146,1.26 [1.03-1.55],0.0280748990422944
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",AXL,Tyrosine-protein kinase receptor UFO,22904,149,2.03 [1.24-3.32],0.0049260365671246
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",B2M,Beta-2-microglobulin,19796,119,1.93 [1.52-2.45],7.165782533000907e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",B4GALT1,"Beta-1,4-galactosyltransferase 1",22880,146,4.03 [2.60-6.24],4.3063524449612447e-10
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BAG4,BAG family molecular chaperone regulator 4,19194,117,1.39 [1.01-1.90],0.042258478686603
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22262,145,1.29 [1.05-1.58],0.0145823381375363
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BAMBI,BMP and activin membrane-bound inhibitor homolog,22262,145,2.40 [1.66-3.48],3.7374615034263934e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BAX,Apoptosis regulator BAX,22249,146,1.21 [1.03-1.43],0.0190284753856076
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BCAM,Basal cell adhesion molecule,22802,147,2.00 [1.20-3.33],0.0077491113668814
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BCAN,Brevican core protein,22593,146,0.35 [0.23-0.52],3.351397402713727e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BCHE,Cholinesterase,19435,119,0.51 [0.28-0.92],0.0267650216464284
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BCL2,Apoptosis regulator Bcl-2,19707,119,1.30 [1.01-1.67],0.0398773678783433
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",22767,147,1.77 [1.19-2.63],0.0047797946861314
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BEX3,Protein BEX3,19078,115,0.61 [0.38-1.00],0.0481704722012095
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BGLAP,Osteocalcin,19782,120,1.43 [1.17-1.75],0.0005045452653937
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BHLHE40,Class E basic helix-loop-helix protein 40,19137,117,1.28 [1.04-1.57],0.019439488341857
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BMP10,Bone morphogenetic protein 10,19322,115,1.92 [1.04-3.56],0.0369607411045307
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BMPER,BMP-binding endothelial regulator protein,19322,115,2.38 [1.33-4.25],0.0034083319997911
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19194,117,1.82 [1.31-2.53],0.0003892291799957
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BSG,Basigin,23027,150,5.00 [2.84-8.80],2.520667812114928e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BST2,Bone marrow stromal antigen 2,22999,148,1.30 [1.02-1.65],0.0315108975345294
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BTN2A1,Butyrophilin subfamily 2 member A1,22880,146,3.69 [2.49-5.47],9.013078074546264e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",BTN3A2,Butyrophilin subfamily 3 member A2,22767,147,1.78 [1.28-2.47],0.0006314368969046
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",C1QA,Complement C1q subcomponent subunit A,22957,150,2.92 [1.68-5.05],0.0001379354618546
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",C1S,Complement C1s subcomponent,19796,119,0.34 [0.15-0.74],0.0066559943538484
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",C2,Complement C2,22869,149,2.11 [1.02-4.36],0.0444217179891384
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",C7,Complement component C7,19320,119,2.56 [1.64-4.01],3.718420225422648e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",C9,Complement component C9,19799,120,1.43 [1.04-1.96],0.0274902375033402
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CA12,Carbonic anhydrase 12,22686,147,2.99 [2.20-4.05],2.0579455737507327e-12
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CA4,Carbonic anhydrase 4,23084,150,4.76 [2.86-7.93],2.035910298814419e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CA6,Carbonic anhydrase 6,22733,144,0.76 [0.61-0.96],0.0199218669518163
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CA7,Carbonic anhydrase 7,19417,115,0.52 [0.28-0.97],0.03895663204564
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CA9,Carbonic anhydrase 9,22994,149,1.52 [1.18-1.95],0.0010773823343458
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CALB1,Calbindin,22686,147,2.60 [1.98-3.42],7.156327862659859e-12
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CALB2,Calretinin,22290,146,1.70 [1.25-2.32],0.0007516032680451
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CALCA,Calcitonin,22560,146,1.32 [1.10-1.58],0.0029701084043513
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CALCB,Calcitonin gene-related peptide 2,19724,119,1.54 [1.10-2.15],0.0120470515709954
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,22262,145,1.44 [1.06-1.95],0.018171916551851
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CAPG,Macrophage-capping protein,22639,147,1.62 [1.31-2.01],1.0398696272044336e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CCDC80,Coiled-coil domain-containing protein 80,22793,148,2.55 [1.88-3.46],2.154255942125278e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CCL14,C-C motif chemokine 14,22755,149,2.06 [1.62-2.61],3.6388736607324006e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CCL15,C-C motif chemokine 15,23084,150,1.64 [1.22-2.19],0.0008958496537471
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CCL20,C-C motif chemokine 20,23064,151,1.28 [1.12-1.45],0.0002264235473937
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CCL21,C-C motif chemokine 21,22880,146,1.68 [1.28-2.21],0.0002018456865631
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CCL22,C-C motif chemokine 22,22535,145,1.40 [1.08-1.80],0.0100817931967122
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CCL24,C-C motif chemokine 24,22845,146,0.83 [0.69-1.00],0.0449172253123392
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CCL25,C-C motif chemokine 25,23064,151,1.62 [1.22-2.16],0.0008893430094457
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CCL3,C-C motif chemokine 3,22767,147,1.26 [1.07-1.47],0.0048776155620196
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CCL7,C-C motif chemokine 7,22767,147,1.39 [1.13-1.70],0.0018831298633203
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CCN3,CCN family member 3,23039,150,2.59 [1.87-3.59],1.2352169321581226e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CCN4,CCN family member 4,22994,149,1.86 [1.34-2.59],0.0002377286747322
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CCN5,CCN family member 5,22802,147,2.16 [1.51-3.09],2.546483079872036e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CCS,Copper chaperone for superoxide dismutase,22593,146,0.66 [0.48-0.92],0.0134281681734641
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD14,Monocyte differentiation antigen CD14,22376,146,1.92 [1.38-2.67],0.0001037984087259
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD160,CD160 antigen,23064,151,1.80 [1.40-2.33],6.101924683281708e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD163,Scavenger receptor cysteine-rich type 1 protein M130,22904,149,1.38 [1.01-1.88],0.0436928333915274
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD177,CD177 antigen,22760,147,1.25 [1.10-1.42],0.0006171131945508
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD1C,T-cell surface glycoprotein CD1c,22859,147,0.56 [0.32-0.96],0.0360079489730953
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD2,T-cell surface antigen CD2,19104,115,1.56 [1.17-2.09],0.0024384137770445
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD200,OX-2 membrane glycoprotein,22767,147,1.63 [1.02-2.61],0.0429781890933812
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD244,Natural killer cell receptor 2B4,23064,151,1.67 [1.03-2.70],0.0383069610605692
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD27,CD27 antigen,22859,147,2.63 [2.06-3.36],9.96301790731476e-15
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD274,Programmed cell death 1 ligand 1,22593,146,1.87 [1.32-2.66],0.0004832659431879
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD276,CD276 antigen,22763,146,2.64 [1.78-3.92],1.529525150958167e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD28,T-cell-specific surface glycoprotein CD28,22262,145,2.04 [1.57-2.65],8.913125159261804e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD300A,CMRF35-like molecule 8,19322,115,2.37 [1.41-3.97],0.0010516631303112
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD300C,CMRF35-like molecule 6,22999,148,1.98 [1.37-2.87],0.0002807455181483
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD300E,CMRF35-like molecule 2,22933,148,2.74 [2.09-3.58],2.677810986817007e-13
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD300LF,CMRF35-like molecule 1,22994,149,1.92 [1.48-2.50],1.0731853235038795e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD300LG,CMRF35-like molecule 9,22802,147,2.18 [1.51-3.13],2.7891514392234863e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD302,CD302 antigen,22686,147,2.98 [2.13-4.17],2.1673635071688158e-10
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD33,Myeloid cell surface antigen CD33,22859,147,1.27 [1.04-1.55],0.0179571552727157
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD34,Hematopoietic progenitor cell antigen CD34,22928,148,0.42 [0.23-0.77],0.0049358324416082
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22686,147,3.02 [2.08-4.38],6.367968967247615e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD4,T-cell surface glycoprotein CD4,22731,147,2.19 [1.54-3.12],1.4017475054887024e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD40,Tumor necrosis factor receptor superfamily member 5,22769,146,1.49 [1.14-1.96],0.0038875612841461
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD46,Membrane cofactor protein,22686,147,3.46 [2.31-5.19],1.6493772946054483e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD48,CD48 antigen,22845,146,2.14 [1.40-3.28],0.0004784725852982
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD5,T-cell surface glycoprotein CD5,22958,149,2.28 [1.75-2.97],8.369482813084131e-10
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD55,Complement decay-accelerating factor,22017,147,2.15 [1.36-3.39],0.0010243427530972
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD59,CD59 glycoprotein,21994,149,4.42 [3.05-6.41],4.824533146167767e-15
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD70,CD70 antigen,22767,147,1.46 [1.07-2.00],0.0186624123926764
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD72,B-cell differentiation antigen CD72,19322,115,1.77 [1.26-2.48],0.0009643358211196
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD74,HLA class II histocompatibility antigen gamma chain,22999,148,2.75 [1.94-3.88],9.969502861179044e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD79B,B-cell antigen receptor complex-associated protein beta chain,23064,151,2.03 [1.61-2.56],1.6046050767803907e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD80,T-lymphocyte activation antigen CD80,19776,120,1.94 [1.26-2.99],0.0025002520157553
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD83,CD83 antigen,22767,147,2.27 [1.60-3.21],4.131064333514016e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD93,Complement component C1q receptor,21959,143,2.02 [1.31-3.11],0.0014431758695167
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CD99,CD99 antigen,22802,147,3.94 [2.14-7.23],1.0040662842275929e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CDCP1,CUB domain-containing protein 1,22593,146,1.27 [1.01-1.61],0.044348217137972
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CDH1,Cadherin-1,22052,147,1.69 [1.29-2.21],0.0001572930473454
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CDH3,Cadherin-3,22999,148,2.13 [1.52-2.98],1.1955098626997757e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CDH6,Cadherin-6,22793,148,1.59 [1.13-2.24],0.0079119810385007
