Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CD300A,CMRF35-like molecule 8,19753,40,4.00 [1.81-8.83],0.0005909508634419
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CD300C,CMRF35-like molecule 6,23534,53,2.06 [1.11-3.82],0.0215487139279144
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CD300E,CMRF35-like molecule 2,23462,53,2.89 [1.86-4.48],2.074331987787794e-06
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CD4,T-cell surface glycoprotein CD4,23259,53,2.06 [1.17-3.65],0.0128705235906198
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CD40,Tumor necrosis factor receptor superfamily member 5,23302,53,1.82 [1.19-2.78],0.0054332870459899
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CD48,CD48 antigen,23377,53,3.12 [1.64-5.91],0.0005083996534871
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CD5,T-cell surface glycoprotein CD5,23489,53,2.14 [1.42-3.24],0.0002897347041752
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CD7,T-cell antigen CD7,19590,44,2.00 [1.24-3.24],0.0048168961658918
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CD74,HLA class II histocompatibility antigen gamma chain,23534,53,2.73 [1.54-4.85],0.0005814334624625
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CD79B,B-cell antigen receptor complex-associated protein beta chain,23594,53,1.87 [1.25-2.78],0.0020883719744949
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CD80,T-lymphocyte activation antigen CD80,20209,42,2.69 [1.45-5.00],0.0017068951191413
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CD83,CD83 antigen,23297,53,2.63 [1.49-4.66],0.0008921549065862
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CD8A,T-cell surface glycoprotein CD8 alpha chain,23534,53,1.57 [1.02-2.42],0.0410349972639856
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CDCP1,CUB domain-containing protein 1,23123,53,1.67 [1.16-2.40],0.0055391857598732
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CDH1,Cadherin-1,22568,51,1.73 [1.12-2.67],0.0133103537233594
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CDH3,Cadherin-3,23534,53,2.10 [1.18-3.73],0.0113979157595764
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CDSN,Corneodesmosin,23526,53,1.97 [1.17-3.30],0.0103149395668089
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CELA3A,Chymotrypsin-like elastase family member 3A,23585,53,0.65 [0.44-0.94],0.0232115504695395
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CFB,Complement factor B,19883,43,2.62 [1.09-6.31],0.0320208977183827
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CFI,Complement factor I,20231,44,7.98 [2.04-31.23],0.0028440409415288
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CGA,Glycoprotein hormones alpha chain,23335,53,1.44 [1.03-2.02],0.0340030715027878
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",20163,44,2.28 [1.54-3.38],3.89895015989298e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CHCHD6,MICOS complex subunit MIC25,20140,44,2.32 [1.21-4.44],0.0112278798785181
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CHGA,Chromogranin-A,20214,43,1.40 [1.09-1.80],0.0076223159857307
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CHI3L1,Chitinase-3-like protein 1,22843,51,1.31 [1.02-1.69],0.0369126170112228
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CKAP4,Cytoskeleton-associated protein 4,23481,53,2.63 [1.50-4.59],0.0007164390845398
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CKB,Creatine kinase B-type,20214,43,1.76 [1.10-2.82],0.019441045330162
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CLEC4D,C-type lectin domain family 4 member D,23297,53,1.57 [1.10-2.24],0.0119131764241498
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CLEC4M,C-type lectin domain family 4 member M,20184,43,0.51 [0.29-0.88],0.0153150202856683
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CLEC5A,C-type lectin domain family 5 member A,23249,52,3.74 [2.05-6.84],1.7959412553742398e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CLEC7A,C-type lectin domain family 7 member A,23594,53,1.65 [1.00-2.71],0.0493491241009142
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CLU,Clusterin,20231,44,1.67 [1.01-2.78],0.0476006193877719
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CNST,Consortin,23325,52,1.28 [1.02-1.61],0.03237085211958
Chapter XI Diseases of the digestive system,Diseases of peritoneum,COL18A1,Collagen alpha-1(XVIII) chain,23431,52,5.51 [2.25-13.46],0.0001845061001508
Chapter XI Diseases of the digestive system,Diseases of peritoneum,COL6A3,Collagen alpha-3(VI) chain,23622,53,2.45 [1.50-4.02],0.0003685601368966
Chapter XI Diseases of the digestive system,Diseases of peritoneum,COLEC12,Collectin-12,23294,53,2.48 [1.17-5.24],0.0178255771089081
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CPE,Carboxypeptidase E,23331,53,0.48 [0.29-0.77],0.0026481660198498
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CPXM2,Inactive carboxypeptidase-like protein X2,20209,42,2.70 [1.08-6.72],0.0332704022659645
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CRHBP,Corticotropin-releasing factor-binding protein,23294,53,4.50 [1.94-10.48],0.0004760110768266
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CRTAM,Cytotoxic and regulatory T-cell molecule,23123,53,1.68 [1.08-2.62],0.0208273278033533
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CSF1,Macrophage colony-stimulating factor 1,23412,53,3.04 [1.42-6.52],0.0041898865290978
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CSPG4,Chondroitin sulfate proteoglycan 4,20214,43,0.43 [0.19-0.97],0.0417985191559023
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CST3,Cystatin-C,23395,53,2.09 [1.04-4.22],0.039025250171285
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CSTB,Cystatin-B,23025,53,2.09 [1.32-3.33],0.0018414737484465
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CTSO,Cathepsin O,23594,53,2.17 [1.08-4.38],0.0305365699996642
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CTSS,Cathepsin S,18367,42,6.24 [2.08-18.77],0.0011075242360209
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CTSV,Cathepsin L2,23436,53,0.52 [0.28-0.96],0.0356156707009223
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CTSZ,Cathepsin Z,23366,53,2.34 [1.16-4.71],0.0172924948128521
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CXADR,Coxsackievirus and adenovirus receptor,23297,53,1.78 [1.20-2.66],0.0044922763006702
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CXCL10,C-X-C motif chemokine 10,23412,53,1.40 [1.03-1.90],0.0291877352559321
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CXCL11,C-X-C motif chemokine 11,23534,53,1.29 [1.01-1.66],0.0441362975368847
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CXCL13,C-X-C motif chemokine 13,23534,53,1.48 [1.20-1.82],0.0002160797121641
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CXCL9,C-X-C motif chemokine 9,23412,53,1.73 [1.34-2.23],2.807191625490713e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,CYB5R2,NADH-cytochrome b5 reductase 2,19940,44,1.73 [1.15-2.62],0.009211664337254
Chapter XI Diseases of the digestive system,Diseases of peritoneum,DBN1,Drebrin,19624,44,1.75 [1.08-2.81],0.0222905375796838
Chapter XI Diseases of the digestive system,Diseases of peritoneum,DEFB103A_DEFB103B,Beta-defensin 103,19478,44,1.64 [1.06-2.54],0.0271342939874144
Chapter XI Diseases of the digestive system,Diseases of peritoneum,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,20163,44,1.77 [1.16-2.70],0.0076243083905443
Chapter XI Diseases of the digestive system,Diseases of peritoneum,DKKL1,Dickkopf-like protein 1,23208,52,1.46 [1.03-2.09],0.0347152371015966
Chapter XI Diseases of the digestive system,Diseases of peritoneum,DLL1,Delta-like protein 1,23382,53,3.30 [1.74-6.26],0.0002520548933926
Chapter XI Diseases of the digestive system,Diseases of peritoneum,DNER,Delta and Notch-like epidermal growth factor-related receptor,23257,52,0.21 [0.08-0.51],0.0007288908791133
Chapter XI Diseases of the digestive system,Diseases of peritoneum,DNM3,Dynamin-3,20172,44,1.75 [1.23-2.49],0.0018334451016075
Chapter XI Diseases of the digestive system,Diseases of peritoneum,DPP6,Dipeptidyl aminopeptidase-like protein 6,23208,52,0.46 [0.22-0.94],0.03249781897691
Chapter XI Diseases of the digestive system,Diseases of peritoneum,DPY30,Protein dpy-30 homolog,23462,53,1.43 [1.03-1.98],0.0332562374634761
Chapter XI Diseases of the digestive system,Diseases of peritoneum,DSC2,Desmocollin-2,23056,52,2.37 [1.29-4.34],0.0053970039834388
Chapter XI Diseases of the digestive system,Diseases of peritoneum,DTNB,Dystrobrevin beta,20097,44,1.97 [1.23-3.14],0.0044718539136547
Chapter XI Diseases of the digestive system,Diseases of peritoneum,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,20140,44,1.51 [1.01-2.26],0.0436350143599883
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20209,42,1.50 [1.10-2.04],0.0096556987953217
Chapter XI Diseases of the digestive system,Diseases of peritoneum,EFCAB14,EF-hand calcium-binding domain-containing protein 14,20148,45,2.26 [1.38-3.72],0.0012675599230008
Chapter XI Diseases of the digestive system,Diseases of peritoneum,EFHD1,EF-hand domain-containing protein D1,20172,44,1.88 [1.05-3.36],0.033405179044258
Chapter XI Diseases of the digestive system,Diseases of peritoneum,EFNA1,Ephrin-A1,23293,53,2.95 [1.59-5.48],0.0006333886422832
Chapter XI Diseases of the digestive system,Diseases of peritoneum,EFNA4,Ephrin-A4,23081,53,2.45 [1.46-4.11],0.0007094189416264
Chapter XI Diseases of the digestive system,Diseases of peritoneum,EGFR,Epidermal growth factor receptor,23622,53,0.21 [0.05-0.84],0.0277824703880489
Chapter XI Diseases of the digestive system,Diseases of peritoneum,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,23325,52,1.49 [1.07-2.08],0.0191535192947825
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ELN,Elastin,20209,42,3.57 [1.82-6.99],0.0002038310090742
Chapter XI Diseases of the digestive system,Diseases of peritoneum,EPHA2,Ephrin type-A receptor 2,22459,51,2.74 [1.55-4.84],0.0005309737518532
Chapter XI Diseases of the digestive system,Diseases of peritoneum,EPHB4,Ephrin type-B receptor 4,23622,53,2.62 [1.20-5.76],0.0162235784818533
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ERMAP,Erythroid membrane-associated protein,19624,44,2.40 [1.40-4.11],0.0013709471723218
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ESYT2,Extended synaptotagmin-2,20163,44,1.39 [1.00-1.92],0.0486863461830367
Chapter XI Diseases of the digestive system,Diseases of peritoneum,F7,Coagulation factor VII,23398,53,2.49 [1.12-5.50],0.0244794671415079
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FABP1,"Fatty acid-binding protein, liver",23294,53,1.29 [1.03-1.63],0.0279268129957378
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FABP3,"Fatty acid-binding protein, heart",20209,42,1.59 [1.02-2.46],0.0388949280564303
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FAM171B,Protein FAM171B,20140,44,2.02 [1.12-3.64],0.0192960227847757
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FAS,Tumor necrosis factor receptor superfamily member 6,23545,53,1.63 [1.03-2.58],0.0370870754327844
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FCAR,Immunoglobulin alpha Fc receptor,23297,53,1.59 [1.03-2.43],0.0347794020472181
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FCN1,Ficolin-1,20203,45,1.94 [1.09-3.45],0.0238096484944402
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FCRL2,Fc receptor-like protein 2,23482,52,1.49 [1.02-2.18],0.0399295590183226
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FCRLB,Fc receptor-like B,22779,50,1.50 [1.18-1.91],0.0010953463511997
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FDX1,"Adrenodoxin, mitochondrial",19531,41,1.41 [1.00-1.97],0.0481642900084655
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FETUB,Fetuin-B,23404,53,4.21 [1.88-9.40],0.0004638403518476
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FGA,Fibrinogen alpha chain,19769,42,3.16 [1.43-6.95],0.0043366715304778
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FGF19,Fibroblast growth factor 19,23412,53,0.71 [0.52-0.97],0.0290444709299309
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FGF23,Fibroblast growth factor 23,23483,53,1.72 [1.33-2.23],4.04281012788636e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FGFBP1,Fibroblast growth factor-binding protein 1,23382,53,0.35 [0.19-0.64],0.0007719824164913
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FGL1,Fibrinogen-like protein 1,20239,45,1.86 [1.28-2.70],0.0010519736502185
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,23123,53,2.65 [1.24-5.66],0.0121125720320959
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FLT3LG,Fms-related tyrosine kinase 3 ligand,23594,53,1.98 [1.03-3.81],0.0411087449650981
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FLT4,Vascular endothelial growth factor receptor 3,23382,53,2.27 [1.07-4.81],0.0323476861411537
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FOLR2,Folate receptor beta,23534,53,2.73 [1.29-5.78],0.008926485644279
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FSTL3,Follistatin-related protein 3,23261,53,2.58 [1.45-4.59],0.001260342260181
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FURIN,Furin,23382,53,2.75 [1.35-5.60],0.0051407114848005
Chapter XI Diseases of the digestive system,Diseases of peritoneum,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,23534,53,1.84 [1.13-2.98],0.0138091826856142
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,23524,53,0.28 [0.12-0.65],0.003189860512498
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GASK1A,Golgi-associated kinase 1A,19531,41,2.10 [1.11-3.96],0.0217374590510538
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GAST,Gastrin,20163,44,1.33 [1.13-1.57],0.0007162714620031
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",23208,52,1.96 [1.01-3.81],0.0473023283671173
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GDF15,Growth/differentiation factor 15,23622,53,1.92 [1.37-2.70],0.000174177057136
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GFRA1,GDNF family receptor alpha-1,23497,53,2.96 [1.49-5.86],0.0019271911898018
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GFRA2,GDNF family receptor alpha-2,23208,52,3.51 [1.19-10.39],0.0232482587760615
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GGH,Gamma-glutamyl hydrolase,22952,53,2.36 [1.41-3.97],0.0011727661338626
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GH1,Somatotropin,23295,52,1.17 [1.03-1.33],0.0188966119787135
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GHR,Growth hormone receptor,19753,40,0.15 [0.05-0.43],0.00041278604754
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GIGYF2,GRB10-interacting GYF protein 2,20172,44,1.55 [1.11-2.18],0.010803255847364
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GIPC2,PDZ domain-containing protein GIPC2,20163,44,2.21 [1.08-4.51],0.0298045339400549
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GLRX,Glutaredoxin-1,23174,51,1.51 [1.01-2.25],0.0451418940052741
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GOLGA3,Golgin subfamily A member 3,20172,44,1.66 [1.20-2.29],0.0022922120444689
