Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",21750,193,0.79 [0.41-1.55],0.5015779066476389
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",22948,252,0.71 [0.39-1.28],0.25141137081185
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",22670,1737,0.79 [0.63-0.99],0.0374807838012315
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Candidiasis,22953,544,0.83 [0.56-1.24],0.3703881715897565
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,22196,4193,0.82 [0.71-0.95],0.008418923707209
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),22143,4282,0.80 [0.70-0.92],0.0024072207257629
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,22660,1416,1.07 [0.84-1.37],0.5686378789470313
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,22855,129,1.11 [0.49-2.49],0.802706410099237
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,20142,1288,0.78 [0.60-1.01],0.0631932779511955
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,19442,1575,0.77 [0.61-0.97],0.0299043030577515
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,18941,339,0.82 [0.49-1.37],0.4592605903215296
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,14919,2729,0.84 [0.71-1.01],0.0624859512643388
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,18867,488,0.75 [0.49-1.15],0.1931333502402618
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,22930,1686,0.98 [0.78-1.23],0.8780240642233309
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Mycoses,23048,639,0.75 [0.52-1.08],0.1229483896751662
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22163,1230,0.73 [0.56-0.96],0.0225075889944009
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,22978,1421,0.82 [0.64-1.05],0.109876098946718
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,21496,252,0.71 [0.39-1.28],0.2511678173743725
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23108,65,0.77 [0.24-2.44],0.6528401397319679
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other septicaemia,22799,1242,0.83 [0.64-1.08],0.1731693485971153
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,22808,82,0.66 [0.23-1.86],0.4331971410226046
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23044,144,0.61 [0.28-1.35],0.2253105853782568
