Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
RNASE1,Ribonuclease pancreatic,Chapter I Certain infectious and parasitic diseases,Viral warts,20014,51,0.99 [0.35-2.80],0.9857612661391104
RNASE1,Ribonuclease pancreatic,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],20036,73,2.19 [1.34-3.57],0.0016486361957771
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Benign lipomatous neoplasm,19931,230,0.94 [0.58-1.53],0.8096357471182437
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,20104,39,1.50 [0.53-4.23],0.4437427129886061
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,20091,41,0.71 [0.22-2.28],0.567732385686045
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,9551,72,1.17 [0.49-2.78],0.7235109669560472
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",19778,1450,1.09 [0.90-1.31],0.3886404054746381
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Benign neoplasm of meninges,20165,57,1.83 [0.94-3.54],0.0742380614819794
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,20096,72,2.57 [1.65-4.00],3.113714514666988e-05
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,20155,102,1.04 [0.52-2.09],0.9131661643874156
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Benign neoplasm of ovary,10576,65,1.59 [0.77-3.26],0.2106990393017322
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Benign neoplasm: Ascending colon,20144,393,1.17 [0.82-1.68],0.3743885544204426
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Benign neoplasm: Caecum,20156,334,1.02 [0.68-1.52],0.9391302561216984
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",20052,76,0.93 [0.40-2.16],0.8667727049350882
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Benign neoplasm: Descending colon,20143,223,0.97 [0.59-1.58],0.8896511126385577
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Benign neoplasm: Rectum,20100,354,1.17 [0.80-1.70],0.4228738565186439
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,20040,608,1.08 [0.81-1.45],0.5924342283263284
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Benign neoplasm: Transverse colon,20134,462,1.06 [0.76-1.48],0.7374739003735389
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Carcinoma in situ of breast,7955,44,0.94 [0.30-2.92],0.9115065062164316
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",7988,54,1.68 [0.83-3.40],0.1531219353720287
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",14451,64,1.20 [0.49-2.95],0.6867215591142283
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",14471,84,0.94 [0.41-2.13],0.8769855709980179
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",20126,110,1.61 [0.91-2.82],0.0987901043494722
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Haemangioma, any site",20127,107,1.63 [0.93-2.86],0.0902230990653098
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Leiomyoma of uterus,10335,147,1.35 [0.80-2.26],0.2569713935237659
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Lung cancer and mesothelioma,12867,436,3.14 [2.41-4.10],2.998426519212423e-17
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Lymphoid leukaemia,14452,65,1.09 [0.43-2.73],0.8609563227298656
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",14577,190,1.44 [0.88-2.34],0.1461299091281836
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",14649,262,1.33 [0.87-2.04],0.1813944830878017
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",8070,98,1.62 [0.94-2.81],0.0836367391306036
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",14485,98,0.99 [0.48-2.07],0.9864405504024886
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",14511,124,2.07 [1.32-3.25],0.0014375913097104
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",14499,112,1.23 [0.64-2.36],0.5403077535991772
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",8052,80,1.62 [0.90-2.93],0.1100427461448336
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",14497,110,0.90 [0.45-1.82],0.7708676441480236
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",7238,823,1.11 [0.86-1.44],0.4173696370191599
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",14502,115,0.89 [0.44-1.80],0.7560918699341853
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",14471,84,1.51 [0.78-2.94],0.2248406880137588
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,14510,123,1.44 [0.78-2.64],0.2425778368539829
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Melanocytic naevi,20051,162,1.34 [0.79-2.27],0.2708592497823474
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Melanocytic naevi of trunk,20154,68,1.61 [0.77-3.37],0.2053060536921733
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Melanoma in situ,14434,100,0.99 [0.47-2.11],0.9884247910440622
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",14492,105,1.18 [0.59-2.37],0.6357663381355521
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",14561,174,1.18 [0.69-2.01],0.5462722005169226
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",14689,302,1.77 [1.26-2.50],0.0010236791049504
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",14500,113,1.49 [0.83-2.68],0.1846611873655463
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,Other benign neoplasms of skin,20031,147,1.28 [0.73-2.25],0.3899403508206102
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",15670,1283,1.23 [1.01-1.50],0.0418181206040939
RNASE1,Ribonuclease pancreatic,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",15738,1351,1.24 [1.03-1.51],0.0249989785133661
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,19914,334,1.44 [1.01-2.06],0.0430688437359539
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,18223,112,4.02 [3.16-5.11],6.409550398716329e-30
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,19641,61,2.55 [1.58-4.13],0.0001391409217489
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,19551,2964,2.18 [1.99-2.39],5.411991274949035e-62
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,18739,62,2.82 [1.78-4.48],1.023984112061056e-05
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,19784,60,2.54 [1.55-4.14],0.0001996893695372
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,19766,1655,2.32 [2.07-2.59],2.1113096718448368e-48
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,19764,1653,2.32 [2.07-2.59],2.3668598299698074e-48
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,18209,98,2.46 [1.54-3.92],0.0001608434836173
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,19871,1194,2.27 [1.99-2.59],2.6508194820881313e-34
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,19824,100,1.80 [1.05-3.07],0.0318411773829539
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,19641,61,2.48 [1.55-3.96],0.0001381665602698
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,19651,71,1.38 [0.60-3.14],0.4488549172408003
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,20021,297,2.54 [2.06-3.13],4.0123092203117124e-18
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,20070,33,2.21 [1.02-4.77],0.0439370662113566
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",19965,241,2.51 [1.97-3.18],5.13822095629758e-14
RNASE1,Ribonuclease pancreatic,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,18791,114,2.22 [1.47-3.34],0.0001397337075464
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,13653,339,3.30 [2.77-3.94],2.5168403862156487e-40
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,18879,86,1.32 [0.59-2.94],0.4998211205961792
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,18887,94,2.20 [1.22-3.96],0.0088735667383842
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,13377,63,3.38 [2.42-4.72],7.305698980439474e-13
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,18793,44,2.01 [0.91-4.42],0.0827116197461951
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,18149,268,1.92 [1.35-2.73],0.0002716381921186
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",19525,766,2.12 [1.74-2.57],2.9570410157337893e-14
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,19175,416,1.31 [0.92-1.87],0.1283411489351118
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,18906,147,0.75 [0.39-1.42],0.3749134368464493
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,19951,1202,1.47 [1.23-1.76],3.2140305523115095e-05
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,17082,1172,1.55 [1.28-1.87],7.225685051898828e-06
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",13387,73,2.58 [1.49-4.47],0.0007156232274577
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",18227,86,1.39 [0.69-2.83],0.3599692059878756
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,13623,309,2.56 [2.00-3.29],1.311263636162151e-13
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,13364,50,1.41 [0.51-3.90],0.5058514214087432
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,17244,3930,1.52 [1.36-1.70],1.3175291054848624e-13
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,13545,231,2.80 [2.25-3.49],5.435775925759758e-20
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,13918,604,2.39 [2.01-2.86],3.9530610334790616e-22
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,20130,312,2.47 [1.97-3.09],2.6745196513929493e-15
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,19944,126,3.16 [2.52-3.97],2.385464950994334e-23
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,13442,128,1.30 [0.68-2.49],0.4266403108760869
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",13383,69,2.77 [1.84-4.18],1.0057024703317951e-06
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,19632,1491,1.57 [1.34-1.83],1.3498853710705812e-08
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,13633,319,3.75 [3.20-4.38],1.432422688474792e-61
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,13643,329,0.51 [0.33-0.78],0.0020027790416153
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",14054,740,1.90 [1.52-2.38],1.6632598033595873e-08
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,13444,130,2.25 [1.45-3.49],0.000278574365947
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,19938,120,3.18 [2.53-4.01],5.710596510522856e-23
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,14082,768,2.35 [2.00-2.76],2.3099824031171707e-25
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,13870,556,2.13 [1.75-2.61],9.916658452178729e-14
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,17941,60,2.41 [1.48-3.90],0.0003692075081651
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,18835,5521,1.68 [1.55-1.83],1.0555566507700533e-33
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,18192,51,1.34 [0.53-3.36],0.5350669389611348
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,18188,47,1.20 [0.42-3.44],0.7307178888255235
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,20028,1601,1.35 [1.14-1.59],0.0003941482822981
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",20026,1599,1.35 [1.14-1.59],0.0003710321983425
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,18196,55,2.08 [1.15-3.77],0.015115693263172
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,19874,985,1.24 [0.99-1.55],0.0568614985232576
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",15196,1882,2.51 [2.28-2.76],2.9177682586443896e-81
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,20168,251,3.00 [2.47-3.63],4.037908662250556e-29
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,18856,97,1.37 [0.67-2.80],0.3921529098076414
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,18991,102,1.90 [1.17-3.11],0.0101692546129435
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,19034,145,1.29 [0.75-2.22],0.3659586910008496
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",13480,166,2.29 [1.69-3.10],7.569450355280209e-08
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,17770,155,2.43 [1.74-3.41],2.440802597698706e-07
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2148,83,4.89 [2.75-8.70],6.745504377034923e-08
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2287,256,2.21 [1.50-3.27],6.462472782803605e-05
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,17683,68,4.24 [3.22-5.58],6.7739652884344525e-25
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2116,52,14.09 [7.34-27.07],1.9738756847732838e-15
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,19470,1855,1.45 [1.25-1.68],1.2354165789668295e-06
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,19269,510,1.85 [1.41-2.41],6.705867217772918e-06
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,18255,374,1.86 [1.42-2.45],7.345978267547045e-06
RNASE1,Ribonuclease pancreatic,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,14233,919,2.65 [2.31-3.04],9.132318732990417e-45
RNASE1,Ribonuclease pancreatic,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",20061,265,1.58 [1.08-2.30],0.0179308173546457
RNASE1,Ribonuclease pancreatic,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),18919,233,2.57 [1.88-3.51],2.799604046868538e-09
RNASE1,Ribonuclease pancreatic,Chapter IX Diseases of the circulatory system,Angina pectoris,17491,1317,1.74 [1.46-2.07],4.128763469218353e-10
RNASE1,Ribonuclease pancreatic,Chapter IX Diseases of the circulatory system,Aortic aneurysm,19008,322,2.45 [1.88-3.18],2.6197622944539697e-11
RNASE1,Ribonuclease pancreatic,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,18756,70,3.03 [1.94-4.74],1.15448524355267e-06
RNASE1,Ribonuclease pancreatic,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",18922,236,2.83 [2.23-3.59],8.190210904893238e-18
RNASE1,Ribonuclease pancreatic,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,10293,2415,1.99 [1.79-2.20],6.703341625269826e-39
RNASE1,Ribonuclease pancreatic,Chapter IX Diseases of the circulatory system,AV-block,15450,565,1.71 [1.30-2.25],0.0001355932984891
RNASE1,Ribonuclease pancreatic,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",20107,478,1.66 [1.26-2.20],0.0003572621463907
RNASE1,Ribonuclease pancreatic,Chapter IX Diseases of the circulatory system,Cardiac arrest,8105,227,1.57 [0.98-2.52],0.0631837706230411
RNASE1,Ribonuclease pancreatic,Chapter IX Diseases of the circulatory system,Cardiomyopathy,15060,175,3.17 [2.43-4.15],3.723848920669935e-17
RNASE1,Ribonuclease pancreatic,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",14974,89,3.07 [1.76-5.35],8.203407137467068e-05
RNASE1,Ribonuclease pancreatic,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,20173,60,0.94 [0.37-2.41],0.8974479669842966
RNASE1,Ribonuclease pancreatic,Chapter IX Diseases of the circulatory system,Conduction disorders,16200,1315,2.20 [1.89-2.56],5.796350694391346e-24
