Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",21725,194,1.62 [1.12-2.34],0.0101647668328487
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",22939,252,1.79 [1.31-2.43],0.0002227721983831
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",22661,1745,1.57 [1.39-1.78],7.809758463610003e-13
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Candidiasis,22941,549,1.57 [1.26-1.96],7.268051869436022e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,22186,4207,1.44 [1.33-1.57],1.5291203083720866e-17
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),22127,4283,1.84 [1.70-1.99],4.5624319080167467e-51
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,22650,1411,1.80 [1.57-2.06],1.5275624915134237e-17
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,22845,129,2.32 [1.55-3.47],4.599562642373232e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,20140,1300,1.97 [1.71-2.27],1.5106240585105618e-20
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,19421,1575,2.32 [2.05-2.62],1.6979444825292914e-41
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,18925,341,2.65 [2.05-3.43],8.541067295352e-14
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,14915,2730,1.82 [1.65-2.02],3.3580644490957856e-32
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,18862,490,2.63 [2.12-3.26],1.3235384245474285e-18
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,22921,1682,1.75 [1.54-1.98],8.973123780089358e-19
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Mycoses,23038,646,1.58 [1.29-1.93],1.1190943668416436e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22152,1236,1.68 [1.46-1.95],1.8248063355266626e-12
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,22965,1434,1.70 [1.49-1.94],6.433472696324592e-15
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,21491,252,1.87 [1.37-2.56],7.592046198923326e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23098,67,1.78 [0.96-3.32],0.0693292678942248
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other septicaemia,22784,1253,1.71 [1.48-1.97],1.7220477966633994e-13
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,22798,82,1.17 [0.65-2.14],0.598330795110904
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23034,142,1.53 [0.99-2.35],0.0565291663038022
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23011,119,1.38 [0.85-2.26],0.1955621272219636
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,21417,501,1.84 [1.48-2.30],5.3302823533491894e-08
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,21223,307,1.79 [1.33-2.40],0.0001367401308042
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,21373,134,2.05 [1.35-3.13],0.0007822597899789
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23083,52,1.40 [0.69-2.86],0.3534312819869281
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23029,174,1.60 [1.08-2.35],0.0186516847297886
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral warts,22911,56,1.58 [0.79-3.16],0.1955671128801578
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],22935,80,1.72 [0.98-3.00],0.0569606447995584
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign lipomatous neoplasm,22807,267,0.61 [0.42-0.88],0.0078269883299933
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23016,40,0.31 [0.11-0.85],0.0226076085472403
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,22998,43,0.70 [0.28-1.72],0.4368247052675004
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,11005,84,0.90 [0.48-1.66],0.7296492968408089
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",22633,1676,0.94 [0.82-1.09],0.4284375815108193
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm of meninges,23083,64,2.03 [1.08-3.80],0.0268182715752636
