Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",21989,195,1.39 [1.02-1.90],0.0363131541805106
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",23210,251,1.40 [1.06-1.85],0.0161218977171591
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",22934,1770,1.50 [1.35-1.66],7.658250891538978e-15
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Candidiasis,23218,552,1.40 [1.16-1.69],0.0003968189090235
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,22455,4260,1.38 [1.29-1.47],1.2891830192914268e-20
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),22398,4334,1.34 [1.25-1.43],2.654097523611817e-17
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,22923,1436,1.28 [1.14-1.44],4.377334382051447e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,23121,131,1.75 [1.22-2.49],0.0021076591674903
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,20385,1313,1.48 [1.31-1.67],1.0359425074872048e-10
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,19663,1596,1.57 [1.41-1.74],7.580378595573594e-17
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,19159,343,1.61 [1.29-2.02],2.907608298648813e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,15106,2764,1.40 [1.29-1.52],8.731128601009298e-16
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,19099,501,1.51 [1.25-1.83],2.334654396932957e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,23194,1707,1.27 [1.14-1.42],1.438713203604072e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Mycoses,23314,648,1.45 [1.22-1.72],2.080400080981948e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22417,1253,1.45 [1.29-1.64],2.5651805700546327e-09
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23242,1448,1.42 [1.27-1.60],1.342616156382866e-09
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,21738,251,1.42 [1.08-1.86],0.0126869954311519
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23374,67,1.60 [0.96-2.67],0.0684768254505748
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23060,1266,1.41 [1.25-1.59],4.2872959834614206e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23070,80,1.36 [0.83-2.21],0.2224195130640199
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23307,141,1.68 [1.18-2.38],0.0036510210181844
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23285,119,1.61 [1.09-2.37],0.0162864670562125
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,21670,506,2.02 [1.73-2.36],1.4013596707046393e-18
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,21475,311,1.35 [1.05-1.74],0.017483984345119
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,21626,139,1.47 [1.02-2.14],0.0409818509885222
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23359,52,1.62 [0.93-2.82],0.0904517050050982
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23306,174,1.13 [0.80-1.59],0.4931472788389016
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Viral warts,23187,55,1.78 [1.06-3.00],0.0292289678259589
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],23211,79,1.00 [0.60-1.69],0.9920039799724684
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm,23078,265,0.84 [0.63-1.12],0.234627925214919
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23290,38,0.64 [0.29-1.38],0.253151129784437
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23273,44,1.02 [0.51-2.02],0.9633838726945708
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,11139,86,0.85 [0.52-1.41],0.5292164345126029
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",22902,1682,1.11 [1.00-1.24],0.0589092789035334
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm of meninges,23358,64,1.65 [0.99-2.77],0.0557211140297657
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23278,80,1.17 [0.70-1.95],0.549010265871503
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23346,119,1.22 [0.81-1.84],0.3456282131925429
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm of ovary,12165,80,1.24 [0.75-2.07],0.4016093579543059
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm: Ascending colon,23334,444,1.11 [0.90-1.38],0.3328403763526677
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm: Caecum,23339,383,0.94 [0.74-1.20],0.624243326690976
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23223,88,0.96 [0.59-1.57],0.8718773967966419
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm: Descending colon,23331,254,1.15 [0.87-1.53],0.3215369716827201
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm: Rectum,23289,412,0.89 [0.71-1.13],0.3430881721976922
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23217,677,1.12 [0.94-1.34],0.1861682296942638
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm: Transverse colon,23317,544,1.20 [0.99-1.46],0.0578077760209509
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Carcinoma in situ of breast,9147,50,0.96 [0.49-1.87],0.9048743037018594
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",9191,68,1.47 [0.86-2.53],0.1622571269354091
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",16678,73,0.80 [0.46-1.39],0.4272795338416123
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",16706,101,1.08 [0.68-1.71],0.7453881968285792
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23316,127,0.77 [0.50-1.17],0.2152107910684884
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Haemangioma, any site",23317,124,0.81 [0.53-1.23],0.3199325378136912
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Leiomyoma of uterus,11894,170,1.05 [0.74-1.51],0.7731661918695691
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Lung cancer and mesothelioma,14796,483,1.49 [1.22-1.83],0.0001288059690027
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Lymphoid leukaemia,16679,74,0.80 [0.46-1.39],0.4302384258741227
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",16834,229,1.18 [0.87-1.58],0.285989863996965
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",16928,323,0.98 [0.75-1.27],0.8618382075588533
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",9270,104,0.89 [0.56-1.43],0.638730564880285
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",16714,109,1.86 [1.29-2.67],0.0008384612502037
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",16755,150,1.77 [1.28-2.45],0.0005337807834832
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",16729,124,1.63 [1.13-2.35],0.0093357578406696
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",9253,87,1.03 [0.62-1.70],0.9229277242892407
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",16733,128,1.08 [0.72-1.63],0.6975548087540289
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",8430,991,0.95 [0.82-1.10],0.4951377729816919
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",16744,139,1.00 [0.67-1.49],0.9948810199021292
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",16698,93,1.55 [1.00-2.39],0.0494196479866004
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,16750,145,0.91 [0.61-1.35],0.6320506229037426
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Melanocytic naevi,23226,185,1.27 [0.92-1.76],0.1490992466886673
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Melanocytic naevi of trunk,23345,78,1.66 [1.06-2.58],0.0256727355070039
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Melanoma in situ,16658,112,1.13 [0.73-1.75],0.5827498113601376
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",16728,123,1.07 [0.71-1.63],0.7429556603956067
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",16806,201,1.28 [0.93-1.75],0.1264258286524019
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",16935,330,1.20 [0.93-1.54],0.1631551369152521
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",16734,129,1.41 [0.97-2.07],0.0724742761496814
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Other benign neoplasms of skin,23198,168,0.75 [0.52-1.09],0.1290166364927582
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",18113,1508,0.99 [0.88-1.12],0.9270508344843992
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",18199,1594,1.02 [0.91-1.15],0.7208666344989108
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23066,398,1.03 [0.82-1.30],0.79615347837585
