Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",22023,195,2.56 [1.71-3.84],5.548768998641388e-06
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",23244,251,1.47 [1.01-2.13],0.045152874023467
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",22968,1772,1.60 [1.39-1.84],4.1928828178148906e-11
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Candidiasis,23252,552,1.54 [1.20-1.99],0.0008470956214131
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,22489,4262,1.53 [1.40-1.68],1.6383314466461709e-19
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),22430,4336,1.82 [1.66-1.99],1.386508790064903e-38
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,22957,1436,1.57 [1.34-1.84],2.1807578438786056e-08
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,23155,131,1.60 [0.95-2.68],0.0762375259835083
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,20415,1313,2.15 [1.83-2.53],1.3666016393541343e-20
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,19693,1597,2.33 [2.02-2.70],2.023608079886478e-30
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,19189,343,2.24 [1.62-3.08],8.07040225380869e-07
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,15129,2768,1.75 [1.56-1.96],6.648631423003762e-22
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,19129,501,2.27 [1.75-2.96],1.124873922837082e-09
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,23228,1707,1.51 [1.31-1.75],1.959437514861105e-08
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Mycoses,23348,648,1.56 [1.23-1.97],0.0002006862275424
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22451,1255,1.60 [1.35-1.89],3.8345175452238735e-08
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23276,1448,2.04 [1.75-2.37],3.7900084365743397e-20
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,21772,251,1.50 [1.03-2.19],0.0324792456598221
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23408,67,1.17 [0.55-2.48],0.6765524547193194
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23094,1266,1.99 [1.69-2.34],1.3672076390695684e-16
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23104,80,0.86 [0.43-1.71],0.6653065835556946
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23341,141,2.74 [1.70-4.41],3.309420866339729e-05
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23319,119,2.85 [1.70-4.79],7.584988876068447e-05
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,21703,507,2.62 [2.05-3.36],2.1004717416760342e-14
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,21507,311,1.15 [0.82-1.62],0.4252745353129775
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,21660,139,1.86 [1.13-3.07],0.0146758415272537
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23393,52,3.16 [1.45-6.89],0.0037676054969609
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23340,174,1.06 [0.66-1.68],0.8205484535435384
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Viral warts,23221,55,0.92 [0.40-2.12],0.8462302272346527
NFASC,Neurofascin,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],23245,79,1.17 [0.59-2.32],0.6534077550682791
NFASC,Neurofascin,Chapter II Neoplasms,Benign lipomatous neoplasm,23112,265,0.60 [0.41-0.88],0.008847373516512
NFASC,Neurofascin,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23324,38,0.39 [0.14-1.13],0.0840484023256095
NFASC,Neurofascin,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23307,44,0.75 [0.29-1.89],0.5350600511759331
NFASC,Neurofascin,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,11157,86,0.43 [0.21-0.86],0.0171602032873547
NFASC,Neurofascin,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",22936,1685,1.05 [0.91-1.22],0.4928046756911057
NFASC,Neurofascin,Chapter II Neoplasms,Benign neoplasm of meninges,23392,64,0.66 [0.30-1.47],0.3090823601390107
NFASC,Neurofascin,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23312,80,0.55 [0.27-1.12],0.0995056994665854
NFASC,Neurofascin,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23380,119,1.07 [0.61-1.86],0.8147710352614251
NFASC,Neurofascin,Chapter II Neoplasms,Benign neoplasm of ovary,12181,80,0.68 [0.33-1.43],0.3089502064195803
NFASC,Neurofascin,Chapter II Neoplasms,Benign neoplasm: Ascending colon,23368,444,1.09 [0.82-1.45],0.5729756130079131
NFASC,Neurofascin,Chapter II Neoplasms,Benign neoplasm: Caecum,23373,384,1.00 [0.73-1.36],0.991902687280117
NFASC,Neurofascin,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23257,88,1.34 [0.71-2.51],0.3671332758311769
NFASC,Neurofascin,Chapter II Neoplasms,Benign neoplasm: Descending colon,23365,254,0.91 [0.62-1.32],0.6108369296192818
NFASC,Neurofascin,Chapter II Neoplasms,Benign neoplasm: Rectum,23323,413,0.87 [0.64-1.19],0.384920490524671
NFASC,Neurofascin,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23251,678,0.90 [0.71-1.14],0.3681914877848994
NFASC,Neurofascin,Chapter II Neoplasms,Benign neoplasm: Transverse colon,23351,544,1.14 [0.88-1.47],0.3336235222480304
NFASC,Neurofascin,Chapter II Neoplasms,Carcinoma in situ of breast,9160,50,0.76 [0.30-1.90],0.5560008708004716
NFASC,Neurofascin,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",9204,68,1.15 [0.54-2.48],0.7132929452091287
NFASC,Neurofascin,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",16703,73,0.92 [0.44-1.92],0.8241236989070277
NFASC,Neurofascin,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",16731,101,0.85 [0.46-1.59],0.6125725952217819
NFASC,Neurofascin,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23350,127,0.94 [0.54-1.63],0.8182776308470204
NFASC,Neurofascin,Chapter II Neoplasms,"Haemangioma, any site",23351,124,1.01 [0.58-1.77],0.9645775995464164
NFASC,Neurofascin,Chapter II Neoplasms,Leiomyoma of uterus,11910,170,1.09 [0.67-1.79],0.7214537693117555
NFASC,Neurofascin,Chapter II Neoplasms,Lung cancer and mesothelioma,14817,483,1.13 [0.85-1.51],0.3928380522979585
NFASC,Neurofascin,Chapter II Neoplasms,Lymphoid leukaemia,16704,74,0.91 [0.44-1.90],0.8107303463849185
NFASC,Neurofascin,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",16859,229,0.91 [0.60-1.38],0.6566702073450329
NFASC,Neurofascin,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",16954,324,1.72 [1.24-2.40],0.0012851434326097
NFASC,Neurofascin,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",9284,105,1.05 [0.57-1.94],0.8647949085150707
NFASC,Neurofascin,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",16739,109,4.43 [2.64-7.42],1.5347275045354687e-08
NFASC,Neurofascin,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",16780,150,0.92 [0.55-1.51],0.7288863266318679
NFASC,Neurofascin,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",16754,124,1.30 [0.76-2.24],0.335632424296231
NFASC,Neurofascin,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",9266,87,1.16 [0.58-2.31],0.670862796530715
NFASC,Neurofascin,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",16758,128,1.13 [0.66-1.95],0.6511617858213953
NFASC,Neurofascin,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",8443,992,0.94 [0.77-1.14],0.5333480014062635
