Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",20744,185,2.59 [2.06-3.25],4.102292041601662e-16
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",21879,237,2.09 [1.69-2.59],1.2797324854498458e-11
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",21619,1651,2.22 [2.05-2.41],7.897574722807623e-82
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Candidiasis,21886,518,2.30 [2.00-2.66],3.309597958688904e-30
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,21171,3985,2.04 [1.92-2.16],4.646476597398002e-131
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),21116,4076,2.40 [2.28-2.53],6.546508802304587e-228
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,21606,1335,2.14 [1.95-2.35],2.812421917441467e-56
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,21792,120,2.54 [1.92-3.37],6.218905873845486e-11
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,19214,1221,2.79 [2.56-3.05],1.324686227802878e-114
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,18543,1493,3.16 [2.93-3.41],5.345983745852181e-198
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,18062,315,3.77 [3.22-4.42],3.450374501866682e-60
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,14233,2591,2.54 [2.38-2.71],1.3407586717902832e-176
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,18008,463,3.57 [3.12-4.09],4.871235202752085e-76
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,21863,1592,2.08 [1.91-2.27],3.92991707152079e-61
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Mycoses,21974,606,2.34 [2.06-2.67],6.445479542486259e-38
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,21134,1166,2.41 [2.19-2.64],5.771681239690603e-77
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,21911,1352,2.43 [2.24-2.65],5.23576179039374e-94
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,20508,237,2.24 [1.80-2.78],3.4965498433549933e-13
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,22032,60,2.46 [1.62-3.73],2.369089855753937e-05
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Other septicaemia,21735,1176,2.43 [2.21-2.66],9.854565776732767e-81
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,21747,75,1.36 [0.86-2.15],0.1824218692255432
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Other viral diseases,21973,137,2.01 [1.51-2.68],1.6815956009563888e-06
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",21950,114,1.83 [1.32-2.56],0.0003409497343729
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,20439,471,2.70 [2.35-3.10],5.191106745539111e-45
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,20254,286,2.39 [1.96-2.93],1.9586196708177226e-17
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,20401,130,2.37 [1.77-3.16],5.2210302755646254e-09
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,22021,48,1.61 [0.96-2.69],0.0712222285745542
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,21965,165,2.00 [1.54-2.60],2.490459359758033e-07
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Viral warts,21852,52,1.65 [0.98-2.76],0.0577415404351076
WFDC2,WAP four-disulfide core domain protein 2,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],21879,79,2.43 [1.72-3.44],5.627012138970924e-07
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm,21755,254,1.04 [0.80-1.37],0.7531055611749635
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,21955,36,1.39 [0.72-2.69],0.3322450984282179
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,21936,43,0.73 [0.36-1.49],0.3869298894161475
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,10497,85,1.09 [0.69-1.72],0.7210144135779535
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",21587,1589,1.13 [1.01-1.25],0.0288853610007724
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Benign neoplasm of meninges,22015,61,1.87 [1.17-2.99],0.0090270222835847
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,21948,77,2.22 [1.54-3.20],1.8505461677678543e-05
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,22008,111,1.56 [1.09-2.22],0.0147258141613304
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Benign neoplasm of ovary,11465,70,0.86 [0.49-1.52],0.6080383240382974
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Benign neoplasm: Ascending colon,21993,420,1.16 [0.94-1.42],0.1616586487338189
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Benign neoplasm: Caecum,22002,370,1.07 [0.86-1.34],0.5470570954271963
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",21890,80,0.80 [0.48-1.34],0.4013108468699875
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Benign neoplasm: Descending colon,21990,239,0.97 [0.73-1.28],0.8094815329078644
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Benign neoplasm: Rectum,21949,393,1.17 [0.95-1.44],0.1461113168246522
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,21883,645,1.10 [0.93-1.30],0.2724811894283103
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Benign neoplasm: Transverse colon,21977,519,1.19 [0.99-1.42],0.0646837758344793
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Carcinoma in situ of breast,8628,47,1.61 [0.88-2.96],0.1240411563426246
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",8671,65,1.70 [1.03-2.79],0.0366461380180588
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",15726,70,1.65 [1.02-2.67],0.0416293247971997
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",15748,92,1.33 [0.85-2.07],0.213225671118315
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",21978,125,2.12 [1.56-2.87],1.27060004749005e-06
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Haemangioma, any site",21979,122,2.13 [1.57-2.89],1.2772491119683145e-06
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Leiomyoma of uterus,11215,157,1.54 [1.11-2.13],0.0090660804227125
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Lung cancer and mesothelioma,13947,460,5.50 [4.77-6.34],8.214516304397e-122
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Lymphoid leukaemia,15727,71,1.52 [0.93-2.50],0.0942055930219517
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",15869,213,1.33 [0.99-1.79],0.0550741368610892
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",15956,300,1.34 [1.06-1.70],0.0139161681102683
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",8744,99,1.69 [1.14-2.52],0.0092112968152501
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",15760,104,1.62 [1.11-2.37],0.0122825811856293
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",15798,142,2.17 [1.63-2.89],1.444401634980657e-07
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",15773,117,1.80 [1.29-2.53],0.0006061276613916
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",8728,83,2.22 [1.50-3.28],6.567829463637424e-05
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",15780,124,1.35 [0.93-1.97],0.116167725972799
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",7937,926,1.08 [0.94-1.25],0.2808820365098955
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",15777,121,0.94 [0.62-1.43],0.7836964509881493
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",15745,89,1.71 [1.14-2.56],0.0093071352254411
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,15795,139,1.17 [0.79-1.72],0.4317928050749802
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Melanocytic naevi,21892,178,0.96 [0.68-1.35],0.806432839136362
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Melanocytic naevi of trunk,22004,75,1.27 [0.80-2.03],0.3081335021635178
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,Melanoma in situ,15706,106,1.29 [0.84-1.97],0.2398168749242258
WFDC2,WAP four-disulfide core domain protein 2,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",15770,114,1.49 [1.01-2.19],0.04261531098302
