Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",18959,155,1.07 [0.80-1.43],0.6402875452856284
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",19936,207,1.13 [0.89-1.45],0.3085188491875938
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",19701,1430,1.09 [0.99-1.20],0.0649171738631563
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Candidiasis,19952,456,1.16 [0.98-1.36],0.0776523085317221
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,19298,3524,1.05 [0.99-1.12],0.1120851368738261
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),19264,3565,1.02 [0.96-1.08],0.5516239907169611
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,19701,1187,0.99 [0.89-1.10],0.8747180256586404
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,19862,110,1.13 [0.81-1.57],0.483321839069736
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,17596,1048,1.06 [0.95-1.18],0.3184118016390123
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,16953,1259,1.13 [1.02-1.25],0.0165245432400768
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,16605,275,1.06 [0.85-1.32],0.59426686791782
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,13003,2262,1.02 [0.95-1.11],0.5375068779968611
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,16551,401,0.93 [0.77-1.13],0.4764886489281713
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,19918,1404,1.01 [0.92-1.12],0.7634454938098503
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Mycoses,20023,527,1.14 [0.98-1.33],0.0959519658801479
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,19282,1011,1.08 [0.97-1.21],0.1639374428847375
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,19964,1160,1.05 [0.95-1.17],0.3510722360371119
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,18721,207,1.13 [0.89-1.44],0.3061883932116719
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,20072,52,0.77 [0.46-1.30],0.3299566998814872
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Other septicaemia,19814,1010,1.02 [0.91-1.14],0.7179327143028178
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,19817,65,1.01 [0.65-1.59],0.9506463443217852
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Other viral diseases,20016,111,0.82 [0.58-1.17],0.2779699561591731
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",20001,96,0.76 [0.52-1.12],0.1625308939312721
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,18660,389,1.20 [1.01-1.44],0.0417794221003882
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,18525,254,1.09 [0.87-1.37],0.453122676990886
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,18618,104,1.27 [0.92-1.76],0.144082944301235
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,20057,47,0.68 [0.39-1.18],0.168386475900804
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,20010,154,0.89 [0.66-1.21],0.4654438310072767
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Viral warts,19906,50,1.06 [0.64-1.77],0.812395397955445
TGFB2,Transforming growth factor beta-2 proprotein,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],19928,72,0.89 [0.57-1.38],0.6019045462947161
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm,19822,228,0.98 [0.76-1.25],0.8405799251831738
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,19997,37,1.50 [0.93-2.42],0.0944068243912138
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,19983,41,0.69 [0.38-1.23],0.2081519712618084
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,9505,72,0.95 [0.61-1.48],0.826600800637102
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",19671,1435,0.98 [0.89-1.08],0.7083458427354836
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm of meninges,20059,58,0.99 [0.62-1.60],0.9741100444297596
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,19991,71,0.84 [0.54-1.31],0.4466691377040657
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,20048,103,0.97 [0.68-1.39],0.880698333944455
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm of ovary,10516,64,1.11 [0.72-1.71],0.6465167957622198
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm: Ascending colon,20037,386,1.04 [0.86-1.25],0.6785676638421192
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm: Caecum,20049,330,0.90 [0.73-1.11],0.3218023400005104
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",19946,74,1.09 [0.72-1.67],0.6803619606947945
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm: Descending colon,20035,223,0.88 [0.68-1.13],0.3048348326904124
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm: Rectum,19991,353,0.96 [0.79-1.16],0.6582998767059292
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,19935,600,1.06 [0.91-1.22],0.4736859708718934
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Benign neoplasm: Transverse colon,20027,452,1.09 [0.92-1.29],0.3099821673692075
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Carcinoma in situ of breast,7924,45,1.32 [0.88-1.98],0.1730653635189832
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",7957,56,1.21 [0.81-1.82],0.3505492720593488
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",14386,64,1.40 [0.95-2.05],0.0891144019692209
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",14407,85,0.80 [0.53-1.20],0.2806885185239026
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",20019,110,0.79 [0.55-1.13],0.1940345701169394
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Haemangioma, any site",20020,107,0.83 [0.58-1.19],0.3046031082960598
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Leiomyoma of uterus,10278,147,1.09 [0.82-1.45],0.5602306710165503
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Lung cancer and mesothelioma,12794,434,0.96 [0.81-1.14],0.6418529903288406
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Lymphoid leukaemia,14387,65,1.37 [0.93-2.01],0.1161701964928596
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",14514,192,1.10 [0.85-1.41],0.4735539940887131
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",14583,261,1.19 [0.97-1.46],0.1011932639786199
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",8037,96,1.22 [0.89-1.68],0.2218601701488985
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",14417,95,0.87 [0.59-1.27],0.4647436213185975
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",14446,124,0.86 [0.61-1.19],0.3571310932388907
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",14433,111,1.21 [0.88-1.66],0.2473905476914568
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",8023,82,0.99 [0.66-1.48],0.9645046788098584
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",14432,110,0.84 [0.59-1.19],0.3232807966506169
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",7208,827,0.93 [0.82-1.06],0.2896638874685253
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",14438,116,0.70 [0.50-1.00],0.0470331289521496
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",14405,83,0.92 [0.61-1.37],0.6743323594605568
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,14445,123,0.95 [0.68-1.32],0.7540222632502747
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Melanocytic naevi,19945,161,1.27 [0.98-1.65],0.0667161616074894
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Melanocytic naevi of trunk,20048,67,1.42 [0.98-2.06],0.0621653747379403
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Melanoma in situ,14369,100,1.13 [0.80-1.60],0.4714014304639617
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",14427,105,0.94 [0.65-1.34],0.7137128987751842
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",14496,174,1.06 [0.81-1.39],0.6730656643073536
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",14622,300,0.86 [0.69-1.06],0.162229482485058
