Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
EDN1,Endothelin-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,19054,2883,2.07 [1.84-2.33],4.977464110178679e-33
EDN1,Endothelin-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,18257,59,2.65 [1.19-5.89],0.0171756216176344
EDN1,Endothelin-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,19269,56,3.98 [1.83-8.64],0.000483574118104
EDN1,Endothelin-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,19257,1595,2.49 [2.13-2.92],2.902103786304168e-30
EDN1,Endothelin-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,19255,1593,2.50 [2.14-2.92],2.227633459049911e-30
EDN1,Endothelin-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,17755,93,3.06 [1.62-5.76],0.000543129035639
EDN1,Endothelin-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,19367,1169,2.53 [2.11-3.04],8.902277192358594e-24
EDN1,Endothelin-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,19313,100,2.07 [1.11-3.85],0.0215298837137723
EDN1,Endothelin-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,19137,59,3.18 [1.47-6.86],0.0031763098676899
EDN1,Endothelin-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,19146,68,2.04 [0.95-4.38],0.0670887082051696
EDN1,Endothelin-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,19502,289,3.33 [2.35-4.71],1.3184083937012312e-11
EDN1,Endothelin-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,19554,31,0.98 [0.30-3.19],0.96873544723753
EDN1,Endothelin-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",19450,237,3.64 [2.49-5.31],2.191754847131026e-11
EDN1,Endothelin-1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,18307,109,1.78 [0.97-3.27],0.0648926678553409
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,13300,331,5.30 [3.93-7.15],1.0155888626939707e-27
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,18398,87,1.87 [0.95-3.69],0.0689269629211307
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,18403,92,3.01 [1.66-5.48],0.0003027661223044
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,13029,60,3.71 [1.72-8.01],0.0008241993471458
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,18310,43,2.92 [1.17-7.25],0.0214596685942904
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,17683,264,2.08 [1.42-3.07],0.0001958897015297
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",19027,743,2.13 [1.69-2.68],1.7351401971695888e-10
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,18687,403,1.44 [1.04-1.99],0.0278198847387446
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,18428,144,1.12 [0.65-1.92],0.6923177286456914
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,19434,1167,1.47 [1.22-1.77],5.659739401325583e-05
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,16651,1139,1.53 [1.26-1.85],1.4044558152967672e-05
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",13035,66,2.89 [1.37-6.08],0.0052489037589306
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",17771,85,1.55 [0.76-3.14],0.2265421319102197
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,13270,301,2.69 [1.88-3.85],6.288058548923369e-08
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,13017,48,1.38 [0.53-3.56],0.5116017536015267
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,16799,3830,1.43 [1.29-1.59],2.5148306109154672e-11
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,13196,227,3.16 [2.10-4.75],3.048458397838118e-08
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,13556,587,2.30 [1.77-2.98],4.0859773808343015e-10
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,19611,297,2.36 [1.64-3.38],3.124296160127547e-06
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,19432,118,3.82 [2.23-6.55],1.142579172954167e-06
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,13093,124,1.03 [0.57-1.88],0.919895511653356
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",13037,68,3.94 [1.92-8.07],0.0001816808266685
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,19119,1433,1.36 [1.14-1.61],0.0005175608721057
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,13273,304,7.58 [5.70-10.07],2.354764045928692e-44
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,13288,319,7.65 [5.81-10.08],1.797016072363981e-47
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",13685,716,1.92 [1.51-2.43],9.240881912165072e-08
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,13099,130,2.45 [1.41-4.26],0.0015520777012682
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,19427,113,3.84 [2.21-6.67],1.86872907617256e-06
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,13713,744,2.23 [1.77-2.83],2.0887368431156567e-11
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,13501,532,2.68 [2.04-3.52],1.1469805248058958e-12
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,17477,58,3.65 [1.67-7.95],0.0011477213695682
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,18358,5389,1.58 [1.45-1.73],1.1930018917698035e-24
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,17735,49,1.24 [0.49-3.14],0.6475375750423109
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,17730,44,0.71 [0.26-1.95],0.5087258354575078
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,19515,1565,1.41 [1.20-1.65],2.8287827606911847e-05
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",19512,1562,1.41 [1.20-1.65],3.0396675694830567e-05
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,17737,51,0.72 [0.29-1.81],0.4865916225256738
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,19359,946,1.28 [1.04-1.59],0.0207327770284145
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",14795,1826,2.88 [2.50-3.32],3.0792286227001717e-48
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,19648,243,6.13 [4.38-8.58],3.8416547726749557e-26
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,18378,94,2.72 [1.44-5.13],0.0019755956606514
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,18514,101,1.50 [0.79-2.84],0.2149197104113777
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,18550,137,0.81 [0.46-1.41],0.4526784987211211
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",13131,162,2.94 [1.79-4.84],2.0661493551995728e-05
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,17313,154,1.51 [0.91-2.52],0.1139091556290029
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2096,83,4.78 [2.58-8.83],6.346715120077718e-07
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2230,249,1.98 [1.34-2.90],0.0005364740297803
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,17228,69,8.43 [4.73-15.03],4.89534155743452e-13
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2058,46,12.92 [5.58-29.92],2.3293658439613194e-09
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,18968,1809,1.33 [1.15-1.55],0.0001990450912051
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,18773,489,1.72 [1.28-2.29],0.000256701304897
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,17780,361,2.01 [1.44-2.82],4.688009381519876e-05
EDN1,Endothelin-1,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,13863,894,2.83 [2.31-3.48],3.321015311505266e-23
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",19545,256,1.48 [0.99-2.21],0.0552379051257421
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),18437,226,2.97 [1.99-4.43],1.1007217741444422e-07
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Angina pectoris,17046,1284,1.41 [1.18-1.69],0.0001833256309652
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Aortic aneurysm,18523,312,2.75 [1.95-3.89],9.761571418621337e-09
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,18280,69,4.98 [2.51-9.86],4.09845686802599e-06
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",18441,230,3.40 [2.29-5.06],1.528267218574002e-09
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,10053,2360,2.53 [2.22-2.88],8.811333162883078e-44
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,AV-block,15038,545,1.73 [1.31-2.30],0.0001459532370823
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",19589,465,1.42 [1.05-1.91],0.0217447945424573
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Cardiac arrest,7911,218,5.55 [3.83-8.03],1.0327337168292222e-19
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Cardiomyopathy,14665,172,6.37 [4.25-9.54],3.0802712793197746e-19
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",14580,87,9.04 [5.41-15.12],4.4141588308622936e-17
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,19653,62,3.15 [1.48-6.71],0.0029833161650258
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Conduction disorders,15769,1276,2.38 [1.99-2.84],1.385219739374493e-21
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,18047,2307,1.61 [1.41-1.84],2.595833924949652e-12
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,15929,7559,1.45 [1.34-1.57],4.7201422477200636e-21
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,DVT of lower extremities,18344,282,1.55 [1.06-2.27],0.025177798783132
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Endocarditis,14568,75,3.15 [1.53-6.47],0.0017943917658613
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"Heart failure, strict",19412,1370,3.69 [3.14-4.33],1.8410294262267693e-56
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Hypertension,16967,6686,1.52 [1.40-1.65],3.7699296978383424e-24
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"Hypertension, essential",16973,6692,1.53 [1.41-1.65],1.6115341000293223e-24
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"Hypertension, portal",19518,82,6.26 [3.55-11.03],2.2993020912305843e-10
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",10522,241,8.86 [6.66-11.79],1.6138188107783576e-50
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,10404,123,15.56 [11.22-21.60],1.3811549223022947e-60
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Hypotension,19511,1300,2.40 [2.02-2.85],1.955613447348765e-23
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,18595,122,1.92 [1.07-3.44],0.0280764571402743
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",18200,2438,1.59 [1.39-1.81],3.4683145416641774e-12
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",19242,664,2.09 [1.64-2.66],2.912233826620301e-09
