Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACTA2,"Actin, aortic smooth muscle",21118,91,1.86 [1.43-2.42],4.073573738010818e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACVRL1,Serine/threonine-protein kinase receptor R3,21282,88,4.02 [2.38-6.78],1.790641461578582e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADA2,Adenosine deaminase 2,21406,91,3.56 [2.59-4.91],7.31004539225864e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18148,87,2.99 [2.00-4.47],9.620181981139185e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18148,87,2.48 [1.62-3.80],3.093737285247636e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRG1,Adhesion G-protein coupled receptor G1,21405,88,1.47 [1.24-1.74],6.848412639175355e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADM,Pro-adrenomedullin,21687,90,4.02 [2.02-8.00],7.610296626674023e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGER,Advanced glycosylation end product-specific receptor,21468,90,0.30 [0.19-0.48],2.133441436112455e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGR2,Anterior gradient protein 2 homolog,20848,89,1.43 [1.21-1.69],2.100419089797292e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGRN,Agrin,21603,91,2.67 [1.84-3.85],1.788074765536497e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANG,Angiogenin,21483,91,2.67 [1.71-4.16],1.5271921345032528e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPT2,Angiopoietin-2,21687,90,2.85 [1.92-4.24],1.9269410799213317e-07
