Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASGR2,Asialoglycoprotein receptor 2,18695,123,3.13 [1.78-5.50],7.412936955398024e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,C1QA,Complement C1q subcomponent subunit A,21577,143,4.25 [2.44-7.40],3.26171620797721e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL11,Eotaxin,21678,143,2.85 [1.92-4.24],2.154532062159517e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL20,C-C motif chemokine 20,21678,143,1.32 [1.17-1.49],1.1111549120131763e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD274,Programmed cell death 1 ligand 1,21269,142,2.07 [1.47-2.92],3.46761230835632e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHGA,Chromogranin-A,18690,123,1.37 [1.19-1.58],1.372248230436184e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CRIM1,Cysteine-rich motor neuron 1 protein,21554,144,3.79 [1.99-7.20],4.941872986430856e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CTSO,Cathepsin O,21678,143,2.45 [1.60-3.74],3.558960641321475e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CXCL8,Interleukin-8,21312,144,1.65 [1.47-1.86],1.4566392521082078e-16
Chapter XI Diseases of the digestive system,Ulcerative colitis,CXCL9,C-X-C motif chemokine 9,21554,144,1.54 [1.29-1.83],1.2850268679530397e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,DLL1,Delta-like protein 1,21550,143,2.56 [1.66-3.95],2.058941633500843e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,DSC2,Desmocollin-2,21277,143,2.65 [1.86-3.78],6.589533087731693e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,EBI3_IL27,Interleukin-27,21597,145,2.83 [1.83-4.40],3.445999542562636e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,EFNA1,Ephrin-A1,21453,144,2.45 [1.59-3.76],4.3927251855464775e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,21512,141,1.92 [1.40-2.64],6.133758112689397e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,FGF23,Fibroblast growth factor 23,21604,145,1.53 [1.26-1.85],1.754727059356052e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,FSTL1,Follistatin-related protein 1,18210,122,3.71 [2.02-6.80],2.2814065772178e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,GDF15,Growth/differentiation factor 15,21738,141,1.96 [1.53-2.52],1.3137493257244566e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,GZMB,Granzyme B,21415,145,1.40 [1.19-1.63],3.390309674425122e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,HAVCR2,Hepatitis A virus cellular receptor 2,21485,144,2.31 [1.60-3.32],6.709709291729784e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGFBP4,Insulin-like growth factor-binding protein 4,21207,143,1.79 [1.38-2.32],1.3643024321620596e-05
