Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,A1BG,Alpha-1B-glycoprotein,14732,58,2.66 [0.58-12.29],0.2096405967535611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AAMDC,Mth938 domain-containing protein,14335,58,1.46 [0.92-2.32],0.1120152156897945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AARSD1,Alanyl-tRNA editing protein Aarsd1,16874,64,1.01 [0.68-1.50],0.9617874576938048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ABCA2,ATP-binding cassette sub-family A member 2,14238,57,1.14 [0.57-2.27],0.7195424154459729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ABHD14B,Protein ABHD14B,16764,62,1.34 [0.91-1.97],0.1410373015332924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ABL1,Tyrosine-protein kinase ABL1,16874,64,1.54 [1.16-2.05],0.0029219740995602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ABO,Histo-blood group ABO system transferase,14733,58,0.94 [0.79-1.12],0.5166492118850284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ABRAXAS2,BRISC complex subunit Abraxas 2,14238,57,0.99 [0.67-1.45],0.942731651486734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",16561,61,1.35 [1.05-1.73],0.0180474622230175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",14470,57,1.08 [0.76-1.53],0.6596646732177941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",14725,57,1.26 [0.96-1.66],0.0906792331739782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACAN,Aggrecan core protein,16785,63,2.03 [0.90-4.61],0.0885546325551419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACE,Angiotensin-converting enzyme,14733,58,2.42 [0.99-5.89],0.0525767967647652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACE2,Angiotensin-converting enzyme 2,16638,64,1.35 [0.95-1.92],0.0952181451986308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACHE,Acetylcholinesterase,14393,54,1.67 [0.83-3.36],0.1536175522307047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACOT13,Acyl-coenzyme A thioesterase 13,14682,58,1.21 [0.97-1.50],0.0942160170241015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,16949,64,1.43 [0.98-2.10],0.0662656184165845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACP1,Low molecular weight phosphotyrosine protein phosphatase,14280,58,0.52 [0.28-0.97],0.0389317818991398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACP5,Tartrate-resistant acid phosphatase type 5,17024,63,1.12 [0.57-2.20],0.737627376963369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACP6,Lysophosphatidic acid phosphatase type 6,17085,65,1.51 [1.05-2.17],0.0252353346772204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACRBP,Acrosin-binding protein,14675,58,1.35 [0.80-2.29],0.2649122765083311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACRV1,Acrosomal protein SP-10,14280,58,0.91 [0.71-1.18],0.4788295660075925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACSL1,Long-chain-fatty-acid--CoA ligase 1,14238,57,1.83 [1.22-2.74],0.0034241573911448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACTA2,"Actin, aortic smooth muscle",16638,64,1.36 [0.88-2.09],0.1614554610238619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACTN2,Alpha-actinin-2,14238,57,1.85 [1.43-2.39],3.1796473078469883e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACTN4,Alpha-actinin-4,16672,62,0.80 [0.37-1.73],0.5702075872879178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACVRL1,Serine/threonine-protein kinase receptor R3,16782,62,2.72 [1.21-6.13],0.0155442962213511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACY1,Aminoacylase-1,16949,64,1.46 [1.05-2.02],0.0236661182900435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,14238,57,1.73 [1.16-2.60],0.0074106689997078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ACYP1,Acylphosphatase-1,14342,54,1.28 [0.88-1.88],0.2006733416890674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADA,Adenosine deaminase,17156,65,1.95 [1.19-3.20],0.0077648072115212
