Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,A1BG,Alpha-1B-glycoprotein,20538,96,1.33 [0.41-4.31],0.6293123695518938
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AAMDC,Mth938 domain-containing protein,19950,93,0.95 [0.65-1.39],0.787748136052829
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AARSD1,Alanyl-tRNA editing protein Aarsd1,23565,114,1.28 [0.95-1.72],0.1011763571486691
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABCA2,ATP-binding cassette sub-family A member 2,19816,90,1.25 [0.73-2.14],0.4224133505917423
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABHD14B,Protein ABHD14B,23402,112,1.13 [0.84-1.52],0.4263609942688742
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABL1,Tyrosine-protein kinase ABL1,23565,114,1.15 [0.91-1.45],0.2355671516845243
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABO,Histo-blood group ABO system transferase,20542,99,1.02 [0.89-1.16],0.7959073563069523
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABRAXAS2,BRISC complex subunit Abraxas 2,19816,90,1.14 [0.85-1.55],0.3815654272587681
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23119,111,0.99 [0.80-1.22],0.9369804242355282
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20155,95,1.03 [0.78-1.36],0.813793513074414
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20514,96,1.00 [0.80-1.24],0.9880630446633638
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACAN,Aggrecan core protein,23432,115,0.72 [0.39-1.33],0.2988271756273772
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACE,Angiotensin-converting enzyme,20542,99,1.45 [0.72-2.90],0.293537368430564
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACE2,Angiotensin-converting enzyme 2,23245,114,1.34 [1.01-1.78],0.0435103885631936
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACHE,Acetylcholinesterase,20051,94,0.62 [0.33-1.14],0.1213968665820946
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACOT13,Acyl-coenzyme A thioesterase 13,20450,96,1.09 [0.92-1.29],0.3315039949684876
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23678,115,1.29 [0.95-1.74],0.0975223008912482
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19908,86,1.32 [0.88-1.97],0.1776577013447668
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP5,Tartrate-resistant acid phosphatase type 5,23776,111,1.39 [0.84-2.29],0.1990744639396359
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP6,Lysophosphatidic acid phosphatase type 6,23856,112,1.26 [0.96-1.66],0.0948524440610164
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACRBP,Acrosin-binding protein,20443,97,1.34 [0.88-2.05],0.1734595938363055
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACRV1,Acrosomal protein SP-10,19908,86,0.94 [0.77-1.15],0.550572893200473
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19816,90,0.77 [0.41-1.48],0.4377709006660968
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTA2,"Actin, aortic smooth muscle",23245,114,1.12 [0.78-1.60],0.554993724960553
