Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,A1BG,Alpha-1B-glycoprotein,19671,39,3.17 [0.49-20.42],0.2257771673866364
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AAMDC,Mth938 domain-containing protein,19110,38,0.82 [0.45-1.51],0.5282340902441666
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AARSD1,Alanyl-tRNA editing protein Aarsd1,22530,47,0.78 [0.48-1.26],0.3076423650882822
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ABCA2,ATP-binding cassette sub-family A member 2,18983,39,1.00 [0.42-2.41],0.9987055289673594
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ABHD14B,Protein ABHD14B,22369,42,0.87 [0.53-1.43],0.578613166116221
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ABL1,Tyrosine-protein kinase ABL1,22530,47,0.84 [0.56-1.26],0.397552186293772
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ABO,Histo-blood group ABO system transferase,19673,39,1.00 [0.81-1.24],0.9916053651725912
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ABRAXAS2,BRISC complex subunit Abraxas 2,18983,39,0.79 [0.49-1.29],0.3546240316497446
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22108,46,1.17 [0.86-1.59],0.3061595342699922
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19295,38,1.00 [0.64-1.59],0.9849313980572578
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19650,39,0.90 [0.63-1.28],0.5663743629823625
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACAN,Aggrecan core protein,22400,48,1.12 [0.43-2.88],0.8148495436819408
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACE,Angiotensin-converting enzyme,19673,39,0.38 [0.13-1.09],0.0713520634679712
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACE2,Angiotensin-converting enzyme 2,22234,42,1.07 [0.65-1.76],0.7818932607929362
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACHE,Acetylcholinesterase,19201,37,1.25 [0.51-3.02],0.6257462627143036
