Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,A1BG,Alpha-1B-glycoprotein,20516,45,3.26 [0.61-17.35],0.1665530218645489
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AAMDC,Mth938 domain-containing protein,19930,39,1.19 [0.67-2.11],0.5518471672378897
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AARSD1,Alanyl-tRNA editing protein Aarsd1,23536,55,0.98 [0.63-1.51],0.9149180866483724
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABCA2,ATP-binding cassette sub-family A member 2,19795,43,1.96 [1.09-3.54],0.0251709882440894
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABHD14B,Protein ABHD14B,23371,55,1.54 [1.04-2.29],0.0325638358612623
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABL1,Tyrosine-protein kinase ABL1,23536,55,1.21 [0.87-1.68],0.2654779455990074
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABO,Histo-blood group ABO system transferase,20520,45,1.29 [1.06-1.57],0.0110136726174774
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABRAXAS2,BRISC complex subunit Abraxas 2,19795,43,1.18 [0.76-1.82],0.4580925218143484
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23089,55,1.29 [0.99-1.69],0.060797253444471
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20134,43,1.29 [0.96-1.73],0.0892822691738422
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20492,44,0.94 [0.67-1.30],0.689728645526243
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACAN,Aggrecan core protein,23401,55,1.68 [0.69-4.08],0.2508467878590639
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACE,Angiotensin-converting enzyme,20520,45,0.95 [0.33-2.74],0.925384366161146
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACE2,Angiotensin-converting enzyme 2,23214,56,1.39 [0.93-2.09],0.1076559793694747
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACHE,Acetylcholinesterase,20033,42,0.65 [0.25-1.66],0.3692617414379452
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACOT13,Acyl-coenzyme A thioesterase 13,20429,44,1.16 [0.90-1.50],0.2378328121859364
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23646,56,0.97 [0.60-1.57],0.8931252241343319
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19887,44,1.02 [0.54-1.91],0.9579409547574884
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP5,Tartrate-resistant acid phosphatase type 5,23744,58,1.50 [0.75-2.98],0.2499930794898129
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP6,Lysophosphatidic acid phosphatase type 6,23826,57,1.22 [0.83-1.79],0.3142543352901193
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACRBP,Acrosin-binding protein,20422,43,1.62 [0.93-2.83],0.0877567868443269
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACRV1,Acrosomal protein SP-10,19887,44,0.94 [0.70-1.27],0.7059651927544184
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19795,43,0.35 [0.12-1.04],0.0581373664798617
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTA2,"Actin, aortic smooth muscle",23214,56,1.01 [0.58-1.77],0.964265970505309
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTN2,Alpha-actinin-2,19795,43,1.06 [0.69-1.64],0.780637022724658
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTN4,Alpha-actinin-4,23236,53,1.16 [0.57-2.36],0.6807280279766525
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACVRL1,Serine/threonine-protein kinase receptor R3,23399,55,1.57 [0.61-4.02],0.3504592778691161
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACY1,Aminoacylase-1,23646,56,1.20 [0.83-1.73],0.3374993423549163
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19795,43,1.04 [0.62-1.74],0.8784689746623207
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACYP1,Acylphosphatase-1,19965,42,1.02 [0.65-1.61],0.916083076143604
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADA,Adenosine deaminase,23923,56,0.60 [0.29-1.21],0.1532559953307654
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADA2,Adenosine deaminase 2,23525,57,1.17 [0.68-2.02],0.5607511114523989
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19887,44,1.26 [0.56-2.83],0.5784723711261472
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23214,56,1.22 [0.57-2.63],0.6024479356662324
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23442,55,1.52 [0.79-2.93],0.208698937451856
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23923,56,1.65 [0.80-3.42],0.1783912721686702
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23822,57,0.86 [0.39-1.88],0.7044644726114527
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20429,44,1.72 [0.71-4.17],0.2291054419403184
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19887,44,1.27 [0.55-2.91],0.5749876582581386
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23942,58,1.28 [0.47-3.54],0.6285302619214996
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23536,55,1.07 [0.60-1.90],0.8176832575073181
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23214,56,1.24 [0.68-2.25],0.4874629261963883
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19887,44,1.38 [0.67-2.86],0.3837925662067086
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23710,56,1.03 [0.61-1.72],0.9195243586434187
