Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,A1BG,Alpha-1B-glycoprotein,20227,43,4.78 [0.81-28.32],0.0846680684678364
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AAMDC,Mth938 domain-containing protein,19646,42,0.54 [0.30-0.97],0.0377879560204817
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AARSD1,Alanyl-tRNA editing protein Aarsd1,23193,50,1.01 [0.64-1.59],0.9596516117683488
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ABCA2,ATP-binding cassette sub-family A member 2,19517,42,1.82 [0.89-3.68],0.0985725984188935
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ABHD14B,Protein ABHD14B,23035,50,0.60 [0.38-0.95],0.0305512978456806
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ABL1,Tyrosine-protein kinase ABL1,23193,50,0.68 [0.45-1.02],0.0640110459839363
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ABO,Histo-blood group ABO system transferase,20227,43,0.90 [0.73-1.10],0.2932349441348126
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ABRAXAS2,BRISC complex subunit Abraxas 2,19517,42,0.77 [0.48-1.23],0.2744746577714561
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22753,52,0.95 [0.70-1.30],0.7622437147117204
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19852,41,0.76 [0.43-1.33],0.3377710963944852
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20200,43,0.76 [0.53-1.07],0.1179057618861745
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACAN,Aggrecan core protein,23068,53,0.72 [0.30-1.74],0.4664133331016058
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACE,Angiotensin-converting enzyme,20227,43,0.54 [0.19-1.51],0.2410176244968273
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACE2,Angiotensin-converting enzyme 2,22891,52,0.94 [0.60-1.48],0.8010794256840732
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACHE,Acetylcholinesterase,19746,43,0.64 [0.26-1.58],0.3349419228507602
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACOT13,Acyl-coenzyme A thioesterase 13,20140,42,0.87 [0.67-1.12],0.2767939919879064
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23310,53,0.67 [0.39-1.12],0.1267485619505504
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19600,41,0.97 [0.50-1.88],0.9350041280179348
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACP5,Tartrate-resistant acid phosphatase type 5,23407,54,0.71 [0.34-1.47],0.3557666886456202
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACP6,Lysophosphatidic acid phosphatase type 6,23484,53,0.89 [0.64-1.25],0.5071211140232895
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACRBP,Acrosin-binding protein,20137,42,1.16 [0.58-2.32],0.6847343041748488
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACRV1,Acrosomal protein SP-10,19600,41,0.82 [0.60-1.12],0.2218531150490522
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19517,42,0.74 [0.46-1.20],0.2204686641240622
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACTA2,"Actin, aortic smooth muscle",22891,52,1.22 [0.73-2.03],0.4549308748299187
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACTN2,Alpha-actinin-2,19517,42,0.66 [0.38-1.14],0.1388293615662509
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACTN4,Alpha-actinin-4,22906,53,1.05 [0.50-2.19],0.8990584302582443
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACVRL1,Serine/threonine-protein kinase receptor R3,23062,51,3.02 [1.38-6.63],0.0058399895673789
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACY1,Aminoacylase-1,23310,53,0.87 [0.59-1.29],0.4903162093648866
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19517,42,1.27 [0.77-2.11],0.3453413801353096
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ACYP1,Acylphosphatase-1,19681,43,0.70 [0.44-1.12],0.1343988920995688
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADA,Adenosine deaminase,23580,53,0.98 [0.50-1.91],0.9455913585298862
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADA2,Adenosine deaminase 2,23187,53,2.68 [1.69-4.25],2.743842827652992e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19600,41,1.80 [0.86-3.80],0.1212817750021287
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22891,52,1.90 [0.88-4.13],0.1041776396783244
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23105,51,1.89 [0.97-3.69],0.0615762546257896
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23580,53,1.14 [0.56-2.29],0.7180869950445838
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23479,54,3.49 [2.08-5.86],2.159394193425081e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20140,42,3.85 [2.09-7.10],1.5911651619105456e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19600,41,0.69 [0.25-1.94],0.4877661229839621
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23602,54,0.55 [0.32-0.96],0.0351496411854372
