Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,A1BG,Alpha-1B-glycoprotein,20400,55,2.80 [0.58-13.54],0.2014106433468647
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AAMDC,Mth938 domain-containing protein,19819,52,0.91 [0.55-1.52],0.7317190750886682
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AARSD1,Alanyl-tRNA editing protein Aarsd1,23403,67,1.48 [1.03-2.13],0.0336349909461895
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ABCA2,ATP-binding cassette sub-family A member 2,19689,51,1.04 [0.49-2.24],0.9154353793397438
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ABHD14B,Protein ABHD14B,23242,69,1.35 [0.93-1.95],0.1114026498241508
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ABL1,Tyrosine-protein kinase ABL1,23403,67,1.34 [1.00-1.80],0.0500505506185671
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ABO,Histo-blood group ABO system transferase,20406,56,1.14 [0.96-1.36],0.1339077473763848
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ABRAXAS2,BRISC complex subunit Abraxas 2,19689,51,1.02 [0.68-1.54],0.9125248739518496
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22962,66,1.24 [0.96-1.58],0.0961473584473338
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20022,53,1.16 [0.85-1.60],0.3522473183831476
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20378,53,0.98 [0.73-1.32],0.8980783152010907
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACAN,Aggrecan core protein,23270,72,0.96 [0.45-2.05],0.913983914374354
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACE,Angiotensin-converting enzyme,20406,56,0.68 [0.27-1.72],0.4179692925103657
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACE2,Angiotensin-converting enzyme 2,23083,67,1.27 [0.88-1.81],0.1986471714823016
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACHE,Acetylcholinesterase,19919,54,0.96 [0.44-2.09],0.9265893937477384
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACOT13,Acyl-coenzyme A thioesterase 13,20318,53,1.00 [0.79-1.25],0.97790438264211
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23515,72,1.30 [0.90-1.89],0.16627424979783
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19782,55,0.64 [0.34-1.20],0.1677295642910566
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACP5,Tartrate-resistant acid phosphatase type 5,23610,69,1.51 [0.81-2.83],0.1990196496643531
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACP6,Lysophosphatidic acid phosphatase type 6,23693,70,1.21 [0.86-1.70],0.2833880116832721
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACRBP,Acrosin-binding protein,20310,54,1.23 [0.68-2.22],0.491513265608366
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACRV1,Acrosomal protein SP-10,19782,55,0.88 [0.68-1.15],0.3626259582294427
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19689,51,1.42 [0.79-2.55],0.2449562054849755
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACTA2,"Actin, aortic smooth muscle",23083,67,1.05 [0.64-1.73],0.8418897862954924
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACTN2,Alpha-actinin-2,19689,51,1.25 [0.86-1.82],0.240815587460385
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACTN4,Alpha-actinin-4,23103,69,1.38 [0.83-2.31],0.2105971863522806
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACVRL1,Serine/threonine-protein kinase receptor R3,23271,69,1.16 [0.50-2.68],0.7237156411731449
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACY1,Aminoacylase-1,23515,72,1.36 [1.00-1.87],0.0530566618655692
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19689,51,1.30 [0.84-2.01],0.240621318415652
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ACYP1,Acylphosphatase-1,19853,54,1.35 [0.92-1.98],0.1259302038523062
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADA,Adenosine deaminase,23788,72,1.60 [0.98-2.62],0.0621494172127544
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADA2,Adenosine deaminase 2,23395,72,1.67 [1.08-2.58],0.0222357209141615
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19782,55,1.13 [0.52-2.44],0.7654995693718311
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23083,67,1.55 [0.78-3.08],0.2116473251056439
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23313,69,0.56 [0.31-1.00],0.051865386708229
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23788,72,0.89 [0.51-1.56],0.6894821297587446
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23690,71,1.40 [0.70-2.81],0.3378847815418515
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20318,53,1.45 [0.63-3.34],0.3783117001682737
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19782,55,0.74 [0.31-1.78],0.5002247479335815
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23809,71,0.61 [0.26-1.46],0.2678623604281763
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23403,67,1.25 [0.74-2.12],0.4053055727059
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23083,67,0.50 [0.21-1.14],0.1002051795463259
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19782,55,1.07 [0.52-2.19],0.8563125869349186
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23578,72,0.87 [0.56-1.37],0.5568073697957179
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADAMTSL2,ADAMTS-like protein 2,20387,50,0.92 [0.42-2.04],0.844259612934648
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADAMTSL4,ADAMTS-like protein 4,19819,52,1.13 [0.37-3.40],0.8297975995342852
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADAMTSL5,ADAMTS-like protein 5,20378,53,0.84 [0.44-1.63],0.6159261976320936
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22962,66,0.62 [0.26-1.49],0.2866857682256896
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADD1,Alpha-adducin,19919,54,1.17 [0.81-1.70],0.404580166886629
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADGRB3,Adhesion G protein-coupled receptor B3,23271,69,1.26 [0.67-2.37],0.4660421044895109
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADGRD1,Adhesion G-protein coupled receptor D1,19919,54,2.03 [1.16-3.54],0.0132386347342209
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADGRE1,Adhesion G protein-coupled receptor E1,20318,53,1.17 [0.73-1.86],0.5127323602808573
