Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Generalized epilepsy,A1BG,Alpha-1B-glycoprotein,20258,52,0.37 [0.15-0.90],0.0279404869260771
Chapter VI Diseases of the nervous system,Generalized epilepsy,AAMDC,Mth938 domain-containing protein,19679,52,1.36 [0.83-2.23],0.2183181690393947
Chapter VI Diseases of the nervous system,Generalized epilepsy,AARSD1,Alanyl-tRNA editing protein Aarsd1,23232,60,1.60 [1.08-2.36],0.0181060331791199
Chapter VI Diseases of the nervous system,Generalized epilepsy,ABCA2,ATP-binding cassette sub-family A member 2,19551,48,0.98 [0.44-2.17],0.9579637713101166
Chapter VI Diseases of the nervous system,Generalized epilepsy,ABHD14B,Protein ABHD14B,23071,60,1.10 [0.73-1.64],0.6482142425471766
Chapter VI Diseases of the nervous system,Generalized epilepsy,ABL1,Tyrosine-protein kinase ABL1,23232,60,1.25 [0.91-1.71],0.1635437056876698
Chapter VI Diseases of the nervous system,Generalized epilepsy,ABO,Histo-blood group ABO system transferase,20262,52,0.96 [0.80-1.16],0.6907470988321014
Chapter VI Diseases of the nervous system,Generalized epilepsy,ABRAXAS2,BRISC complex subunit Abraxas 2,19551,48,1.31 [0.88-1.96],0.1822944492476049
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22800,58,1.20 [0.92-1.56],0.1875911590691541
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19879,50,1.22 [0.89-1.66],0.2101162628042445
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20237,51,1.10 [0.82-1.47],0.5209680460815602
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACAN,Aggrecan core protein,23098,58,1.36 [0.58-3.21],0.4778403872730388
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACE,Angiotensin-converting enzyme,20262,52,2.49 [1.03-6.01],0.0424082229620778
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACE2,Angiotensin-converting enzyme 2,22916,59,2.66 [1.94-3.63],9.163538253395507e-10
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACHE,Acetylcholinesterase,19778,49,0.53 [0.23-1.26],0.1501825047899688
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACOT13,Acyl-coenzyme A thioesterase 13,20174,49,1.07 [0.84-1.35],0.585165208918804
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23342,60,0.91 [0.57-1.46],0.705694399055654
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19638,50,0.95 [0.52-1.73],0.8621179746377623
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACP5,Tartrate-resistant acid phosphatase type 5,23438,59,1.84 [0.95-3.59],0.0720707261832267
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACP6,Lysophosphatidic acid phosphatase type 6,23518,60,1.28 [0.88-1.87],0.1942582635867943
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACRBP,Acrosin-binding protein,20168,50,0.69 [0.33-1.44],0.3282345685547203
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACRV1,Acrosomal protein SP-10,19638,50,0.88 [0.67-1.17],0.3955450356660899
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19551,48,1.10 [0.53-2.30],0.7942688423423873
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACTA2,"Actin, aortic smooth muscle",22916,59,1.45 [0.95-2.22],0.0880367809890241
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACTN2,Alpha-actinin-2,19551,48,0.93 [0.59-1.47],0.7678778574630394
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACTN4,Alpha-actinin-4,22938,57,0.85 [0.38-1.92],0.6934041259372763
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACVRL1,Serine/threonine-protein kinase receptor R3,23098,60,1.57 [0.65-3.81],0.3136383053560249
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACY1,Aminoacylase-1,23342,60,1.26 [0.89-1.80],0.1933350005757417
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19551,48,1.00 [0.61-1.63],0.9910656674988518
Chapter VI Diseases of the nervous system,Generalized epilepsy,ACYP1,Acylphosphatase-1,19710,49,1.20 [0.80-1.81],0.3750494138624635
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADA,Adenosine deaminase,23614,60,1.17 [0.64-2.15],0.6038249695757469
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADA2,Adenosine deaminase 2,23221,57,2.07 [1.26-3.39],0.0038503132382881
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19638,50,1.26 [0.59-2.71],0.5468319236834527
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22916,59,1.02 [0.48-2.14],0.9681413874514332
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23141,60,0.89 [0.47-1.67],0.7123928492776324
