Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,A1BG,Alpha-1B-glycoprotein,19144,80,2.49 [0.67-9.27],0.1728355496801314
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AAMDC,Mth938 domain-containing protein,18601,75,0.64 [0.41-0.99],0.0469656561211937
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AARSD1,Alanyl-tRNA editing protein Aarsd1,21878,104,1.13 [0.83-1.55],0.4281732853630504
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ABCA2,ATP-binding cassette sub-family A member 2,18476,77,1.55 [0.88-2.75],0.1324702575529324
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ABHD14B,Protein ABHD14B,21726,104,0.98 [0.72-1.34],0.9084923460051572
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ABL1,Tyrosine-protein kinase ABL1,21878,104,1.05 [0.81-1.37],0.6942893604060459
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ABO,Histo-blood group ABO system transferase,19139,80,1.03 [0.89-1.19],0.706936331132253
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ABRAXAS2,BRISC complex subunit Abraxas 2,18476,77,0.90 [0.64-1.26],0.5273626158112248
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",21465,100,1.04 [0.84-1.30],0.7109624259684456
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",18799,78,0.89 [0.63-1.28],0.5424325550500095
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19126,79,0.89 [0.70-1.14],0.365090871314587
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACAN,Aggrecan core protein,21760,104,0.93 [0.49-1.75],0.8172865117275283
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACE,Angiotensin-converting enzyme,19139,80,1.09 [0.50-2.36],0.8351222925170765
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACE2,Angiotensin-converting enzyme 2,21605,100,1.66 [1.27-2.16],0.0002189592926875
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACHE,Acetylcholinesterase,18686,76,1.41 [0.76-2.61],0.2753419314749831
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACOT13,Acyl-coenzyme A thioesterase 13,19060,81,0.94 [0.78-1.14],0.5382593496031844
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,21988,104,0.81 [0.56-1.16],0.2442519818313577
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACP1,Low molecular weight phosphotyrosine protein phosphatase,18560,77,0.61 [0.36-1.05],0.0730838247042233
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACP5,Tartrate-resistant acid phosphatase type 5,22089,103,2.15 [1.30-3.56],0.0027918422501099
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACP6,Lysophosphatidic acid phosphatase type 6,22152,103,1.05 [0.81-1.38],0.7027201082449434
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACRBP,Acrosin-binding protein,19052,81,0.96 [0.56-1.65],0.8960741131755525
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACRV1,Acrosomal protein SP-10,18560,77,1.11 [0.91-1.35],0.3160592194660128
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACSL1,Long-chain-fatty-acid--CoA ligase 1,18476,77,1.50 [0.96-2.37],0.0776711215473878
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACTA2,"Actin, aortic smooth muscle",21605,100,1.72 [1.31-2.25],8.737788433829227e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACTN2,Alpha-actinin-2,18476,77,1.21 [0.87-1.68],0.2634392925179696
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACTN4,Alpha-actinin-4,21616,101,1.18 [0.73-1.90],0.4931616782464114
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACVRL1,Serine/threonine-protein kinase receptor R3,21753,105,6.00 [3.52-10.21],4.112959104018782e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACY1,Aminoacylase-1,21988,104,1.01 [0.76-1.34],0.9624027638510126
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18476,77,1.32 [0.91-1.92],0.1477004554512127
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ACYP1,Acylphosphatase-1,18629,76,0.80 [0.57-1.13],0.2093511186350278
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADA,Adenosine deaminase,22248,104,1.50 [0.98-2.29],0.0612829285103032
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADA2,Adenosine deaminase 2,21887,103,2.33 [1.66-3.28],1.094884000195517e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18560,77,3.11 [2.06-4.68],5.8858811751179033e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21605,100,2.06 [1.18-3.60],0.0107369589958582
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,21793,105,1.71 [1.06-2.75],0.0280873720630305
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22248,104,2.00 [1.16-3.43],0.0125970703588725
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22151,105,1.78 [1.05-3.03],0.033741016535437
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19060,81,2.87 [1.66-4.94],0.0001537637631859
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18560,77,1.58 [0.91-2.76],0.1060839465730663
