Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ACSL1,Long-chain-fatty-acid--CoA ligase 1,17097,47,0.77 [0.31-1.90],0.5705605401675191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ACTA2,"Actin, aortic smooth muscle",20077,52,1.26 [0.76-2.09],0.3776647802636557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ACTN2,Alpha-actinin-2,17097,47,0.95 [0.60-1.49],0.8220288467965151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ACTN4,Alpha-actinin-4,20098,52,1.00 [0.46-2.17],0.9978410946618828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ACVRL1,Serine/threonine-protein kinase receptor R3,20228,53,2.10 [0.86-5.16],0.104194681175863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ACY1,Aminoacylase-1,20444,52,1.62 [1.13-2.32],0.0084661711168384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,17097,47,1.39 [0.87-2.23],0.1714555308837641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ACYP1,Acylphosphatase-1,17250,44,1.74 [1.17-2.60],0.0063714068887125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADA,Adenosine deaminase,20691,53,1.41 [0.77-2.58],0.2689914416767681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADA2,Adenosine deaminase 2,20367,53,0.88 [0.50-1.57],0.6767445260647208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,17188,46,1.39 [0.63-3.10],0.4144477242102229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,20077,52,1.04 [0.47-2.29],0.9292741795545912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,20266,53,1.00 [0.51-1.97],0.9920948106747368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,20691,53,0.78 [0.41-1.48],0.4458435612519988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,20599,54,2.00 [0.96-4.18],0.0639684848507416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,17666,48,0.69 [0.27-1.79],0.4470194723797667
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,17188,46,1.42 [0.64-3.13],0.385476779698643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,20708,53,0.41 [0.15-1.09],0.0745248734597627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,20345,50,2.61 [1.46-4.66],0.0011978420784977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,20077,52,1.28 [0.68-2.39],0.443743467885658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,17188,46,1.74 [0.89-3.40],0.105056154748315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,20502,54,0.48 [0.29-0.80],0.0041844635083681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADAMTSL2,ADAMTS-like protein 2,17724,47,1.41 [0.66-3.03],0.3778736666077034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADAMTSL4,ADAMTS-like protein 4,17224,43,2.89 [1.24-6.75],0.0140252442517557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADAMTSL5,ADAMTS-like protein 5,17729,47,1.17 [0.59-2.32],0.647136072990778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,19951,52,0.75 [0.47-1.19],0.2221815767358982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADD1,Alpha-adducin,17311,45,1.60 [1.08-2.37],0.020125525083409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADGRB3,Adhesion G protein-coupled receptor B3,20228,53,0.82 [0.39-1.71],0.5929284590976089
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADGRD1,Adhesion G-protein coupled receptor D1,17311,45,1.59 [0.83-3.02],0.1588885374046235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADGRE1,Adhesion G protein-coupled receptor E1,17666,48,1.44 [0.89-2.35],0.1410998362410208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADGRE2,Adhesion G protein-coupled receptor E2,20534,54,0.49 [0.21-1.16],0.1049410001190027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADGRE5,Adhesion G protein-coupled receptor E5,20611,53,0.64 [0.28-1.44],0.2784454389384647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADGRF5,Adhesion G protein-coupled receptor F5,17729,47,3.10 [1.25-7.66],0.0143472449975585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADGRG1,Adhesion G-protein coupled receptor G1,20345,50,0.90 [0.64-1.26],0.5282393543500143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADGRG2,Adhesion G-protein coupled receptor G2,20444,52,0.54 [0.25-1.15],0.1085585893273588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADGRV1,Adhesion G-protein coupled receptor V1,17167,47,1.41 [1.08-1.85],0.0121156012231977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADH1B,All-trans-retinol dehydrogenase,17311,45,1.44 [1.03-2.01],0.0333925599993665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,20077,52,1.58 [1.18-2.12],0.0023857962237442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADIPOQ,Adiponectin,17730,48,0.60 [0.40-0.90],0.0129838866018986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADM,Pro-adrenomedullin,20631,53,2.09 [0.80-5.46],0.1328680853557698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ADRA2A,Alpha-2A adrenergic receptor,17097,47,1.04 [0.70-1.54],0.8482164466598308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AFAP1,Actin filament-associated protein 1,17311,45,1.37 [1.01-1.85],0.0419069746667699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AFM,Afamin,17730,48,3.17 [0.83-12.11],0.0913385537975593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AFP,Alpha-fetoprotein,20189,53,0.65 [0.44-0.97],0.0334156087262245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AGBL2,Cytosolic carboxypeptidase 2,17167,47,0.99 [0.73-1.35],0.9632169467403394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AGER,Advanced glycosylation end product-specific receptor,20401,54,1.50 [0.84-2.68],0.165959620219235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AGR2,Anterior gradient protein 2 homolog,19851,53,1.02 [0.79-1.32],0.882496948573249
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AGR3,Anterior gradient protein 3,19917,52,0.93 [0.61-1.43],0.7462638003049582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AGRN,Agrin,20534,54,1.28 [0.65-2.51],0.4740068641464302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AGRP,Agouti-related protein,20691,53,1.27 [0.79-2.06],0.3285238237340718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AGT,Angiotensinogen,17732,48,2.12 [0.72-6.25],0.1714839595610424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AGXT,Serine--pyruvate aminotransferase,20444,52,1.41 [1.05-1.89],0.023054006567296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AHCY,Adenosylhomocysteinase,20444,52,1.54 [1.10-2.14],0.0107866339470502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AHNAK,Neuroblast differentiation-associated protein AHNAK,17224,43,1.45 [0.65-3.25],0.3612232067270083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AHNAK2,Protein AHNAK2,17224,43,0.96 [0.37-2.53],0.9396184506395506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,17660,47,1.17 [0.81-1.70],0.3968321393212073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AHSG,Alpha-2-HS-glycoprotein,17732,48,2.46 [0.89-6.81],0.0827296491218094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AHSP,Alpha-hemoglobin-stabilizing protein,20427,54,1.04 [0.78-1.39],0.7884972122285793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AIDA,"Axin interactor, dorsalization-associated protein",17247,47,1.28 [1.00-1.63],0.0543672335656291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AIF1,Allograft inflammatory factor 1,19951,52,1.34 [0.85-2.10],0.2086401216767272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AIF1L,Allograft inflammatory factor 1-like,17224,43,0.84 [0.46-1.56],0.5885126269272323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",20316,50,1.52 [1.22-1.89],0.0001729129450187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AK1,Adenylate kinase isoenzyme 1,20444,52,1.17 [0.81-1.71],0.4036490997349354
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AK2,"Adenylate kinase 2, mitochondrial",17674,48,1.47 [1.14-1.91],0.0034862878591975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AKAP12,A-kinase anchor protein 12,17311,45,0.38 [0.09-1.69],0.2033956344206188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AKR1B1,Aldo-keto reductase family 1 member B1,19951,52,1.10 [0.79-1.53],0.562068473743506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AKR1B10,Aldo-keto reductase family 1 member B10,17247,47,0.89 [0.56-1.42],0.6367605974081145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AKR1C4,Aldo-keto reductase family 1 member C4,20077,52,1.36 [0.97-1.92],0.078267050269354
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AKR7L,Aflatoxin B1 aldehyde reductase member 4,17188,46,1.25 [0.86-1.81],0.2442362482456573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AKT1S1,Proline-rich AKT1 substrate 1,20000,53,1.75 [1.21-2.54],0.0030017789000033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AKT2,RAC-beta serine/threonine-protein kinase,17678,48,1.38 [1.11-1.72],0.0043746838028525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AKT3,RAC-gamma serine/threonine-protein kinase,19850,52,1.43 [0.95-2.16],0.0869808353903959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ALCAM,CD166 antigen,20708,53,1.29 [0.38-4.39],0.6854795166257113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ALDH1A1,Retinal dehydrogenase 1,20464,54,1.29 [0.86-1.95],0.2204142375972444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ALDH2,"Aldehyde dehydrogenase, mitochondrial",17660,47,1.40 [0.97-2.00],0.0685646137540312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",20392,50,1.09 [0.78-1.53],0.6173046014908499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",17678,48,1.93 [1.22-3.06],0.0052389099990358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ALMS1,Alstrom syndrome protein 1,17407,43,1.28 [0.71-2.30],0.4181191973264261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ALPI,Intestinal-type alkaline phosphatase,17188,46,0.99 [0.79-1.25],0.952159851194086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ALPP,"Alkaline phosphatase, placental type",20345,50,1.10 [0.88-1.36],0.4049213733973261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AMBN,Ameloblastin,20098,52,1.19 [0.54-2.66],0.663744394210487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AMBP,Protein AMBP,20598,52,10.69 [3.58-31.91],2.1610351659995115e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,17724,47,1.77 [0.71-4.42],0.2244292993642568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AMFR,E3 ubiquitin-protein ligase AMFR,20000,53,1.18 [0.84-1.66],0.3414936200509846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AMIGO1,Amphoterin-induced protein 1,17247,47,0.90 [0.50-1.65],0.7406598215623947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AMIGO2,Amphoterin-induced protein 2,20345,50,2.04 [0.72-5.81],0.1823243886104896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AMN,Protein amnionless,20098,52,1.68 [1.06-2.65],0.026304892668213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AMOT,Angiomotin,17311,45,2.23 [1.21-4.10],0.0098893152760808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AMOTL2,Angiomotin-like protein 2,17580,47,1.67 [1.16-2.40],0.0055900841353343
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AMPD3,AMP deaminase 3,17674,48,1.17 [0.80-1.73],0.4190278406936112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,16618,43,1.08 [0.63-1.88],0.7751889989467085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AMY2A,Pancreatic alpha-amylase,19696,52,0.89 [0.53-1.48],0.6530380537457348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AMY2B,Alpha-amylase 2B,19087,52,0.79 [0.47-1.32],0.3684222266688958
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANG,Angiogenin,20435,53,1.67 [0.86-3.25],0.1329850641000967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANGPT1,Angiopoietin-1,20380,54,1.18 [0.88-1.58],0.2725225763802845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANGPT2,Angiopoietin-2,20631,53,0.85 [0.43-1.67],0.634605625274623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANGPTL1,Angiopoietin-related protein 1,20143,51,0.93 [0.39-2.23],0.8744796986280379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANGPTL2,Angiopoietin-related protein 2,20468,54,2.66 [1.51-4.70],0.0007572356431934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANGPTL3,Angiopoietin-related protein 3,20502,53,1.13 [0.56-2.30],0.732323901409413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANGPTL4,Angiopoietin-related protein 4,20505,54,1.80 [1.06-3.07],0.0302069178496916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANGPTL7,Angiopoietin-related protein 7,20631,53,1.06 [0.55-2.05],0.8530479532010694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANK2,Ankyrin-2,17097,47,1.03 [0.70-1.52],0.8933211362359805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,17188,46,1.65 [1.20-2.26],0.002087503630548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANKRA2,Ankyrin repeat family A protein 2,17097,47,1.00 [0.60-1.66],0.9931598604386708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANKRD54,Ankyrin repeat domain-containing protein 54,19951,52,1.14 [0.77-1.69],0.5187450843277157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,17224,43,0.76 [0.31-1.88],0.5510154747104598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANPEP,Aminopeptidase N,20532,53,1.67 [0.71-3.92],0.2356136448599396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANXA1,Annexin A1,17215,44,1.00 [0.54-1.86],0.9902866457622548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANXA10,Annexin A10,20000,53,1.04 [0.77-1.40],0.8220236810585202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANXA11,Annexin A11,20396,50,1.33 [0.88-2.00],0.1736995615531814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANXA2,Annexin A2,16972,42,1.20 [0.82-1.74],0.3529210042275532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANXA3,Annexin A3,20599,54,1.54 [1.11-2.12],0.0097938034566765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANXA4,Annexin A4,20357,52,1.37 [1.00-1.87],0.0467517976490912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,ANXA5,Annexin A5,19929,52,1.22 [0.54-2.75],0.626280483426169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AOC1,Amiloride-sensitive amine oxidase [copper-containing],20098,52,0.66 [0.37-1.19],0.1652818441266303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AOC3,Membrane primary amine oxidase,20559,53,0.96 [0.42-2.20],0.9172370910121704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AP1G2,AP-1 complex subunit gamma-like 2,17660,47,1.52 [1.11-2.08],0.0085928498914451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AP2B1,AP-2 complex subunit beta,17247,47,2.15 [1.38-3.34],0.0006539928211796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AP3B1,AP-3 complex subunit beta-1,17666,48,1.78 [1.29-2.46],0.0004823219204164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,AP3S2,AP-3 complex subunit sigma-2,17674,48,2.73 [1.79-4.18],3.540178841304097e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,20345,50,1.19 [0.73-1.94],0.4848485535600343
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APCS,Serum amyloid P-component,17576,48,3.55 [1.48-8.52],0.0045700763603053
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,20575,51,1.29 [0.88-1.91],0.1943059784054059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APLP1,Amyloid-like protein 1,20444,52,0.66 [0.40-1.07],0.0936061923017154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APOA1,Apolipoprotein A-I,17730,48,0.65 [0.35-1.20],0.1664109451775837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APOA2,Apolipoprotein A-II,17732,48,0.80 [0.46-1.39],0.4322325748047575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APOA4,Apolipoprotein A-IV,17730,48,0.68 [0.29-1.61],0.3806216372992597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APOB,Apolipoprotein B-100,17732,48,0.68 [0.21-2.20],0.5225153276874228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APOBR,Apolipoprotein B receptor,17224,43,0.56 [0.30-1.03],0.0636782577730563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APOC1,Apolipoprotein C-I,17702,48,0.66 [0.32-1.37],0.2647014205313285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APOD,Apolipoprotein D,16953,45,0.42 [0.17-1.03],0.0592424155867513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APOE,Apolipoprotein E,17730,48,1.15 [0.83-1.59],0.3897102586047697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APOF,Apolipoprotein F,17732,48,0.62 [0.27-1.40],0.2481018979811364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APOH,Beta-2-glycoprotein 1,20464,54,1.19 [0.64-2.23],0.5850368449527403
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APOL1,Apolipoprotein L1,17732,48,1.02 [0.62-1.66],0.9390656184645372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APOM,Apolipoprotein M,20533,53,1.40 [0.59-3.31],0.4400414374844906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APP,Amyloid-beta precursor protein,20435,54,1.25 [0.87-1.78],0.2223524276893976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APPL2,DCC-interacting protein 13-beta,17311,45,1.23 [0.95-1.59],0.1240677044119328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,APRT,Adenine phosphoribosyltransferase,20227,53,1.86 [1.07-3.24],0.027759056598657
