Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,A1BG,Alpha-1B-glycoprotein,17754,72,1.38 [0.35-5.47],0.6489762719460195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AAMDC,Mth938 domain-containing protein,17251,70,0.91 [0.58-1.42],0.66768052782354
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AARSD1,Alanyl-tRNA editing protein Aarsd1,20375,80,0.87 [0.60-1.25],0.4436805458481193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ABCA2,ATP-binding cassette sub-family A member 2,17121,71,1.37 [0.74-2.52],0.3164351848734844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ABHD14B,Protein ABHD14B,20227,81,0.74 [0.51-1.05],0.0936592312542931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ABL1,Tyrosine-protein kinase ABL1,20375,80,1.04 [0.77-1.41],0.7801078024694088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ABO,Histo-blood group ABO system transferase,17756,72,0.95 [0.82-1.11],0.5399332702492259
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ABRAXAS2,BRISC complex subunit Abraxas 2,17121,71,1.09 [0.77-1.54],0.6146914173401862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",19977,78,1.09 [0.86-1.39],0.4765511632899721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",17436,72,0.85 [0.57-1.25],0.4033390205814879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",17754,72,1.03 [0.80-1.33],0.8161327959088855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACAN,Aggrecan core protein,20252,80,0.81 [0.40-1.68],0.579127500902509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACE,Angiotensin-converting enzyme,17756,72,2.43 [1.11-5.34],0.0267673605700242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACE2,Angiotensin-converting enzyme 2,20104,79,1.42 [1.03-1.95],0.0311847555918536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACHE,Acetylcholinesterase,17336,70,1.31 [0.70-2.46],0.3999051519164148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACOT13,Acyl-coenzyme A thioesterase 13,17689,71,0.98 [0.80-1.19],0.8029722497097621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,20472,80,0.96 [0.64-1.44],0.8432950991019155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACP1,Low molecular weight phosphotyrosine protein phosphatase,17214,72,0.63 [0.36-1.09],0.0992033722901221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACP5,Tartrate-resistant acid phosphatase type 5,20569,81,0.75 [0.41-1.35],0.3308178215175877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACP6,Lysophosphatidic acid phosphatase type 6,20634,81,0.91 [0.69-1.20],0.5153050847132892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACRBP,Acrosin-binding protein,17685,72,1.04 [0.59-1.85],0.8906841728344429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACRV1,Acrosomal protein SP-10,17214,72,0.85 [0.67-1.08],0.1790848982128238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACSL1,Long-chain-fatty-acid--CoA ligase 1,17121,71,0.92 [0.47-1.81],0.8203292793274599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACTA2,"Actin, aortic smooth muscle",20104,79,1.09 [0.69-1.71],0.7204896470237219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACTN2,Alpha-actinin-2,17121,71,1.07 [0.75-1.52],0.7114735937273114
