Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,A1BG,Alpha-1B-glycoprotein,20484,59,5.93 [1.37-25.62],0.0170303551632283
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AAMDC,Mth938 domain-containing protein,19902,55,0.81 [0.49-1.34],0.4203021555744449
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AARSD1,Alanyl-tRNA editing protein Aarsd1,23506,61,1.23 [0.82-1.84],0.3236363085058559
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ABCA2,ATP-binding cassette sub-family A member 2,19765,57,0.60 [0.28-1.29],0.1906282219439632
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ABHD14B,Protein ABHD14B,23345,62,1.03 [0.69-1.53],0.8781532991015005
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ABL1,Tyrosine-protein kinase ABL1,23506,61,0.95 [0.68-1.33],0.7747440008530774
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ABO,Histo-blood group ABO system transferase,20488,59,1.07 [0.90-1.26],0.4648837082057865
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ABRAXAS2,BRISC complex subunit Abraxas 2,19765,57,0.92 [0.62-1.36],0.6777022959510173
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23062,60,1.03 [0.78-1.36],0.8427765693076925
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20104,58,1.31 [1.02-1.69],0.0379066901538386
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20462,58,1.01 [0.76-1.34],0.9415654841119016
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACAN,Aggrecan core protein,23377,64,1.81 [0.80-4.13],0.1565903350847944
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACE,Angiotensin-converting enzyme,20488,59,0.79 [0.32-1.98],0.6152342934275967
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACE2,Angiotensin-converting enzyme 2,23189,62,0.68 [0.42-1.09],0.1080152283805545
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACHE,Acetylcholinesterase,19997,59,0.63 [0.40-0.98],0.0419527096162708
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACOT13,Acyl-coenzyme A thioesterase 13,20397,59,0.97 [0.79-1.21],0.8154641937944455
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23620,64,1.23 [0.81-1.86],0.331315007732562
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19856,57,1.45 [0.90-2.32],0.1255223641434575
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACP5,Tartrate-resistant acid phosphatase type 5,23719,63,1.16 [0.59-2.26],0.6709163318642353
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACP6,Lysophosphatidic acid phosphatase type 6,23798,64,1.25 [0.87-1.79],0.2241141698457785
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACRBP,Acrosin-binding protein,20388,59,1.03 [0.55-1.92],0.932232548588839
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACRV1,Acrosomal protein SP-10,19856,57,1.06 [0.83-1.34],0.6415362722069111
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19765,57,1.12 [0.57-2.18],0.7486830832057725
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACTA2,"Actin, aortic smooth muscle",23189,62,1.04 [0.63-1.74],0.8732817809160829
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACTN2,Alpha-actinin-2,19765,57,0.97 [0.65-1.45],0.8741210303642006
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACTN4,Alpha-actinin-4,23209,63,0.74 [0.33-1.67],0.4653048539096196
