Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,A1BG,Alpha-1B-glycoprotein,19356,20,0.77 [0.27-2.17],0.6227214043060723
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AAMDC,Mth938 domain-containing protein,18809,18,0.63 [0.26-1.55],0.3150336340557904
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AARSD1,Alanyl-tRNA editing protein Aarsd1,22210,20,0.57 [0.28-1.18],0.1326769990720337
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ABCA2,ATP-binding cassette sub-family A member 2,18678,20,0.37 [0.10-1.36],0.134612057059266
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ABHD14B,Protein ABHD14B,22050,21,0.82 [0.40-1.67],0.5871056781917778
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ABL1,Tyrosine-protein kinase ABL1,22210,20,0.62 [0.32-1.21],0.159897224134169
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ABO,Histo-blood group ABO system transferase,19352,20,0.91 [0.68-1.23],0.5368545958330195
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ABRAXAS2,BRISC complex subunit Abraxas 2,18678,20,0.69 [0.34-1.37],0.2879650024524554
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",21799,21,0.64 [0.38-1.08],0.0913413412681494
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19003,20,0.82 [0.38-1.76],0.6148968005825141
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19330,20,0.62 [0.37-1.06],0.0832401085347151
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACAN,Aggrecan core protein,22077,20,1.04 [0.24-4.53],0.9586902161579622
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACE,Angiotensin-converting enzyme,19352,20,0.85 [0.18-4.05],0.8429162845134506
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACE2,Angiotensin-converting enzyme 2,21899,20,1.69 [0.91-3.16],0.0984376202068187
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACHE,Acetylcholinesterase,18902,19,0.84 [0.23-3.13],0.7968355433305506
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACOT13,Acyl-coenzyme A thioesterase 13,19276,20,0.71 [0.49-1.03],0.0701197579357851
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22307,20,0.89 [0.39-2.03],0.7896877743743507
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACP1,Low molecular weight phosphotyrosine protein phosphatase,18773,20,1.56 [0.77-3.14],0.2169786221959554
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACP5,Tartrate-resistant acid phosphatase type 5,22398,21,0.69 [0.22-2.21],0.5371466935588909
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACP6,Lysophosphatidic acid phosphatase type 6,22477,19,1.45 [0.73-2.87],0.2929958326891733
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACRBP,Acrosin-binding protein,19266,20,0.72 [0.23-2.26],0.571314104283088
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACRV1,Acrosomal protein SP-10,18773,20,1.38 [0.98-1.93],0.0638222832686869
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACSL1,Long-chain-fatty-acid--CoA ligase 1,18678,20,0.95 [0.28-3.23],0.934886072500862
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACTA2,"Actin, aortic smooth muscle",21899,20,0.75 [0.27-2.11],0.5894687310154583
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACTN2,Alpha-actinin-2,18678,20,1.63 [1.00-2.65],0.0495230272800766
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACTN4,Alpha-actinin-4,21926,20,0.86 [0.52-1.41],0.542091168168702
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACVRL1,Serine/threonine-protein kinase receptor R3,22078,21,0.34 [0.06-1.86],0.2145335221084724
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACY1,Aminoacylase-1,22307,20,0.99 [0.52-1.89],0.9763750096264362
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18678,20,0.43 [0.20-0.94],0.0342654268894359
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ACYP1,Acylphosphatase-1,18837,19,0.45 [0.22-0.92],0.0287606194935465
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADA,Adenosine deaminase,22563,21,0.43 [0.13-1.42],0.1661712674261391
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADA2,Adenosine deaminase 2,22188,21,0.64 [0.25-1.60],0.3356004034953785
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18773,20,0.49 [0.11-2.15],0.3444727224658849
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21899,20,2.20 [0.64-7.63],0.2123753652698735
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22119,21,0.51 [0.17-1.48],0.2147190578544383
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22563,21,1.06 [0.35-3.22],0.9133646938388128
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22477,21,0.41 [0.18-0.89],0.0249567599294584
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19276,20,0.34 [0.11-1.09],0.0702325476004799
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18773,20,0.39 [0.09-1.72],0.2122740085814649
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22582,21,0.46 [0.10-2.19],0.3327344006237184
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22210,20,0.98 [0.37-2.57],0.9594915845267912
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21899,20,0.62 [0.14-2.74],0.5272146001422292
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18773,20,0.40 [0.11-1.44],0.1628879290987392
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22376,21,1.44 [0.61-3.38],0.4027790964751878
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADAMTSL2,ADAMTS-like protein 2,19340,20,0.72 [0.19-2.70],0.6245966143370947
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADAMTSL4,ADAMTS-like protein 4,18809,18,1.54 [0.25-9.31],0.641096399561264
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADAMTSL5,ADAMTS-like protein 5,19330,20,0.68 [0.23-2.01],0.4893198225742803
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,21799,21,1.50 [0.92-2.45],0.1042785147868868
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADD1,Alpha-adducin,18902,19,0.70 [0.37-1.32],0.270846080442977
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADGRB3,Adhesion G protein-coupled receptor B3,22078,21,0.84 [0.26-2.69],0.768203456375088
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADGRD1,Adhesion G-protein coupled receptor D1,18902,19,1.50 [0.52-4.27],0.4508343532907186
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADGRE1,Adhesion G protein-coupled receptor E1,19276,20,0.87 [0.39-1.97],0.7456871757824932
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADGRE2,Adhesion G protein-coupled receptor E2,22393,20,1.19 [0.30-4.74],0.8004258944166739
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADGRE5,Adhesion G protein-coupled receptor E5,22472,21,0.82 [0.23-2.95],0.7595516634036267
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADGRF5,Adhesion G protein-coupled receptor F5,19330,20,0.72 [0.37-1.39],0.3279500972696909
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADGRG1,Adhesion G-protein coupled receptor G1,22210,20,0.88 [0.52-1.48],0.623963435082571
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADGRG2,Adhesion G-protein coupled receptor G2,22307,20,1.47 [0.33-6.57],0.6111250412805744
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADGRV1,Adhesion G-protein coupled receptor V1,18719,20,1.29 [0.82-2.05],0.2748042079102196
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADH1B,All-trans-retinol dehydrogenase,18902,19,0.87 [0.47-1.59],0.6446070744922578
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21899,20,0.88 [0.53-1.45],0.6193699546186091
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADIPOQ,Adiponectin,19356,20,0.88 [0.47-1.63],0.6755818402244425
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADM,Pro-adrenomedullin,22502,20,0.43 [0.10-1.85],0.2560788027342472
