Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",A1BG,Alpha-1B-glycoprotein,18099,56,0.61 [0.24-1.55],0.3034188705837223
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AAMDC,Mth938 domain-containing protein,17604,52,0.88 [0.52-1.47],0.6201489327835841
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AARSD1,Alanyl-tRNA editing protein Aarsd1,20570,70,0.92 [0.63-1.36],0.6913181148646774
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ABCA2,ATP-binding cassette sub-family A member 2,17488,52,2.53 [1.56-4.12],0.0001766341857717
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ABHD14B,Protein ABHD14B,20436,74,1.14 [0.79-1.64],0.477048171649033
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ABL1,Tyrosine-protein kinase ABL1,20570,70,1.20 [0.89-1.61],0.2392370439750186
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ABO,Histo-blood group ABO system transferase,18103,55,1.00 [0.84-1.19],0.9788456009579712
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ABRAXAS2,BRISC complex subunit Abraxas 2,17488,52,1.03 [0.69-1.54],0.8874526694398052
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",20192,70,1.01 [0.78-1.31],0.9563655928578212
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",17787,53,1.07 [0.74-1.54],0.7137575485904901
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",18091,55,0.97 [0.72-1.30],0.8322736218526252
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACAN,Aggrecan core protein,20457,68,1.95 [0.87-4.34],0.1029523322884661
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACE,Angiotensin-converting enzyme,18103,55,1.00 [0.39-2.57],0.997547661480618
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACE2,Angiotensin-converting enzyme 2,20299,73,1.16 [0.81-1.65],0.4283867835336703
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACHE,Acetylcholinesterase,17686,55,1.17 [0.56-2.47],0.6796528455696862
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACOT13,Acyl-coenzyme A thioesterase 13,18023,55,0.95 [0.76-1.19],0.6752411953732201
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,20670,71,1.06 [0.70-1.61],0.7718941561905357
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACP1,Low molecular weight phosphotyrosine protein phosphatase,17559,54,0.70 [0.38-1.31],0.2691712023330102
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACP5,Tartrate-resistant acid phosphatase type 5,20757,71,1.34 [0.71-2.52],0.3640898696934859
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACP6,Lysophosphatidic acid phosphatase type 6,20835,75,1.31 [0.93-1.83],0.1198242113707117
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACRBP,Acrosin-binding protein,18026,56,0.68 [0.34-1.38],0.2871660116856551
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACRV1,Acrosomal protein SP-10,17559,54,1.08 [0.85-1.38],0.5370511542529242
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACSL1,Long-chain-fatty-acid--CoA ligase 1,17488,52,1.19 [0.61-2.33],0.6098742085657785
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACTA2,"Actin, aortic smooth muscle",20299,73,1.69 [1.22-2.34],0.0016605470286076
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACTN2,Alpha-actinin-2,17488,52,1.27 [0.88-1.85],0.2042792167076927
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACTN4,Alpha-actinin-4,20324,73,1.01 [0.54-1.91],0.9686581642527332
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACVRL1,Serine/threonine-protein kinase receptor R3,20458,74,11.10 [5.97-20.64],2.6992256366701763e-14
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACY1,Aminoacylase-1,20670,71,1.04 [0.74-1.45],0.82286622195403
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,17488,52,1.36 [0.86-2.13],0.1846217352793651
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ACYP1,Acylphosphatase-1,17626,55,0.84 [0.56-1.26],0.3949380903177011
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADA,Adenosine deaminase,20921,75,0.71 [0.39-1.30],0.2719598758458151
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADA2,Adenosine deaminase 2,20558,72,1.95 [1.24-3.06],0.0035753281429874
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,17559,54,2.77 [1.63-4.70],0.000161214067576
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,20299,73,1.12 [0.57-2.18],0.7423195775948637
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,20494,74,5.47 [3.12-9.60],3.0706263830758035e-09
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,20921,75,1.44 [0.77-2.69],0.2529976412159778
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,20831,74,2.65 [1.54-4.55],0.0004256351795778
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,18023,55,2.72 [1.38-5.33],0.0037231530623891
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,17559,54,1.40 [0.67-2.92],0.3656693381446537
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,20927,73,0.64 [0.27-1.50],0.3006827067793899
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,20570,70,3.63 [2.39-5.53],1.768183458934573e-09
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,20299,73,1.69 [1.25-2.28],0.000600331516031
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,17559,54,1.49 [0.77-2.86],0.2331669966715994
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,20729,75,0.67 [0.43-1.03],0.0681973523743987
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADAMTSL2,ADAMTS-like protein 2,18085,56,1.50 [0.75-2.96],0.24866342919802
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADAMTSL4,ADAMTS-like protein 4,17604,52,1.59 [0.55-4.59],0.3898727377166459
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADAMTSL5,ADAMTS-like protein 5,18091,55,1.81 [1.08-3.04],0.0246070104695064
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,20192,70,0.57 [0.24-1.35],0.2005592974540226
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADD1,Alpha-adducin,17686,55,1.00 [0.69-1.45],0.9981282085715296
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADGRB3,Adhesion G protein-coupled receptor B3,20458,74,1.60 [0.86-2.96],0.13790230958256
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADGRD1,Adhesion G-protein coupled receptor D1,17686,55,1.08 [0.57-2.05],0.8126051472418973
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADGRE1,Adhesion G protein-coupled receptor E1,18023,55,1.07 [0.66-1.72],0.7901409405868667
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADGRE2,Adhesion G protein-coupled receptor E2,20740,74,1.49 [0.72-3.05],0.2800516249478881
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADGRE5,Adhesion G protein-coupled receptor E5,20824,72,2.01 [1.12-3.63],0.0198802476703617
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADGRF5,Adhesion G protein-coupled receptor F5,18091,55,0.85 [0.32-2.26],0.746584408431514
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADGRG1,Adhesion G-protein coupled receptor G1,20570,70,1.37 [1.11-1.69],0.0029860205498789
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADGRG2,Adhesion G-protein coupled receptor G2,20670,71,0.73 [0.35-1.56],0.4192542661814563
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADGRV1,Adhesion G-protein coupled receptor V1,17520,53,1.06 [0.74-1.51],0.7403230281731752
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADH1B,All-trans-retinol dehydrogenase,17686,55,1.07 [0.77-1.48],0.6789236009558299
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,20299,73,1.01 [0.78-1.30],0.9625434966457348
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADIPOQ,Adiponectin,18099,56,1.21 [0.84-1.76],0.3082811048102556
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADM,Pro-adrenomedullin,20859,75,17.32 [7.36-40.77],6.63704611915083e-11
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ADRA2A,Alpha-2A adrenergic receptor,17488,52,1.42 [1.10-1.84],0.0080270877405718
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AFAP1,Actin filament-associated protein 1,17686,55,1.04 [0.77-1.41],0.8059726187820794
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AFM,Afamin,18099,56,0.56 [0.16-1.96],0.3680932123141576
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AFP,Alpha-fetoprotein,20420,73,0.70 [0.50-0.99],0.0409464044087681
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AGBL2,Cytosolic carboxypeptidase 2,17520,53,0.89 [0.68-1.16],0.385660921916051
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AGER,Advanced glycosylation end product-specific receptor,20600,74,1.65 [1.00-2.71],0.0493159215121241
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AGR2,Anterior gradient protein 2 homolog,20069,70,1.60 [1.31-1.96],3.623148394070914e-06
