Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,A1BG,Alpha-1B-glycoprotein,19848,21,1.31 [0.10-16.56],0.8361594331577173
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AAMDC,Mth938 domain-containing protein,19277,18,0.52 [0.22-1.27],0.1508188020607375
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AARSD1,Alanyl-tRNA editing protein Aarsd1,22735,22,0.79 [0.40-1.57],0.4995486324479885
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ABCA2,ATP-binding cassette sub-family A member 2,19155,20,1.47 [0.47-4.62],0.5130793335013717
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ABHD14B,Protein ABHD14B,22571,22,0.74 [0.37-1.47],0.3897646882059803
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ABL1,Tyrosine-protein kinase ABL1,22735,22,1.03 [0.59-1.79],0.9116933140067622
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ABO,Histo-blood group ABO system transferase,19849,21,0.95 [0.71-1.27],0.7324769401752143
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ABRAXAS2,BRISC complex subunit Abraxas 2,19155,20,1.10 [0.58-2.11],0.7638011294902242
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22295,21,1.11 [0.70-1.75],0.6686135947002685
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19482,21,1.30 [0.86-1.95],0.2121889022983201
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19828,21,1.02 [0.64-1.62],0.9294014254557336
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACAN,Aggrecan core protein,22594,21,1.30 [0.32-5.33],0.7148221376484181
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACE,Angiotensin-converting enzyme,19849,21,0.50 [0.11-2.22],0.3609859599657248
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACE2,Angiotensin-converting enzyme 2,22414,22,1.23 [0.65-2.31],0.5312043924231644
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACHE,Acetylcholinesterase,19369,21,1.41 [0.44-4.50],0.564082499894119
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACOT13,Acyl-coenzyme A thioesterase 13,19767,21,1.05 [0.73-1.50],0.8031646544831961
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22835,21,0.84 [0.38-1.86],0.6609081449051706
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19236,20,0.64 [0.22-1.80],0.3921938958439341
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACP5,Tartrate-resistant acid phosphatase type 5,22937,22,0.95 [0.30-2.97],0.9294809521722106
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACP6,Lysophosphatidic acid phosphatase type 6,23009,22,1.77 [0.95-3.31],0.0726288211335896
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACRBP,Acrosin-binding protein,19765,21,0.65 [0.21-2.00],0.4517556765526052
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACRV1,Acrosomal protein SP-10,19236,20,0.85 [0.54-1.35],0.493916793104695
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19155,20,2.33 [1.34-4.05],0.0026519182368569
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACTA2,"Actin, aortic smooth muscle",22414,22,1.12 [0.47-2.62],0.8014191490789357
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACTN2,Alpha-actinin-2,19155,20,1.27 [0.70-2.30],0.4293734335626064
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACTN4,Alpha-actinin-4,22435,22,1.19 [0.43-3.29],0.7368750354465601
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACVRL1,Serine/threonine-protein kinase receptor R3,22596,22,2.16 [0.54-8.60],0.2766404029463141
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACY1,Aminoacylase-1,22835,21,1.10 [0.60-2.00],0.7593038955246172
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19155,20,0.89 [0.42-1.91],0.7727007817299674
