Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Motor neuron disease,A1BG,Alpha-1B-glycoprotein,13888,142,1.44 [0.54-3.83],0.4703272640132342
Chapter VI Diseases of the nervous system,Motor neuron disease,AAMDC,Mth938 domain-containing protein,13505,144,1.09 [0.80-1.48],0.5781460357116333
Chapter VI Diseases of the nervous system,Motor neuron disease,AARSD1,Alanyl-tRNA editing protein Aarsd1,15792,152,1.14 [0.88-1.48],0.3209882702280584
Chapter VI Diseases of the nervous system,Motor neuron disease,ABCA2,ATP-binding cassette sub-family A member 2,13390,137,0.88 [0.55-1.43],0.6188372241779769
Chapter VI Diseases of the nervous system,Motor neuron disease,ABHD14B,Protein ABHD14B,15691,148,1.17 [0.90-1.51],0.2375472630015221
Chapter VI Diseases of the nervous system,Motor neuron disease,ABL1,Tyrosine-protein kinase ABL1,15792,152,1.13 [0.92-1.39],0.2407188628077924
Chapter VI Diseases of the nervous system,Motor neuron disease,ABO,Histo-blood group ABO system transferase,13887,144,1.04 [0.93-1.16],0.4690758294358019
Chapter VI Diseases of the nervous system,Motor neuron disease,ABRAXAS2,BRISC complex subunit Abraxas 2,13390,137,1.16 [0.90-1.48],0.2435538582089902
Chapter VI Diseases of the nervous system,Motor neuron disease,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",15504,145,1.12 [0.93-1.35],0.2243256260490657
Chapter VI Diseases of the nervous system,Motor neuron disease,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",13642,142,1.19 [0.99-1.43],0.0671896163872069
Chapter VI Diseases of the nervous system,Motor neuron disease,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",13875,141,1.11 [0.93-1.33],0.2314398441412862
Chapter VI Diseases of the nervous system,Motor neuron disease,ACAN,Aggrecan core protein,15705,147,1.07 [0.62-1.86],0.7985605924551015
Chapter VI Diseases of the nervous system,Motor neuron disease,ACE,Angiotensin-converting enzyme,13887,144,1.31 [0.74-2.34],0.3530604885409256
Chapter VI Diseases of the nervous system,Motor neuron disease,ACE2,Angiotensin-converting enzyme 2,15581,150,1.07 [0.81-1.42],0.620984534024809
Chapter VI Diseases of the nervous system,Motor neuron disease,ACHE,Acetylcholinesterase,13567,139,0.96 [0.58-1.58],0.8641721174046174
