Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,A1BG,Alpha-1B-glycoprotein,20525,37,3.79 [0.60-24.07],0.1572525579688403
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AAMDC,Mth938 domain-containing protein,19939,31,0.96 [0.50-1.85],0.901346487267327
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AARSD1,Alanyl-tRNA editing protein Aarsd1,23544,47,0.89 [0.56-1.43],0.6382055870945792
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABCA2,ATP-binding cassette sub-family A member 2,19804,35,2.17 [1.21-3.87],0.0089060522483475
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABHD14B,Protein ABHD14B,23380,46,1.42 [0.92-2.21],0.115438877510253
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABL1,Tyrosine-protein kinase ABL1,23544,47,1.17 [0.81-1.68],0.3992246409173978
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABO,Histo-blood group ABO system transferase,20529,37,1.29 [1.03-1.60],0.0236559174613603
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABRAXAS2,BRISC complex subunit Abraxas 2,19804,35,1.13 [0.70-1.84],0.6140041749577074
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23097,46,1.20 [0.89-1.63],0.2276026982469404
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20143,35,1.23 [0.87-1.75],0.2389377375556343
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20501,36,0.97 [0.67-1.39],0.8472587879589375
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACAN,Aggrecan core protein,23410,45,2.55 [0.96-6.77],0.0610187589479836
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACE,Angiotensin-converting enzyme,20529,37,0.93 [0.29-2.96],0.895955315978456
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACE2,Angiotensin-converting enzyme 2,23223,47,1.28 [0.81-2.02],0.2817332983677817
