Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,A1BG,Alpha-1B-glycoprotein,17747,65,0.76 [0.18-3.12],0.7022794089090796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AAMDC,Mth938 domain-containing protein,17244,63,0.89 [0.56-1.41],0.6092208601631186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AARSD1,Alanyl-tRNA editing protein Aarsd1,20367,72,0.68 [0.46-1.00],0.0495101995529788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ABCA2,ATP-binding cassette sub-family A member 2,17115,65,1.99 [1.18-3.36],0.0097832187316751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ABHD14B,Protein ABHD14B,20219,73,0.80 [0.55-1.17],0.2518003484249483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ABL1,Tyrosine-protein kinase ABL1,20367,72,1.00 [0.73-1.36],0.9867781630766334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ABO,Histo-blood group ABO system transferase,17750,66,0.90 [0.76-1.05],0.1874224784983574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ABRAXAS2,BRISC complex subunit Abraxas 2,17115,65,0.82 [0.56-1.18],0.2838718929544864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",19968,69,1.09 [0.85-1.41],0.5044657657611813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",17427,63,0.93 [0.64-1.37],0.7278306289348988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",17748,66,1.03 [0.79-1.34],0.8169798400120377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACAN,Aggrecan core protein,20243,71,0.52 [0.24-1.12],0.0961345618703382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACE,Angiotensin-converting enzyme,17750,66,1.28 [0.54-3.05],0.5783086382643388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACE2,Angiotensin-converting enzyme 2,20094,69,0.98 [0.66-1.46],0.9399972394027034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACHE,Acetylcholinesterase,17329,63,0.56 [0.26-1.19],0.1295424622131078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACOT13,Acyl-coenzyme A thioesterase 13,17682,64,0.98 [0.80-1.21],0.8816902428316089
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,20463,71,0.68 [0.43-1.07],0.097604344394377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACP1,Low molecular weight phosphotyrosine protein phosphatase,17206,64,0.40 [0.22-0.74],0.0038443747691439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACP5,Tartrate-resistant acid phosphatase type 5,20559,71,1.00 [0.53-1.89],0.9918793073362466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACP6,Lysophosphatidic acid phosphatase type 6,20626,73,1.02 [0.75-1.40],0.8803223335541897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACRBP,Acrosin-binding protein,17678,65,0.75 [0.39-1.41],0.3668610502838808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACRV1,Acrosomal protein SP-10,17206,64,1.12 [0.90-1.39],0.3223527338370783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACSL1,Long-chain-fatty-acid--CoA ligase 1,17115,65,1.16 [0.63-2.14],0.6271246237784969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACTA2,"Actin, aortic smooth muscle",20094,69,0.89 [0.52-1.51],0.6641592256965904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACTN2,Alpha-actinin-2,17115,65,1.22 [0.87-1.70],0.2462653211575791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACTN4,Alpha-actinin-4,20113,67,0.89 [0.43-1.84],0.7587789878553663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACVRL1,Serine/threonine-protein kinase receptor R3,20248,73,0.59 [0.24-1.44],0.244207290718544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACY1,Aminoacylase-1,20463,71,0.94 [0.67-1.31],0.701479329953004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,17115,65,0.89 [0.58-1.38],0.6034944626784222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACYP1,Acylphosphatase-1,17269,63,0.71 [0.48-1.04],0.0809022483056159
