Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Bell's palsy,A1BG,Alpha-1B-glycoprotein,19406,70,1.42 [0.35-5.68],0.623361746398685
Chapter VI Diseases of the nervous system,Bell's palsy,AAMDC,Mth938 domain-containing protein,18856,65,0.88 [0.55-1.39],0.5803598940189564
Chapter VI Diseases of the nervous system,Bell's palsy,AARSD1,Alanyl-tRNA editing protein Aarsd1,22263,73,0.86 [0.59-1.26],0.4511872406793215
Chapter VI Diseases of the nervous system,Bell's palsy,ABCA2,ATP-binding cassette sub-family A member 2,18725,67,1.68 [0.95-2.98],0.0764239858310576
Chapter VI Diseases of the nervous system,Bell's palsy,ABHD14B,Protein ABHD14B,22105,76,1.04 [0.72-1.50],0.8268749815831398
Chapter VI Diseases of the nervous system,Bell's palsy,ABL1,Tyrosine-protein kinase ABL1,22263,73,1.10 [0.82-1.49],0.5197876689650234
Chapter VI Diseases of the nervous system,Bell's palsy,ABO,Histo-blood group ABO system transferase,19402,70,1.04 [0.89-1.22],0.5977941794542271
Chapter VI Diseases of the nervous system,Bell's palsy,ABRAXAS2,BRISC complex subunit Abraxas 2,18725,67,0.99 [0.69-1.41],0.9440108218340444
Chapter VI Diseases of the nervous system,Bell's palsy,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",21849,71,1.21 [0.95-1.54],0.1240890750878869
Chapter VI Diseases of the nervous system,Bell's palsy,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19051,68,1.31 [1.03-1.67],0.0259383321839462
Chapter VI Diseases of the nervous system,Bell's palsy,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19379,69,0.92 [0.71-1.20],0.5449229282103607
Chapter VI Diseases of the nervous system,Bell's palsy,ACAN,Aggrecan core protein,22135,78,0.89 [0.43-1.85],0.7474276274996114
Chapter VI Diseases of the nervous system,Bell's palsy,ACE,Angiotensin-converting enzyme,19402,70,1.44 [0.63-3.27],0.3888158504672643
Chapter VI Diseases of the nervous system,Bell's palsy,ACE2,Angiotensin-converting enzyme 2,21953,74,1.27 [0.90-1.77],0.1703200398557973
Chapter VI Diseases of the nervous system,Bell's palsy,ACHE,Acetylcholinesterase,18950,67,1.01 [0.51-2.02],0.9727427384753158
Chapter VI Diseases of the nervous system,Bell's palsy,ACOT13,Acyl-coenzyme A thioesterase 13,19324,68,1.05 [0.86-1.28],0.6568011663675566
Chapter VI Diseases of the nervous system,Bell's palsy,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22365,78,1.28 [0.89-1.85],0.1771506800747375
Chapter VI Diseases of the nervous system,Bell's palsy,ACP1,Low molecular weight phosphotyrosine protein phosphatase,18821,68,0.61 [0.35-1.09],0.0929027822715996
Chapter VI Diseases of the nervous system,Bell's palsy,ACP5,Tartrate-resistant acid phosphatase type 5,22453,76,1.75 [0.98-3.12],0.060160980456494
Chapter VI Diseases of the nervous system,Bell's palsy,ACP6,Lysophosphatidic acid phosphatase type 6,22534,76,1.16 [0.84-1.61],0.3557293018391383
Chapter VI Diseases of the nervous system,Bell's palsy,ACRBP,Acrosin-binding protein,19313,67,1.40 [0.86-2.28],0.1767347605728098
Chapter VI Diseases of the nervous system,Bell's palsy,ACRV1,Acrosomal protein SP-10,18821,68,0.83 [0.65-1.06],0.1319525435168814
Chapter VI Diseases of the nervous system,Bell's palsy,ACSL1,Long-chain-fatty-acid--CoA ligase 1,18725,67,1.16 [0.63-2.12],0.628740327117783
Chapter VI Diseases of the nervous system,Bell's palsy,ACTA2,"Actin, aortic smooth muscle",21953,74,1.15 [0.73-1.80],0.5472252440864089
Chapter VI Diseases of the nervous system,Bell's palsy,ACTN2,Alpha-actinin-2,18725,67,1.11 [0.78-1.58],0.5589551471853581
Chapter VI Diseases of the nervous system,Bell's palsy,ACTN4,Alpha-actinin-4,21981,75,0.87 [0.44-1.72],0.6828125636570124
Chapter VI Diseases of the nervous system,Bell's palsy,ACVRL1,Serine/threonine-protein kinase receptor R3,22133,76,1.72 [0.81-3.66],0.155460100946338
Chapter VI Diseases of the nervous system,Bell's palsy,ACY1,Aminoacylase-1,22365,78,1.29 [0.95-1.74],0.0973895187351233
Chapter VI Diseases of the nervous system,Bell's palsy,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18725,67,1.62 [1.13-2.33],0.0086428784127812
Chapter VI Diseases of the nervous system,Bell's palsy,ACYP1,Acylphosphatase-1,18885,67,1.08 [0.76-1.55],0.6636928680403488
Chapter VI Diseases of the nervous system,Bell's palsy,ADA,Adenosine deaminase,22620,78,1.37 [0.82-2.29],0.2292346038079042
Chapter VI Diseases of the nervous system,Bell's palsy,ADA2,Adenosine deaminase 2,22242,75,1.53 [0.98-2.37],0.0602452722608848
Chapter VI Diseases of the nervous system,Bell's palsy,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18821,68,1.68 [0.94-3.03],0.0823528887405798
Chapter VI Diseases of the nervous system,Bell's palsy,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21953,74,1.47 [0.76-2.82],0.2518423776235711
Chapter VI Diseases of the nervous system,Bell's palsy,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22174,76,1.58 [0.91-2.74],0.1010406940585879
Chapter VI Diseases of the nervous system,Bell's palsy,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22620,78,1.38 [0.76-2.51],0.2973917759796623
Chapter VI Diseases of the nervous system,Bell's palsy,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22532,76,0.87 [0.44-1.70],0.6742962057287636
Chapter VI Diseases of the nervous system,Bell's palsy,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19324,68,1.55 [0.76-3.18],0.228007767025044
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18821,68,0.59 [0.26-1.32],0.1975321257104707
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22639,78,0.90 [0.39-2.08],0.8062453762347367
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22263,73,1.37 [0.82-2.28],0.2268521553855841
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21953,74,1.42 [0.94-2.14],0.095125380571155
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18821,68,1.27 [0.69-2.34],0.4474822114675383
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22429,74,0.64 [0.41-0.99],0.0464464427065926
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTSL2,ADAMTS-like protein 2,19389,69,1.84 [1.03-3.29],0.0391550512954168
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTSL4,ADAMTS-like protein 4,18856,65,1.19 [0.45-3.15],0.7267381114820812
Chapter VI Diseases of the nervous system,Bell's palsy,ADAMTSL5,ADAMTS-like protein 5,19379,69,1.70 [1.03-2.79],0.0363534585689881
Chapter VI Diseases of the nervous system,Bell's palsy,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,21849,71,1.22 [0.77-1.96],0.3977314775964375
Chapter VI Diseases of the nervous system,Bell's palsy,ADD1,Alpha-adducin,18950,67,0.97 [0.69-1.35],0.8372654246675233
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRB3,Adhesion G protein-coupled receptor B3,22133,76,1.66 [0.92-3.00],0.0941520078517032
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRD1,Adhesion G-protein coupled receptor D1,18950,67,1.61 [0.94-2.76],0.0840352341392856
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRE1,Adhesion G protein-coupled receptor E1,19324,68,1.66 [1.12-2.45],0.0118850920307586
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRE2,Adhesion G protein-coupled receptor E2,22448,75,1.66 [0.83-3.31],0.1494295068669357
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRE5,Adhesion G protein-coupled receptor E5,22528,77,1.82 [1.04-3.21],0.0372254840357274
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRF5,Adhesion G protein-coupled receptor F5,19379,69,1.43 [0.60-3.38],0.4176562800326808
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRG1,Adhesion G-protein coupled receptor G1,22263,73,1.21 [0.98-1.50],0.0801829180397928
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRG2,Adhesion G-protein coupled receptor G2,22365,78,0.97 [0.46-2.04],0.926561173344278
Chapter VI Diseases of the nervous system,Bell's palsy,ADGRV1,Adhesion G-protein coupled receptor V1,18766,67,1.23 [0.95-1.60],0.1195754090559756
Chapter VI Diseases of the nervous system,Bell's palsy,ADH1B,All-trans-retinol dehydrogenase,18950,67,1.23 [0.92-1.63],0.1585394897540328
Chapter VI Diseases of the nervous system,Bell's palsy,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21953,74,1.03 [0.80-1.32],0.8205501399526292
Chapter VI Diseases of the nervous system,Bell's palsy,ADIPOQ,Adiponectin,19406,70,1.13 [0.81-1.57],0.4713453105382457
Chapter VI Diseases of the nervous system,Bell's palsy,ADM,Pro-adrenomedullin,22558,76,1.95 [0.89-4.24],0.093629042026131
Chapter VI Diseases of the nervous system,Bell's palsy,ADRA2A,Alpha-2A adrenergic receptor,18725,67,1.09 [0.80-1.49],0.5823903304980537
Chapter VI Diseases of the nervous system,Bell's palsy,AFAP1,Actin filament-associated protein 1,18950,67,0.85 [0.63-1.14],0.2765280893553732
Chapter VI Diseases of the nervous system,Bell's palsy,AFM,Afamin,19406,70,1.25 [0.41-3.79],0.692317588002786
Chapter VI Diseases of the nervous system,Bell's palsy,AFP,Alpha-fetoprotein,22090,75,1.09 [0.80-1.50],0.5824040416912817
Chapter VI Diseases of the nervous system,Bell's palsy,AGBL2,Cytosolic carboxypeptidase 2,18766,67,0.89 [0.71-1.13],0.3497639402950148
Chapter VI Diseases of the nervous system,Bell's palsy,AGER,Advanced glycosylation end product-specific receptor,22298,73,1.10 [0.67-1.81],0.7126355325568043
Chapter VI Diseases of the nervous system,Bell's palsy,AGR2,Anterior gradient protein 2 homolog,21699,72,1.05 [0.85-1.30],0.6587573174509229
Chapter VI Diseases of the nervous system,Bell's palsy,AGR3,Anterior gradient protein 3,21816,71,1.12 [0.80-1.58],0.5021967132610096
Chapter VI Diseases of the nervous system,Bell's palsy,AGRN,Agrin,22448,75,1.48 [0.87-2.50],0.1459953246974741
Chapter VI Diseases of the nervous system,Bell's palsy,AGRP,Agouti-related protein,22620,78,0.99 [0.67-1.45],0.9490584287059018
Chapter VI Diseases of the nervous system,Bell's palsy,AGT,Angiotensinogen,19402,70,0.98 [0.33-2.87],0.9651424540620832
Chapter VI Diseases of the nervous system,Bell's palsy,AGXT,Serine--pyruvate aminotransferase,22365,78,1.25 [0.97-1.60],0.0784963576414018
Chapter VI Diseases of the nervous system,Bell's palsy,AHCY,Adenosylhomocysteinase,22365,78,1.23 [0.92-1.64],0.163970885157476
Chapter VI Diseases of the nervous system,Bell's palsy,AHNAK,Neuroblast differentiation-associated protein AHNAK,18856,65,1.38 [0.69-2.75],0.3619332037076969
Chapter VI Diseases of the nervous system,Bell's palsy,AHNAK2,Protein AHNAK2,18856,65,1.17 [0.55-2.50],0.6846435999588751
Chapter VI Diseases of the nervous system,Bell's palsy,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19313,67,1.38 [1.07-1.78],0.0129007612728069
Chapter VI Diseases of the nervous system,Bell's palsy,AHSG,Alpha-2-HS-glycoprotein,19402,70,3.78 [1.89-7.59],0.0001785261018815
Chapter VI Diseases of the nervous system,Bell's palsy,AHSP,Alpha-hemoglobin-stabilizing protein,22331,74,0.91 [0.71-1.16],0.4483852521356004
Chapter VI Diseases of the nervous system,Bell's palsy,AIDA,"Axin interactor, dorsalization-associated protein",18874,67,1.15 [0.90-1.46],0.2669268877747546
Chapter VI Diseases of the nervous system,Bell's palsy,AIF1,Allograft inflammatory factor 1,21849,71,0.78 [0.52-1.17],0.227711456812344
