Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",A1BG,Alpha-1B-glycoprotein,20121,77,0.81 [0.23-2.92],0.7498786123021826
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AAMDC,Mth938 domain-containing protein,19545,73,1.34 [0.88-2.03],0.1739695278000966
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AARSD1,Alanyl-tRNA editing protein Aarsd1,23073,92,1.26 [0.91-1.74],0.16583411454976
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ABCA2,ATP-binding cassette sub-family A member 2,19415,76,1.51 [0.86-2.66],0.1527603331140909
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ABHD14B,Protein ABHD14B,22915,90,0.75 [0.53-1.05],0.0912875619151385
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ABL1,Tyrosine-protein kinase ABL1,23073,92,1.09 [0.84-1.43],0.5134761580062527
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ABO,Histo-blood group ABO system transferase,20123,74,1.10 [0.94-1.28],0.2321003977913603
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ABRAXAS2,BRISC complex subunit Abraxas 2,19415,76,1.09 [0.78-1.53],0.6001591905475879
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22639,89,1.19 [0.95-1.48],0.1211159228931881
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19747,74,1.00 [0.72-1.39],0.9907539714884142
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20097,75,0.97 [0.76-1.25],0.8308377988326586
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACAN,Aggrecan core protein,22947,92,0.83 [0.42-1.64],0.5948408566767756
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACE,Angiotensin-converting enzyme,20123,74,0.83 [0.37-1.87],0.6563874586318957
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACE2,Angiotensin-converting enzyme 2,22765,88,1.19 [0.85-1.66],0.3069524941526835
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACHE,Acetylcholinesterase,19649,74,1.38 [0.74-2.59],0.3147478101586507
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACOT13,Acyl-coenzyme A thioesterase 13,20037,74,1.04 [0.85-1.26],0.7189849452391657
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23187,93,1.22 [0.87-1.72],0.2442765604107715
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACP1,Low molecular weight phosphotyrosine protein phosphatase,19505,73,1.03 [0.64-1.67],0.8926281526965352
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACP5,Tartrate-resistant acid phosphatase type 5,23282,90,1.74 [1.01-3.01],0.0475060983639055
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACP6,Lysophosphatidic acid phosphatase type 6,23357,93,1.21 [0.90-1.63],0.2056090576766172
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACRBP,Acrosin-binding protein,20027,75,1.17 [0.69-1.96],0.5641144178526201
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACRV1,Acrosomal protein SP-10,19505,73,0.72 [0.56-0.93],0.0108794587784563
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACSL1,Long-chain-fatty-acid--CoA ligase 1,19415,76,1.36 [0.83-2.21],0.2239658461921875
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACTA2,"Actin, aortic smooth muscle",22765,88,1.21 [0.81-1.79],0.3499951168774405
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACTN2,Alpha-actinin-2,19415,76,1.29 [0.95-1.76],0.100603259023537
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACTN4,Alpha-actinin-4,22782,89,0.86 [0.45-1.62],0.6356074438254591
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACVRL1,Serine/threonine-protein kinase receptor R3,22941,90,1.60 [0.80-3.24],0.186056960834118
