Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,17050,74,1.00 [0.55-1.80],0.993983334740869
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,17402,73,1.38 [0.73-2.58],0.3189469370810559
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,17317,75,2.57 [1.62-4.09],6.263413612322497e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,14929,62,2.47 [1.26-4.86],0.0087630747842574
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,14556,59,1.67 [0.86-3.25],0.1272615713069911
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,17400,76,3.25 [1.33-7.93],0.0094498257486595
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,17099,72,1.68 [1.00-2.81],0.0486099439032501
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,16884,68,1.50 [0.98-2.30],0.0589067609525359
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,14556,59,1.91 [1.06-3.45],0.0318962321061478
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,17225,76,1.54 [0.98-2.43],0.059015836888575
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADAMTSL2,ADAMTS-like protein 2,14980,62,4.41 [2.85-6.82],2.5381535941039718e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADAMTSL4,ADAMTS-like protein 4,14564,61,3.58 [1.97-6.49],2.7090649163041173e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADAMTSL5,ADAMTS-like protein 5,14994,62,0.91 [0.50-1.68],0.7733827470212352
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,16791,69,1.16 [0.70-1.94],0.5668903979234017
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADD1,Alpha-adducin,14659,60,1.14 [0.80-1.62],0.4611338191741697
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADGRB3,Adhesion G protein-coupled receptor B3,17020,74,3.08 [1.68-5.63],0.0002589466106088
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADGRD1,Adhesion G-protein coupled receptor D1,14659,60,1.26 [0.68-2.33],0.4588931503640967
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADGRE1,Adhesion G protein-coupled receptor E1,14929,62,2.18 [1.47-3.24],0.0001166413350075
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADGRE2,Adhesion G protein-coupled receptor E2,17254,76,4.62 [2.61-8.17],1.4966425463512445e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADGRE5,Adhesion G protein-coupled receptor E5,17311,76,3.13 [2.27-4.31],2.713484226377601e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADGRF5,Adhesion G protein-coupled receptor F5,14994,62,1.23 [0.49-3.07],0.6645299481571791
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADGRG1,Adhesion G-protein coupled receptor G1,17099,72,2.18 [1.83-2.61],6.001749830527287e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADGRG2,Adhesion G-protein coupled receptor G2,17169,76,1.51 [0.70-3.27],0.2951644167159511
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADGRV1,Adhesion G-protein coupled receptor V1,14503,60,0.99 [0.69-1.43],0.9536512098390632
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADH1B,All-trans-retinol dehydrogenase,14659,60,2.30 [1.79-2.94],6.441365483187978e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,16884,68,2.34 [1.80-3.03],2.1290496927691239e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADIPOQ,Adiponectin,14999,62,0.70 [0.49-0.99],0.0465865377465172
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADM,Pro-adrenomedullin,17336,75,2.58 [1.11-6.03],0.02799325722042
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ADRA2A,Alpha-2A adrenergic receptor,14479,61,1.09 [0.79-1.50],0.5967407741346644
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AFAP1,Actin filament-associated protein 1,14659,60,0.89 [0.66-1.20],0.4392938441401655
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AFM,Afamin,14999,62,5.97 [1.87-19.10],0.002594823864086
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AFP,Alpha-fetoprotein,16982,74,1.00 [0.72-1.39],0.9861130427967136
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AGBL2,Cytosolic carboxypeptidase 2,14503,60,0.83 [0.65-1.05],0.1159058076221645
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AGER,Advanced glycosylation end product-specific receptor,17137,75,1.08 [0.64-1.81],0.7715412990587891
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AGR2,Anterior gradient protein 2 homolog,16715,67,0.87 [0.70-1.09],0.2262015516604744
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AGR3,Anterior gradient protein 3,16768,69,0.99 [0.69-1.43],0.970489657648992
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AGRN,Agrin,17254,76,2.53 [1.69-3.79],6.917338965959229e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AGRP,Agouti-related protein,17402,73,1.60 [1.05-2.45],0.0295345682326458
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AGT,Angiotensinogen,14998,62,0.47 [0.13-1.72],0.2564683600500324
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AGXT,Serine--pyruvate aminotransferase,17169,76,2.56 [2.05-3.20],7.478395179106332e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AHCY,Adenosylhomocysteinase,17169,76,1.27 [0.95-1.70],0.10314719569261
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AHNAK,Neuroblast differentiation-associated protein AHNAK,14564,61,1.28 [0.62-2.64],0.5129434062133036
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AHNAK2,Protein AHNAK2,14564,61,2.53 [1.46-4.38],0.00095561803492
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,14929,62,1.15 [0.84-1.59],0.3897111386210891
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AHSG,Alpha-2-HS-glycoprotein,14998,62,0.88 [0.36-2.17],0.7848855667289957
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AHSP,Alpha-hemoglobin-stabilizing protein,17158,74,1.73 [1.34-2.23],2.459647510387478e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AIDA,"Axin interactor, dorsalization-associated protein",14579,60,0.89 [0.64-1.24],0.4956278698301452
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AIF1,Allograft inflammatory factor 1,16791,69,1.43 [0.97-2.11],0.0701993503139205
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AIF1L,Allograft inflammatory factor 1-like,14564,61,0.96 [0.60-1.55],0.8778530923100674
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",17071,72,1.44 [1.20-1.74],0.0001023024903288
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AK1,Adenylate kinase isoenzyme 1,17169,76,1.33 [0.98-1.79],0.0662150456050627
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AK2,"Adenylate kinase 2, mitochondrial",14935,62,1.03 [0.82-1.29],0.8203141777130394
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AKAP12,A-kinase anchor protein 12,14659,60,2.16 [0.90-5.17],0.083922663931649
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AKR1B1,Aldo-keto reductase family 1 member B1,16791,69,1.11 [0.83-1.48],0.4880510705624199
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AKR1B10,Aldo-keto reductase family 1 member B10,14579,60,1.65 [1.26-2.16],0.0002835584966343
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AKR1C4,Aldo-keto reductase family 1 member C4,16884,68,1.30 [0.94-1.79],0.1153615798141249
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AKR7L,Aflatoxin B1 aldehyde reductase member 4,14556,59,1.70 [1.30-2.21],7.87896591455111e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AKT1S1,Proline-rich AKT1 substrate 1,16829,68,1.44 [1.04-2.01],0.029596721355835
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AKT2,RAC-beta serine/threonine-protein kinase,14958,62,0.94 [0.77-1.13],0.4915334491866834
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AKT3,RAC-gamma serine/threonine-protein kinase,16709,68,1.26 [0.87-1.82],0.2176352184343946
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ALCAM,CD166 antigen,17400,76,19.16 [8.59-42.75],5.445216575702437e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ALDH1A1,Retinal dehydrogenase 1,17190,75,2.81 [2.16-3.66],1.4251973139485635e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ALDH2,"Aldehyde dehydrogenase, mitochondrial",14929,62,1.44 [1.07-1.93],0.0164296933069761
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",17139,75,1.49 [1.23-1.82],6.289073654944316e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",14958,62,2.17 [1.47-3.23],0.0001154255665442
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ALMS1,Alstrom syndrome protein 1,14733,59,0.80 [0.43-1.52],0.5006527632066766
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ALPI,Intestinal-type alkaline phosphatase,14556,59,1.04 [0.86-1.27],0.6644219832357314
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ALPP,"Alkaline phosphatase, placental type",17099,72,1.11 [0.91-1.35],0.2958363547742062
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMBN,Ameloblastin,16908,71,1.05 [0.48-2.30],0.8964046853866525
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMBP,Protein AMBP,17306,75,0.62 [0.21-1.82],0.3836997558834375
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,14980,62,1.47 [0.58-3.77],0.4177368917972091
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMFR,E3 ubiquitin-protein ligase AMFR,16829,68,1.33 [1.02-1.74],0.0350739333683095
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMIGO1,Amphoterin-induced protein 1,14579,60,1.09 [0.69-1.72],0.7189168877742131
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMIGO2,Amphoterin-induced protein 2,17099,72,7.29 [3.97-13.41],1.5942980390472756e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMN,Protein amnionless,16908,71,1.32 [0.87-2.00],0.1931156610777484
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMOT,Angiomotin,14659,60,1.50 [0.80-2.80],0.2046376721019999
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMOTL2,Angiomotin-like protein 2,14868,62,0.89 [0.52-1.52],0.6703808089127727
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMPD3,AMP deaminase 3,14935,62,1.49 [1.08-2.08],0.0166594322529475
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,14084,60,1.15 [0.72-1.83],0.5505488721304388
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMY2A,Pancreatic alpha-amylase,16526,72,1.47 [0.96-2.23],0.0744080922652403
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMY2B,Alpha-amylase 2B,16015,71,1.39 [0.92-2.11],0.1174777266731045
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANG,Angiogenin,17161,75,1.18 [0.64-2.16],0.6031353871045779
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANGPT1,Angiopoietin-1,17123,76,0.92 [0.72-1.17],0.512287679162893
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANGPT2,Angiopoietin-2,17336,75,1.72 [1.02-2.90],0.0435679366242692
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANGPTL1,Angiopoietin-related protein 1,16912,75,3.38 [1.77-6.44],0.000217683144803
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANGPTL2,Angiopoietin-related protein 2,17197,76,2.92 [1.78-4.79],2.052444830057232e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANGPTL3,Angiopoietin-related protein 3,17227,75,1.61 [0.87-2.98],0.1317681808923863
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANGPTL4,Angiopoietin-related protein 4,17227,76,1.81 [1.14-2.88],0.0116866863336036
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANGPTL7,Angiopoietin-related protein 7,17336,75,2.68 [1.70-4.24],2.36493297489389e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANK2,Ankyrin-2,14479,61,0.78 [0.50-1.20],0.2531215215412751
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,14556,59,0.95 [0.70-1.30],0.7650974385417345
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANKRA2,Ankyrin repeat family A protein 2,14471,62,1.20 [0.80-1.79],0.3779114175868648
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANKRD54,Ankyrin repeat domain-containing protein 54,16791,69,1.33 [0.98-1.81],0.0643919990219315
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,14564,61,1.03 [0.55-1.94],0.931146750247168
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANPEP,Aminopeptidase N,17258,75,3.09 [1.63-5.86],0.0005560988755442
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANXA1,Annexin A1,14586,60,1.61 [1.12-2.31],0.0097993582495885
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANXA10,Annexin A10,16829,68,1.11 [0.85-1.43],0.4485194585315075
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANXA11,Annexin A11,17141,75,1.12 [0.81-1.55],0.4781914324719241
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANXA2,Annexin A2,14355,61,1.24 [0.92-1.67],0.1642879659773386
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANXA3,Annexin A3,17317,75,1.17 [0.88-1.57],0.2795075962252377
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANXA4,Annexin A4,17095,76,1.17 [0.89-1.54],0.2598984992580433
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANXA5,Annexin A5,16773,67,1.05 [0.51-2.16],0.902839465968401
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AOC1,Amiloride-sensitive amine oxidase [copper-containing],16908,71,0.91 [0.60-1.36],0.6343093816928587
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AOC3,Membrane primary amine oxidase,17280,75,2.62 [1.30-5.28],0.0071010849597546
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AP1G2,AP-1 complex subunit gamma-like 2,14929,62,1.16 [0.86-1.55],0.3281837053586199
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AP2B1,AP-2 complex subunit beta,14579,60,1.00 [0.60-1.65],0.9946274981245844
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AP3B1,AP-3 complex subunit beta-1,14929,62,1.06 [0.78-1.45],0.6928765452279882
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AP3S2,AP-3 complex subunit sigma-2,14935,62,0.99 [0.60-1.62],0.9635328683801948
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,17099,72,1.66 [1.21-2.28],0.0016971706828564
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APCS,Serum amyloid P-component,14866,61,0.45 [0.23-0.88],0.0195137320652086
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,17289,75,1.55 [1.15-2.09],0.0042838152072169
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APLP1,Amyloid-like protein 1,17169,76,1.13 [0.75-1.69],0.5632661949850324
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOA1,Apolipoprotein A-I,14999,62,0.64 [0.24-1.70],0.3651735967733427
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOA2,Apolipoprotein A-II,14998,62,1.08 [0.65-1.78],0.7766335101840133
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOA4,Apolipoprotein A-IV,14999,62,0.81 [0.38-1.75],0.5945756191309297
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOB,Apolipoprotein B-100,14998,62,2.23 [0.74-6.69],0.1539851328682792
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOBR,Apolipoprotein B receptor,14564,61,2.05 [1.09-3.87],0.026525646104641
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOC1,Apolipoprotein C-I,14975,62,0.56 [0.28-1.11],0.0950895219152898
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOD,Apolipoprotein D,14326,61,0.76 [0.38-1.54],0.4524921951472529
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOE,Apolipoprotein E,14999,62,1.16 [0.88-1.53],0.2797118638193784
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOF,Apolipoprotein F,14998,62,0.48 [0.30-0.77],0.0024842138433797
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOH,Beta-2-glycoprotein 1,17190,75,1.21 [0.69-2.11],0.5123093877537199
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOL1,Apolipoprotein L1,14998,62,0.45 [0.26-0.78],0.0041764810341334
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOM,Apolipoprotein M,17255,75,0.50 [0.31-0.81],0.0045931147994055
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APP,Amyloid-beta precursor protein,17163,74,0.96 [0.70-1.32],0.8097098698415441
