Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,A1BG,Alpha-1B-glycoprotein,17701,19,3.86 [0.24-61.82],0.3395240544575005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AAMDC,Mth938 domain-containing protein,17200,19,0.79 [0.33-1.90],0.6013142506201967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AARSD1,Alanyl-tRNA editing protein Aarsd1,20317,22,0.83 [0.41-1.65],0.590665956439098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ABCA2,ATP-binding cassette sub-family A member 2,17066,16,2.01 [0.64-6.28],0.2290101685777067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ABHD14B,Protein ABHD14B,20167,21,0.92 [0.45-1.88],0.818353012947736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ABL1,Tyrosine-protein kinase ABL1,20317,22,1.10 [0.63-1.93],0.7394529253523551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ABO,Histo-blood group ABO system transferase,17703,19,1.12 [0.83-1.51],0.451898406981732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ABRAXAS2,BRISC complex subunit Abraxas 2,17066,16,1.27 [0.62-2.58],0.509471472467111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",19920,21,1.01 [0.64-1.61],0.9512618171626352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",17382,18,1.09 [0.61-1.96],0.7651167501827857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",17700,18,0.94 [0.56-1.59],0.8302428176527216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACAN,Aggrecan core protein,20195,23,1.80 [0.48-6.68],0.3819799152818345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACE,Angiotensin-converting enzyme,17703,19,0.37 [0.09-1.55],0.1741027876930871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACE2,Angiotensin-converting enzyme 2,20046,21,0.92 [0.47-1.78],0.8016885003001023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACHE,Acetylcholinesterase,17285,19,0.39 [0.10-1.50],0.1701890770539978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACOT13,Acyl-coenzyme A thioesterase 13,17637,19,1.15 [0.78-1.69],0.4904262345930703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,20415,23,1.25 [0.63-2.49],0.5221879908328043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,17161,19,0.49 [0.16-1.49],0.2078874266531005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACP5,Tartrate-resistant acid phosphatase type 5,20511,23,1.42 [0.47-4.25],0.531032821943721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACP6,Lysophosphatidic acid phosphatase type 6,20575,22,0.86 [0.52-1.42],0.5587890050108784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACRBP,Acrosin-binding protein,17631,18,1.97 [0.84-4.60],0.1185590795168342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACRV1,Acrosomal protein SP-10,17161,19,1.30 [0.89-1.90],0.1696327023791026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,17066,16,1.65 [0.65-4.23],0.2948135456203901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACTA2,"Actin, aortic smooth muscle",20046,21,1.49 [0.74-3.02],0.2654190151779115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACTN2,Alpha-actinin-2,17066,16,0.87 [0.38-1.98],0.7423907715024529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACTN4,Alpha-actinin-4,20069,23,1.19 [0.44-3.25],0.729219067678191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACVRL1,Serine/threonine-protein kinase receptor R3,20196,21,3.79 [1.24-11.59],0.0193133483074004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACY1,Aminoacylase-1,20415,23,0.82 [0.46-1.46],0.5058600478749449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,17066,16,1.55 [0.69-3.49],0.2853771176495138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACYP1,Acylphosphatase-1,17225,19,0.79 [0.39-1.60],0.5087621082269964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADA,Adenosine deaminase,20661,23,1.01 [0.37-2.72],0.9864176151176344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADA2,Adenosine deaminase 2,20337,23,1.61 [0.74-3.48],0.228327453962742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,17161,19,3.13 [1.31-7.45],0.0100274806336888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,20046,21,2.21 [0.65-7.51],0.2039371022588663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,20234,21,1.36 [0.48-3.85],0.5679360995125756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,20661,23,0.77 [0.29-2.04],0.6004586747958192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,20567,22,1.75 [0.53-5.79],0.3584229149506944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,17637,19,0.93 [0.22-4.02],0.9260484568666048
