Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,A1BG,Alpha-1B-glycoprotein,16745,100,0.47 [0.16-1.40],0.1761933793820965
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AAMDC,Mth938 domain-containing protein,16272,95,0.81 [0.55-1.18],0.272447175990862
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AARSD1,Alanyl-tRNA editing protein Aarsd1,19150,109,1.05 [0.77-1.42],0.7711285592842629
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ABCA2,ATP-binding cassette sub-family A member 2,16168,99,1.07 [0.62-1.84],0.8123312725802341
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ABHD14B,Protein ABHD14B,19023,106,0.98 [0.72-1.33],0.872128912059555
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ABL1,Tyrosine-protein kinase ABL1,19150,109,0.95 [0.74-1.23],0.7071948014489347
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ABO,Histo-blood group ABO system transferase,16750,101,1.04 [0.91-1.19],0.5510442006892827
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ABRAXAS2,BRISC complex subunit Abraxas 2,16168,99,0.94 [0.70-1.27],0.68875989276646
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",18788,110,1.07 [0.87-1.31],0.5100989425074236
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",16436,96,1.01 [0.76-1.35],0.9367993826377852
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",16727,95,0.84 [0.66-1.05],0.1288398997807325
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACAN,Aggrecan core protein,19073,107,0.81 [0.44-1.51],0.5157736703971652
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACE,Angiotensin-converting enzyme,16750,101,1.03 [0.51-2.06],0.9331200532817836
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACE2,Angiotensin-converting enzyme 2,18895,108,1.07 [0.79-1.45],0.6557877228122254
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACHE,Acetylcholinesterase,16371,100,0.69 [0.38-1.24],0.218233772577233
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACOT13,Acyl-coenzyme A thioesterase 13,16688,99,0.90 [0.76-1.06],0.2148428184500754
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,19266,108,1.03 [0.73-1.44],0.8657449697174591
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,16241,99,1.19 [0.81-1.75],0.3722674681364737
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACP5,Tartrate-resistant acid phosphatase type 5,19343,111,1.24 [0.75-2.05],0.3972931133637034
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACP6,Lysophosphatidic acid phosphatase type 6,19385,109,0.95 [0.74-1.22],0.6902636124273411
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACRBP,Acrosin-binding protein,16678,97,0.76 [0.45-1.29],0.3106423664662705
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACRV1,Acrosomal protein SP-10,16241,99,1.12 [0.94-1.34],0.1997571854902282
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,16168,99,0.78 [0.42-1.46],0.4388373445050864
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACTA2,"Actin, aortic smooth muscle",18895,108,1.03 [0.69-1.54],0.8725544443951061
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACTN2,Alpha-actinin-2,16168,99,1.18 [0.89-1.57],0.2529718270664213
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACTN4,Alpha-actinin-4,18924,109,0.65 [0.34-1.24],0.1954468489954922
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACVRL1,Serine/threonine-protein kinase receptor R3,19046,106,1.01 [0.50-2.01],0.9864133788642256
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACY1,Aminoacylase-1,19266,108,0.89 [0.67-1.17],0.3848110659009353
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,16168,99,0.84 [0.59-1.19],0.3207910394714948
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACYP1,Acylphosphatase-1,16314,100,1.02 [0.76-1.38],0.8703355162300994
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADA,Adenosine deaminase,19475,111,1.42 [0.93-2.17],0.1045216462950396
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADA2,Adenosine deaminase 2,19173,111,1.54 [1.07-2.22],0.0188405633973222
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,16241,99,1.39 [0.81-2.37],0.230363302601056
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,18895,108,1.14 [0.66-1.96],0.6330417144255002
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,19078,106,1.13 [0.71-1.82],0.5988083256487657
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,19475,111,0.92 [0.58-1.46],0.7363425181145858
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,19392,108,0.92 [0.52-1.63],0.7748398280918731
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,16688,99,0.89 [0.47-1.67],0.7097401137557706
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,16241,99,1.29 [0.74-2.26],0.3668336922719694
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,19499,111,2.05 [1.01-4.18],0.0467215493641103
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,19150,109,1.15 [0.76-1.74],0.4947979788426477
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,18895,108,1.54 [1.07-2.23],0.0210486145330108
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,16241,99,0.71 [0.40-1.24],0.2272339604745147
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,19295,106,0.74 [0.51-1.08],0.1169094179834064
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTSL2,ADAMTS-like protein 2,16740,99,1.53 [0.92-2.55],0.1029081001015382
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTSL4,ADAMTS-like protein 4,16272,95,1.01 [0.45-2.26],0.9883096312179792
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTSL5,ADAMTS-like protein 5,16727,95,0.92 [0.57-1.50],0.7402637648571662
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,18788,110,1.13 [0.73-1.75],0.573330011745023
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADD1,Alpha-adducin,16371,100,1.21 [0.92-1.59],0.1719215280776398
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRB3,Adhesion G protein-coupled receptor B3,19046,106,1.04 [0.62-1.74],0.8767009937095708
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRD1,Adhesion G-protein coupled receptor D1,16371,100,0.66 [0.40-1.07],0.0880928402136184
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRE1,Adhesion G protein-coupled receptor E1,16688,99,1.13 [0.80-1.60],0.4901630055747985
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRE2,Adhesion G protein-coupled receptor E2,19325,108,0.98 [0.54-1.77],0.9436921326109222
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRE5,Adhesion G protein-coupled receptor E5,19400,111,1.15 [0.67-1.95],0.6147725182790655
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRF5,Adhesion G protein-coupled receptor F5,16727,95,0.87 [0.42-1.82],0.7216321761060427
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRG1,Adhesion G-protein coupled receptor G1,19150,109,1.12 [0.94-1.35],0.2130801815666317
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRG2,Adhesion G-protein coupled receptor G2,19266,108,1.12 [0.60-2.10],0.72823862551359
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRV1,Adhesion G-protein coupled receptor V1,16200,98,1.13 [0.88-1.44],0.3340205055530226
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADH1B,All-trans-retinol dehydrogenase,16371,100,0.91 [0.70-1.17],0.4580669230012443
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,18895,108,1.00 [0.81-1.23],0.97933960139456
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADIPOQ,Adiponectin,16745,100,1.08 [0.82-1.42],0.601121197472857
