Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,A1BG,Alpha-1B-glycoprotein,19820,53,3.59 [0.74-17.35],0.111692495738516
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AAMDC,Mth938 domain-containing protein,19254,51,0.86 [0.51-1.44],0.557852980210616
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AARSD1,Alanyl-tRNA editing protein Aarsd1,22721,65,0.79 [0.53-1.18],0.2472058292232665
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABCA2,ATP-binding cassette sub-family A member 2,19121,51,1.31 [0.63-2.73],0.4723678494599681
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABHD14B,Protein ABHD14B,22562,65,1.11 [0.76-1.64],0.5813414615506426
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABL1,Tyrosine-protein kinase ABL1,22721,65,0.94 [0.68-1.30],0.7024294337404178
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABO,Histo-blood group ABO system transferase,19819,53,0.91 [0.76-1.10],0.3327119614308347
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABRAXAS2,BRISC complex subunit Abraxas 2,19121,51,0.92 [0.61-1.39],0.6900158787664237
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22299,65,0.89 [0.68-1.18],0.4180173911286736
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19445,49,0.72 [0.42-1.23],0.224466154120776
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19799,51,1.23 [0.93-1.63],0.1492499481468242
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACAN,Aggrecan core protein,22594,66,0.80 [0.36-1.79],0.5955124456444285
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACE,Angiotensin-converting enzyme,19819,53,1.76 [0.69-4.48],0.2359750610513363
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACE2,Angiotensin-converting enzyme 2,22417,65,1.34 [0.93-1.92],0.1203272478878403
