Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",A1BG,Alpha-1B-glycoprotein,17724,42,0.51 [0.09-2.85],0.4444146855718247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AAMDC,Mth938 domain-containing protein,17221,40,1.27 [0.72-2.23],0.4112262211579189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AARSD1,Alanyl-tRNA editing protein Aarsd1,20349,54,1.04 [0.68-1.60],0.8507664009814149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ABCA2,ATP-binding cassette sub-family A member 2,17091,41,1.72 [0.84-3.52],0.1370609441641145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ABHD14B,Protein ABHD14B,20197,51,1.00 [0.64-1.56],0.999828913312238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ABL1,Tyrosine-protein kinase ABL1,20349,54,1.20 [0.86-1.69],0.27995013600558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ABO,Histo-blood group ABO system transferase,17726,42,1.02 [0.83-1.25],0.8536393665373679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ABRAXAS2,BRISC complex subunit Abraxas 2,17091,41,1.38 [0.89-2.13],0.1461083891160418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",19952,53,1.01 [0.75-1.36],0.938413282412974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",17406,42,1.36 [1.03-1.80],0.0320202390626098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",17724,42,1.20 [0.88-1.64],0.2553920622252952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACAN,Aggrecan core protein,20226,54,1.69 [0.70-4.05],0.2418051959680274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACE,Angiotensin-converting enzyme,17726,42,2.86 [1.04-7.87],0.0414419059189232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACE2,Angiotensin-converting enzyme 2,20078,53,1.08 [0.70-1.67],0.7237669607042595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACHE,Acetylcholinesterase,17307,41,0.48 [0.19-1.22],0.1228663851332396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACOT13,Acyl-coenzyme A thioesterase 13,17659,41,1.04 [0.80-1.35],0.7772598499594202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,20446,54,1.16 [0.73-1.84],0.5218274241542505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACP1,Low molecular weight phosphotyrosine protein phosphatase,17183,41,0.60 [0.29-1.24],0.1665369977080102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACP5,Tartrate-resistant acid phosphatase type 5,20540,52,1.05 [0.50-2.19],0.9048304409901732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACP6,Lysophosphatidic acid phosphatase type 6,20607,54,0.97 [0.68-1.37],0.8441184129542644
