Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,A1BG,Alpha-1B-glycoprotein,19936,92,1.12 [0.34-3.70],0.8566278342205366
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AAMDC,Mth938 domain-containing protein,19364,87,1.15 [0.78-1.69],0.4756607366050335
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AARSD1,Alanyl-tRNA editing protein Aarsd1,22863,110,0.92 [0.68-1.26],0.6037541636429631
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ABCA2,ATP-binding cassette sub-family A member 2,19232,89,1.45 [0.85-2.47],0.1709734025647067
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ABHD14B,Protein ABHD14B,22702,107,0.96 [0.71-1.31],0.8145539078569343
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ABL1,Tyrosine-protein kinase ABL1,22863,110,1.18 [0.93-1.50],0.175748983624651
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ABO,Histo-blood group ABO system transferase,19934,92,0.95 [0.82-1.09],0.4358214909287511
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ABRAXAS2,BRISC complex subunit Abraxas 2,19232,89,1.16 [0.86-1.57],0.3428513967727959
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22436,105,1.18 [0.96-1.44],0.1105073198866452
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19558,89,1.07 [0.81-1.41],0.6521897045417694
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19912,90,1.31 [1.07-1.62],0.0103856429395121
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACAN,Aggrecan core protein,22734,108,1.17 [0.62-2.19],0.625945549983258
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACE,Angiotensin-converting enzyme,19934,92,1.98 [0.99-3.97],0.0544929430252838
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACE2,Angiotensin-converting enzyme 2,22552,108,1.26 [0.95-1.68],0.1087409800197174
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACHE,Acetylcholinesterase,19458,87,1.11 [0.62-1.98],0.7286846277099441
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACOT13,Acyl-coenzyme A thioesterase 13,19847,91,1.20 [1.01-1.43],0.0407444902228825
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22969,109,1.35 [1.00-1.82],0.0503427458134849
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19323,85,0.88 [0.55-1.41],0.5911344565966579
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACP5,Tartrate-resistant acid phosphatase type 5,23065,109,1.20 [0.72-1.98],0.4875599963256241
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACP6,Lysophosphatidic acid phosphatase type 6,23145,111,1.11 [0.86-1.44],0.4285840509721944
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACRBP,Acrosin-binding protein,19839,91,1.49 [1.00-2.21],0.0500113781893406
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACRV1,Acrosomal protein SP-10,19323,85,0.91 [0.73-1.12],0.3576774209008534
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19232,89,1.21 [0.73-2.01],0.4522465726224671
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACTA2,"Actin, aortic smooth muscle",22552,108,1.24 [0.87-1.76],0.2363990375704315
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACTN2,Alpha-actinin-2,19232,89,1.25 [0.94-1.65],0.121641257426873
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACTN4,Alpha-actinin-4,22579,112,0.83 [0.46-1.49],0.5398304556467123
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACVRL1,Serine/threonine-protein kinase receptor R3,22727,107,1.26 [0.65-2.44],0.499421613138991
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACY1,Aminoacylase-1,22969,109,1.14 [0.88-1.48],0.3258522618334313
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19232,89,1.10 [0.77-1.58],0.5930772102247187
