Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,A1BG,Alpha-1B-glycoprotein,20129,72,0.88 [0.23-3.38],0.8523826764697766
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AAMDC,Mth938 domain-containing protein,19554,68,0.95 [0.60-1.48],0.8118075291430105
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AARSD1,Alanyl-tRNA editing protein Aarsd1,23072,86,1.09 [0.77-1.54],0.6152671836799934
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ABCA2,ATP-binding cassette sub-family A member 2,19421,67,1.04 [0.54-2.02],0.8991800317084017
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ABHD14B,Protein ABHD14B,22907,85,1.13 [0.80-1.60],0.4756630557002415
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ABL1,Tyrosine-protein kinase ABL1,23072,86,1.16 [0.89-1.53],0.2737595865536492
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ABO,Histo-blood group ABO system transferase,20130,72,0.99 [0.85-1.16],0.9073789076263084
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ABRAXAS2,BRISC complex subunit Abraxas 2,19421,67,0.93 [0.65-1.34],0.6924663945738432
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22636,85,1.06 [0.84-1.35],0.6136899943984853
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19757,69,1.19 [0.91-1.55],0.1961446234949491
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20106,73,1.00 [0.77-1.28],0.9809476289128888
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACAN,Aggrecan core protein,22943,86,0.59 [0.29-1.20],0.1457851779457186
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACE,Angiotensin-converting enzyme,20130,72,1.08 [0.48-2.45],0.8455626009713644
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACE2,Angiotensin-converting enzyme 2,22764,86,0.88 [0.61-1.28],0.507689173235337
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACHE,Acetylcholinesterase,19656,69,0.69 [0.34-1.39],0.2994257426117208
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACOT13,Acyl-coenzyme A thioesterase 13,20044,73,1.04 [0.86-1.27],0.6749250918882204
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23183,86,1.44 [1.04-1.98],0.0270121593015848
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19511,67,0.81 [0.47-1.40],0.451421482610676
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACP5,Tartrate-resistant acid phosphatase type 5,23282,85,1.54 [0.87-2.74],0.1380795278074951
