Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,A1BG,Alpha-1B-glycoprotein,19419,83,0.67 [0.19-2.33],0.5322046741568021
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AAMDC,Mth938 domain-containing protein,18867,76,0.95 [0.62-1.45],0.8005767958662213
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AARSD1,Alanyl-tRNA editing protein Aarsd1,22281,91,0.86 [0.61-1.21],0.385534060476991
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABCA2,ATP-binding cassette sub-family A member 2,18737,79,0.69 [0.36-1.31],0.2523091944705333
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABHD14B,Protein ABHD14B,22119,90,0.93 [0.67-1.31],0.6937417961258019
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABL1,Tyrosine-protein kinase ABL1,22281,91,1.08 [0.83-1.42],0.5650575886900566
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABO,Histo-blood group ABO system transferase,19413,81,0.93 [0.80-1.07],0.3013862526013643
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABRAXAS2,BRISC complex subunit Abraxas 2,18737,79,0.88 [0.63-1.23],0.4485489328274211
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",21866,88,1.15 [0.93-1.44],0.2014615541611757
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19061,78,0.90 [0.63-1.29],0.5649749794539518
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19391,81,0.99 [0.78-1.26],0.954507059623175
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACAN,Aggrecan core protein,22148,91,1.79 [0.91-3.54],0.0924279776576275
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACE,Angiotensin-converting enzyme,19413,81,0.65 [0.30-1.39],0.2682556974183107
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACE2,Angiotensin-converting enzyme 2,21972,93,1.36 [1.01-1.83],0.0403034554476424
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACHE,Acetylcholinesterase,18960,77,0.92 [0.48-1.75],0.7982889672372097
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACOT13,Acyl-coenzyme A thioesterase 13,19338,82,0.96 [0.80-1.15],0.6460270131878454
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22379,92,1.39 [1.01-1.92],0.0420574426510254
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACP1,Low molecular weight phosphotyrosine protein phosphatase,18832,79,0.69 [0.41-1.15],0.1536007741982625
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACP5,Tartrate-resistant acid phosphatase type 5,22473,96,1.41 [0.83-2.39],0.2065853034012847
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACP6,Lysophosphatidic acid phosphatase type 6,22549,91,1.17 [0.87-1.56],0.3012290851816444
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACRBP,Acrosin-binding protein,19328,82,0.83 [0.48-1.45],0.523833492486314
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACRV1,Acrosomal protein SP-10,18832,79,1.16 [0.95-1.40],0.1435124007690346
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACSL1,Long-chain-fatty-acid--CoA ligase 1,18737,79,1.11 [0.62-1.97],0.7289070575789958
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACTA2,"Actin, aortic smooth muscle",21972,93,1.11 [0.75-1.66],0.6006268152664204
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACTN2,Alpha-actinin-2,18737,79,1.05 [0.75-1.47],0.7777821461626226
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACTN4,Alpha-actinin-4,21996,90,1.23 [0.76-2.00],0.3934465246577473
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACVRL1,Serine/threonine-protein kinase receptor R3,22147,90,1.50 [0.75-3.00],0.2529529045782051
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACY1,Aminoacylase-1,22379,92,1.11 [0.84-1.48],0.4623862337070041
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18737,79,1.25 [0.87-1.79],0.2353349822916715
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACYP1,Acylphosphatase-1,18895,77,0.95 [0.67-1.33],0.7483299518085579
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADA,Adenosine deaminase,22636,94,1.39 [0.88-2.21],0.1593442422805966
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADA2,Adenosine deaminase 2,22261,94,0.68 [0.45-1.05],0.0790995782071489
