Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,A1BG,Alpha-1B-glycoprotein,14421,74,0.82 [0.22-3.10],0.7717137798397824
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AAMDC,Mth938 domain-containing protein,13995,74,1.09 [0.72-1.67],0.674643969839658
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AARSD1,Alanyl-tRNA editing protein Aarsd1,16479,88,1.43 [1.03-1.98],0.0328948690857611
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ABCA2,ATP-binding cassette sub-family A member 2,13909,73,1.16 [0.63-2.14],0.6365582167202496
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ABHD14B,Protein ABHD14B,16376,89,1.40 [1.01-1.94],0.0405710140901665
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ABL1,Tyrosine-protein kinase ABL1,16479,88,1.23 [0.94-1.61],0.1235424432056311
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ABO,Histo-blood group ABO system transferase,14419,75,0.95 [0.82-1.11],0.5454592265393385
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ABRAXAS2,BRISC complex subunit Abraxas 2,13909,73,1.14 [0.82-1.60],0.4318521149745656
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",16190,89,1.14 [0.91-1.42],0.2422635012101853
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",14168,73,1.28 [1.01-1.62],0.0380179434762796
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",14410,76,1.27 [1.01-1.60],0.0448994819271994
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACAN,Aggrecan core protein,16387,87,0.44 [0.22-0.88],0.0200994512479776
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACE,Angiotensin-converting enzyme,14419,75,0.73 [0.32-1.63],0.4426101215010248
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACE2,Angiotensin-converting enzyme 2,16285,86,1.00 [0.71-1.41],0.9876163204142624
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACHE,Acetylcholinesterase,14080,72,0.65 [0.33-1.30],0.2248502201835471
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACOT13,Acyl-coenzyme A thioesterase 13,14367,74,1.08 [0.89-1.32],0.4216269521282906
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,16572,89,1.43 [1.03-1.98],0.0329074232103805
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACP1,Low molecular weight phosphotyrosine protein phosphatase,13974,74,1.45 [0.95-2.20],0.0821772805109102
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACP5,Tartrate-resistant acid phosphatase type 5,16657,89,1.56 [0.90-2.70],0.1112475684073246
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACP6,Lysophosphatidic acid phosphatase type 6,16693,89,1.11 [0.83-1.49],0.4791499304497849
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACRBP,Acrosin-binding protein,14352,74,0.86 [0.47-1.55],0.6056538555593449
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACRV1,Acrosomal protein SP-10,13974,74,0.95 [0.76-1.19],0.6320392808553543
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACSL1,Long-chain-fatty-acid--CoA ligase 1,13909,73,1.55 [0.99-2.42],0.0544456536821413
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACTA2,"Actin, aortic smooth muscle",16285,86,1.68 [1.26-2.24],0.0003854642415299
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACTN2,Alpha-actinin-2,13909,73,1.13 [0.81-1.58],0.4575876190182738
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACTN4,Alpha-actinin-4,16292,86,1.38 [0.89-2.15],0.1540015230710301
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACVRL1,Serine/threonine-protein kinase receptor R3,16391,89,1.99 [1.00-3.96],0.0486288646348943
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACY1,Aminoacylase-1,16572,89,0.98 [0.73-1.31],0.8864648304304916
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,13909,73,1.10 [0.74-1.64],0.6518746319783502
