Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,A1BG,Alpha-1B-glycoprotein,20160,62,2.12 [0.48-9.45],0.3235493165521172
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AAMDC,Mth938 domain-containing protein,19579,61,1.34 [0.85-2.10],0.2070908326759089
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AARSD1,Alanyl-tRNA editing protein Aarsd1,23110,73,2.07 [1.49-2.88],1.6147648919977672e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ABCA2,ATP-binding cassette sub-family A member 2,19453,60,1.83 [1.02-3.27],0.041853781383373
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ABHD14B,Protein ABHD14B,22951,73,1.24 [0.86-1.79],0.2567319566365139
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ABL1,Tyrosine-protein kinase ABL1,23110,73,0.94 [0.69-1.29],0.714119286919438
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ABO,Histo-blood group ABO system transferase,20161,63,1.09 [0.93-1.29],0.2976457933964843
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ABRAXAS2,BRISC complex subunit Abraxas 2,19453,60,1.42 [1.00-2.03],0.0511840328111473
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22686,72,1.03 [0.80-1.32],0.8337160824898951
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19784,62,1.23 [0.94-1.60],0.1383441181373145
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20140,62,0.89 [0.67-1.18],0.4048300621831435
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACAN,Aggrecan core protein,22980,77,1.35 [0.65-2.82],0.4221845713585077
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACE,Angiotensin-converting enzyme,20161,63,2.60 [1.18-5.75],0.0183704014465712
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACE2,Angiotensin-converting enzyme 2,22804,76,1.52 [1.11-2.07],0.0084818707416916
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACHE,Acetylcholinesterase,19690,57,2.99 [1.78-5.04],3.765439076069124e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACOT13,Acyl-coenzyme A thioesterase 13,20073,61,0.90 [0.73-1.12],0.3474591947790414
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23222,77,1.36 [0.96-1.94],0.0877086409163908
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19542,61,1.44 [0.94-2.19],0.0915069440092357
