Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,A1BG,Alpha-1B-glycoprotein,19395,70,3.72 [0.91-15.25],0.0680135737371417
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AAMDC,Mth938 domain-containing protein,18837,66,1.54 [1.01-2.35],0.0447078239376061
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AARSD1,Alanyl-tRNA editing protein Aarsd1,22212,83,1.00 [0.71-1.42],0.9806001232523082
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ABCA2,ATP-binding cassette sub-family A member 2,18702,65,2.58 [1.56-4.25],0.0002042569174649
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ABHD14B,Protein ABHD14B,22070,84,1.04 [0.73-1.48],0.8273882279312667
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ABL1,Tyrosine-protein kinase ABL1,22212,83,1.31 [1.00-1.70],0.0497523247429456
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ABO,Histo-blood group ABO system transferase,19393,68,1.04 [0.89-1.22],0.6328281453309431
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ABRAXAS2,BRISC complex subunit Abraxas 2,18702,65,1.32 [0.93-1.87],0.120466533210778
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",21796,83,1.23 [0.99-1.54],0.0646662616223623
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19031,68,1.06 [0.78-1.45],0.6929730851752112
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19372,67,1.16 [0.90-1.48],0.2447062897551257
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACAN,Aggrecan core protein,22076,85,0.86 [0.43-1.72],0.6647389520643467
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACE,Angiotensin-converting enzyme,19393,68,2.07 [0.93-4.63],0.0751502116314402
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACE2,Angiotensin-converting enzyme 2,21904,81,1.67 [1.25-2.24],0.0005401608348299
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACHE,Acetylcholinesterase,18929,65,0.77 [0.38-1.55],0.4596646985767004
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACOT13,Acyl-coenzyme A thioesterase 13,19306,71,1.16 [0.95-1.41],0.1475072697788556
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22312,85,0.99 [0.68-1.45],0.9786459766206784
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACP1,Low molecular weight phosphotyrosine protein phosphatase,18785,66,0.48 [0.26-0.87],0.016429610062682
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACP5,Tartrate-resistant acid phosphatase type 5,22405,84,2.51 [1.47-4.30],0.0007619077134395
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACP6,Lysophosphatidic acid phosphatase type 6,22487,85,1.61 [1.19-2.17],0.0019531043576218
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACRBP,Acrosin-binding protein,19301,70,1.61 [1.08-2.41],0.0203545833615485
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACRV1,Acrosomal protein SP-10,18785,66,0.91 [0.72-1.16],0.4592751033758459
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACSL1,Long-chain-fatty-acid--CoA ligase 1,18702,65,1.08 [0.54-2.15],0.8285748255878387
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACTA2,"Actin, aortic smooth muscle",21904,81,1.93 [1.46-2.56],4.223101678560622e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACTN2,Alpha-actinin-2,18702,65,1.39 [1.01-1.93],0.0440968854518256
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACTN4,Alpha-actinin-4,21923,81,1.37 [0.85-2.21],0.199708058207269
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACVRL1,Serine/threonine-protein kinase receptor R3,22094,83,6.72 [4.30-10.49],5.153162741215466e-17
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACY1,Aminoacylase-1,22312,85,1.35 [1.01-1.80],0.0401105196235968
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18702,65,1.46 [0.99-2.16],0.0581859943080147
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACYP1,Acylphosphatase-1,18866,65,1.01 [0.70-1.45],0.976961520443508
