Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),A1BG,Alpha-1B-glycoprotein,18650,81,2.11 [0.57-7.81],0.2611249852999243
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AAMDC,Mth938 domain-containing protein,18116,79,0.85 [0.56-1.29],0.4444225605753186
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AARSD1,Alanyl-tRNA editing protein Aarsd1,21338,102,1.11 [0.81-1.51],0.5290563320105834
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ABCA2,ATP-binding cassette sub-family A member 2,18016,80,1.37 [0.77-2.43],0.2901079760848488
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ABHD14B,Protein ABHD14B,21183,103,1.19 [0.87-1.63],0.2684138343309078
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ABL1,Tyrosine-protein kinase ABL1,21338,102,1.23 [0.96-1.58],0.0986403063670792
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ABO,Histo-blood group ABO system transferase,18654,84,1.08 [0.94-1.25],0.2711519716560874
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ABRAXAS2,BRISC complex subunit Abraxas 2,18016,80,0.99 [0.72-1.38],0.9761697525196642
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",20947,100,1.21 [0.98-1.48],0.0758084874222443
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",18315,81,0.71 [0.47-1.07],0.1047940182238314
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",18637,83,1.05 [0.83-1.32],0.7075585528051324
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACAN,Aggrecan core protein,21223,104,1.24 [0.65-2.35],0.5100166518335001
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACE,Angiotensin-converting enzyme,18654,84,0.63 [0.30-1.33],0.22788638045392
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACE2,Angiotensin-converting enzyme 2,21063,102,1.41 [1.06-1.86],0.0172843371471432
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACHE,Acetylcholinesterase,18209,82,0.60 [0.31-1.15],0.1262395110599381
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACOT13,Acyl-coenzyme A thioesterase 13,18576,81,1.10 [0.92-1.33],0.3001149996854448
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,21445,105,1.15 [0.83-1.59],0.3899688337213502
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACP1,Low molecular weight phosphotyrosine protein phosphatase,18095,79,0.87 [0.53-1.41],0.5658094119987278
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACP5,Tartrate-resistant acid phosphatase type 5,21541,105,2.18 [1.34-3.56],0.0018189572624749
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACP6,Lysophosphatidic acid phosphatase type 6,21611,104,1.20 [0.91-1.58],0.2076080546267724
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACRBP,Acrosin-binding protein,18571,82,0.85 [0.49-1.50],0.583379495738732
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACRV1,Acrosomal protein SP-10,18095,79,0.97 [0.79-1.20],0.8097256370461117
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACSL1,Long-chain-fatty-acid--CoA ligase 1,18016,80,1.10 [0.61-1.97],0.7579844594316544
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACTA2,"Actin, aortic smooth muscle",21063,102,1.54 [1.12-2.11],0.0076633126220304
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACTN2,Alpha-actinin-2,18016,80,1.06 [0.76-1.49],0.7290082990332978
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACTN4,Alpha-actinin-4,21074,102,1.52 [1.05-2.22],0.0286304449344256
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACVRL1,Serine/threonine-protein kinase receptor R3,21208,104,4.07 [2.36-7.02],4.664161365269189e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACY1,Aminoacylase-1,21445,105,1.17 [0.89-1.54],0.2596249499513815
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18016,80,1.53 [1.08-2.16],0.0162425760365138
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ACYP1,Acylphosphatase-1,18150,82,0.95 [0.68-1.32],0.7677909032431065
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADA,Adenosine deaminase,21699,105,0.93 [0.57-1.51],0.7723933563585295
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADA2,Adenosine deaminase 2,21333,104,2.51 [1.77-3.55],2.3624369863061465e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18095,79,1.55 [0.85-2.82],0.1529781606424057
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21063,102,1.29 [0.74-2.26],0.3748807339161005
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,21246,104,1.84 [1.14-2.96],0.0117787351671751
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,21699,105,0.83 [0.52-1.33],0.4466844014951036
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,21602,105,2.14 [1.29-3.54],0.0031227150631745
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,18576,81,2.67 [1.54-4.64],0.0004713454613352
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18095,79,0.89 [0.43-1.83],0.7456853677164708
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21717,106,0.53 [0.27-1.04],0.0635913571205749
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,21338,102,1.51 [0.98-2.33],0.0637671633726309
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21063,102,1.28 [0.85-1.92],0.2363952217497891
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18095,79,1.01 [0.55-1.86],0.9795899086195105
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,21506,105,0.53 [0.37-0.77],0.0008269463329364
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADAMTSL2,ADAMTS-like protein 2,18641,82,1.68 [0.96-2.94],0.0682653732305639
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADAMTSL4,ADAMTS-like protein 4,18116,79,1.36 [0.56-3.29],0.4969050828344539
