Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impacted teeth,A1BG,Alpha-1B-glycoprotein,20528,36,4.55 [0.71-29.17],0.1099034658388602
Chapter XI Diseases of the digestive system,Impacted teeth,AAMDC,Mth938 domain-containing protein,19942,30,1.02 [0.53-1.99],0.9439203253662304
Chapter XI Diseases of the digestive system,Impacted teeth,AARSD1,Alanyl-tRNA editing protein Aarsd1,23547,44,0.82 [0.50-1.34],0.4295235317113405
Chapter XI Diseases of the digestive system,Impacted teeth,ABCA2,ATP-binding cassette sub-family A member 2,19807,34,2.24 [1.28-3.93],0.0048444907956044
Chapter XI Diseases of the digestive system,Impacted teeth,ABHD14B,Protein ABHD14B,23383,43,1.52 [0.97-2.39],0.0663866525970976
Chapter XI Diseases of the digestive system,Impacted teeth,ABL1,Tyrosine-protein kinase ABL1,23547,44,1.30 [0.90-1.86],0.1563841424594435
Chapter XI Diseases of the digestive system,Impacted teeth,ABO,Histo-blood group ABO system transferase,20532,36,1.25 [1.00-1.56],0.0453761343610553
Chapter XI Diseases of the digestive system,Impacted teeth,ABRAXAS2,BRISC complex subunit Abraxas 2,19807,34,1.17 [0.72-1.91],0.5187797305768971
Chapter XI Diseases of the digestive system,Impacted teeth,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23100,43,1.24 [0.91-1.69],0.1677591005475648
Chapter XI Diseases of the digestive system,Impacted teeth,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20146,34,1.23 [0.87-1.75],0.2479197375912116
Chapter XI Diseases of the digestive system,Impacted teeth,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20504,35,1.02 [0.71-1.46],0.9351603833409354
Chapter XI Diseases of the digestive system,Impacted teeth,ACAN,Aggrecan core protein,23413,42,1.86 [0.67-5.14],0.2307458571083173
Chapter XI Diseases of the digestive system,Impacted teeth,ACE,Angiotensin-converting enzyme,20532,36,0.86 [0.26-2.79],0.7987583727287986
Chapter XI Diseases of the digestive system,Impacted teeth,ACE2,Angiotensin-converting enzyme 2,23226,44,1.26 [0.78-2.02],0.3425695792252436
Chapter XI Diseases of the digestive system,Impacted teeth,ACHE,Acetylcholinesterase,20045,33,0.59 [0.20-1.73],0.3395575562062017
Chapter XI Diseases of the digestive system,Impacted teeth,ACOT13,Acyl-coenzyme A thioesterase 13,20441,35,1.18 [0.89-1.57],0.2473331160539521
Chapter XI Diseases of the digestive system,Impacted teeth,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23658,43,1.00 [0.58-1.72],0.9889269038761972
Chapter XI Diseases of the digestive system,Impacted teeth,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19899,35,0.86 [0.41-1.80],0.6815891303852257
Chapter XI Diseases of the digestive system,Impacted teeth,ACP5,Tartrate-resistant acid phosphatase type 5,23756,45,1.65 [0.77-3.58],0.2007109270273726
Chapter XI Diseases of the digestive system,Impacted teeth,ACP6,Lysophosphatidic acid phosphatase type 6,23837,44,1.28 [0.82-2.00],0.2718141429177822
Chapter XI Diseases of the digestive system,Impacted teeth,ACRBP,Acrosin-binding protein,20434,34,1.51 [0.77-2.95],0.2259830778464847
Chapter XI Diseases of the digestive system,Impacted teeth,ACRV1,Acrosomal protein SP-10,19899,35,0.79 [0.55-1.13],0.1962918396757147
Chapter XI Diseases of the digestive system,Impacted teeth,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19807,34,0.39 [0.12-1.31],0.1279458006855766
Chapter XI Diseases of the digestive system,Impacted teeth,ACTA2,"Actin, aortic smooth muscle",23226,44,0.86 [0.44-1.69],0.6664424953680544
Chapter XI Diseases of the digestive system,Impacted teeth,ACTN2,Alpha-actinin-2,19807,34,1.14 [0.71-1.81],0.5929117815280374
Chapter XI Diseases of the digestive system,Impacted teeth,ACTN4,Alpha-actinin-4,23248,41,1.10 [0.48-2.54],0.8156480234239982
Chapter XI Diseases of the digestive system,Impacted teeth,ACVRL1,Serine/threonine-protein kinase receptor R3,23411,43,1.17 [0.39-3.52],0.7848385799590387
Chapter XI Diseases of the digestive system,Impacted teeth,ACY1,Aminoacylase-1,23658,43,1.54 [1.03-2.30],0.0361796752635623
Chapter XI Diseases of the digestive system,Impacted teeth,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19807,34,1.17 [0.66-2.04],0.5938962472299154
Chapter XI Diseases of the digestive system,Impacted teeth,ACYP1,Acylphosphatase-1,19977,33,0.89 [0.53-1.49],0.6470810983330473
Chapter XI Diseases of the digestive system,Impacted teeth,ADA,Adenosine deaminase,23935,44,0.61 [0.28-1.35],0.2237585208374038
Chapter XI Diseases of the digestive system,Impacted teeth,ADA2,Adenosine deaminase 2,23537,44,0.82 [0.43-1.55],0.5386301321129913
Chapter XI Diseases of the digestive system,Impacted teeth,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19899,35,1.03 [0.39-2.74],0.9497415815100512
Chapter XI Diseases of the digestive system,Impacted teeth,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23226,44,1.38 [0.59-3.26],0.4602739988707501
Chapter XI Diseases of the digestive system,Impacted teeth,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23454,43,1.34 [0.63-2.81],0.4459522183343667
Chapter XI Diseases of the digestive system,Impacted teeth,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23935,44,1.50 [0.67-3.39],0.3259786724236099
Chapter XI Diseases of the digestive system,Impacted teeth,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23834,44,0.80 [0.33-1.92],0.6179813993217458
Chapter XI Diseases of the digestive system,Impacted teeth,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20441,35,1.65 [0.60-4.52],0.333153989406571
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19899,35,1.08 [0.40-2.97],0.8749651375064879
