Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Small fibre neuropathy,A1BG,Alpha-1B-glycoprotein,20257,49,1.12 [0.22-5.66],0.8931645089752214
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AAMDC,Mth938 domain-containing protein,19679,48,1.10 [0.65-1.87],0.7155675096374872
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AARSD1,Alanyl-tRNA editing protein Aarsd1,23231,57,1.06 [0.69-1.62],0.8021092068093129
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABCA2,ATP-binding cassette sub-family A member 2,19550,47,1.98 [1.13-3.48],0.0167031859795688
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABHD14B,Protein ABHD14B,23070,57,1.41 [0.94-2.12],0.0943833221245199
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABL1,Tyrosine-protein kinase ABL1,23231,57,1.09 [0.78-1.53],0.6255530632263182
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABO,Histo-blood group ABO system transferase,20259,50,0.96 [0.80-1.16],0.6765500107353584
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABRAXAS2,BRISC complex subunit Abraxas 2,19550,47,0.86 [0.56-1.34],0.5128966581439391
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22789,53,1.26 [0.95-1.67],0.1118398971332916
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19883,48,1.21 [0.88-1.66],0.2483395770152935
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20236,49,0.93 [0.68-1.27],0.6529969473163205
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACAN,Aggrecan core protein,23095,58,1.42 [0.60-3.37],0.4294764343109001
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACE,Angiotensin-converting enzyme,20259,50,1.13 [0.43-3.02],0.8017717221588412
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACE2,Angiotensin-converting enzyme 2,22919,54,0.98 [0.62-1.55],0.9415277584243188
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACHE,Acetylcholinesterase,19777,49,1.17 [0.52-2.60],0.708560333454155
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACOT13,Acyl-coenzyme A thioesterase 13,20174,50,1.03 [0.81-1.31],0.7877544110614179
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23336,58,1.42 [0.95-2.11],0.0862177210013149
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19639,47,0.37 [0.18-0.78],0.009018383591166
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACP5,Tartrate-resistant acid phosphatase type 5,23436,57,1.43 [0.71-2.88],0.3213808818699851
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACP6,Lysophosphatidic acid phosphatase type 6,23520,59,1.20 [0.83-1.74],0.3243658108185456
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACRBP,Acrosin-binding protein,20165,50,1.02 [0.52-2.00],0.9585797306791682
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACRV1,Acrosomal protein SP-10,19639,47,0.90 [0.68-1.19],0.453332603132607
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19550,47,1.05 [0.49-2.27],0.8921812009695261
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACTA2,"Actin, aortic smooth muscle",22919,54,1.67 [1.14-2.46],0.0088170499093574
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACTN2,Alpha-actinin-2,19550,47,1.92 [1.46-2.52],3.0336062638286824e-06
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACTN4,Alpha-actinin-4,22936,54,1.60 [0.96-2.67],0.0713236205199582
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACVRL1,Serine/threonine-protein kinase receptor R3,23096,57,3.38 [1.63-7.02],0.0010956548467912
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACY1,Aminoacylase-1,23336,58,1.00 [0.68-1.47],0.9891838445490296
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19550,47,1.45 [0.91-2.29],0.1160757279319988
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACYP1,Acylphosphatase-1,19710,49,1.08 [0.72-1.64],0.7010860040180519
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADA,Adenosine deaminase,23613,59,0.84 [0.44-1.63],0.6153582403535849
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADA2,Adenosine deaminase 2,23219,58,2.40 [1.51-3.80],0.0001949747510362
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19639,47,1.93 [1.01-3.69],0.0453246119905814
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22919,54,2.27 [1.06-4.87],0.0357420583409223
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23139,57,1.55 [0.81-2.95],0.1873681822824606
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23613,59,1.20 [0.61-2.34],0.5997555134990289
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23516,58,1.79 [0.88-3.63],0.1076225255440202
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20174,50,1.54 [0.65-3.66],0.3240129920108528
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19639,47,1.51 [0.77-2.95],0.2316254135261376
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23633,57,1.17 [0.43-3.16],0.7547733643198906
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23231,57,1.95 [1.13-3.36],0.016526085313898
