Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute peritonitis,A1BG,Alpha-1B-glycoprotein,20266,79,1.81 [0.48-6.80],0.3770399260978009
Chapter XI Diseases of the digestive system,Acute peritonitis,AAMDC,Mth938 domain-containing protein,19692,81,0.72 [0.47-1.09],0.1174220456479393
Chapter XI Diseases of the digestive system,Acute peritonitis,AARSD1,Alanyl-tRNA editing protein Aarsd1,23255,99,1.26 [0.92-1.73],0.1418027027877261
Chapter XI Diseases of the digestive system,Acute peritonitis,ABCA2,ATP-binding cassette sub-family A member 2,19567,77,2.07 [1.28-3.33],0.0028578910412597
Chapter XI Diseases of the digestive system,Acute peritonitis,ABHD14B,Protein ABHD14B,23096,96,1.00 [0.72-1.38],0.9843283130524592
Chapter XI Diseases of the digestive system,Acute peritonitis,ABL1,Tyrosine-protein kinase ABL1,23255,99,1.16 [0.90-1.50],0.2579312776375046
Chapter XI Diseases of the digestive system,Acute peritonitis,ABO,Histo-blood group ABO system transferase,20272,78,0.92 [0.79-1.07],0.2969332498537733
Chapter XI Diseases of the digestive system,Acute peritonitis,ABRAXAS2,BRISC complex subunit Abraxas 2,19567,77,1.19 [0.86-1.65],0.2933351183533392
Chapter XI Diseases of the digestive system,Acute peritonitis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22823,94,1.55 [1.28-1.86],4.956455553240839e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19891,78,1.12 [0.84-1.48],0.4451796899931221
Chapter XI Diseases of the digestive system,Acute peritonitis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20247,80,0.95 [0.75-1.21],0.6852228254690762
Chapter XI Diseases of the digestive system,Acute peritonitis,ACAN,Aggrecan core protein,23126,98,1.97 [1.03-3.79],0.0413946519448719
Chapter XI Diseases of the digestive system,Acute peritonitis,ACE,Angiotensin-converting enzyme,20272,78,2.07 [0.99-4.33],0.0543832343138972
Chapter XI Diseases of the digestive system,Acute peritonitis,ACE2,Angiotensin-converting enzyme 2,22954,91,1.92 [1.47-2.51],1.4739189876141975e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,ACHE,Acetylcholinesterase,19791,78,1.68 [0.94-2.99],0.0784009930967584
Chapter XI Diseases of the digestive system,Acute peritonitis,ACOT13,Acyl-coenzyme A thioesterase 13,20182,79,1.05 [0.87-1.27],0.612968596793513
Chapter XI Diseases of the digestive system,Acute peritonitis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23371,98,1.18 [0.84-1.65],0.3367370660480573
Chapter XI Diseases of the digestive system,Acute peritonitis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19657,77,1.16 [0.74-1.81],0.5271606777208021
Chapter XI Diseases of the digestive system,Acute peritonitis,ACP5,Tartrate-resistant acid phosphatase type 5,23472,96,2.24 [1.36-3.70],0.0015217476834926
Chapter XI Diseases of the digestive system,Acute peritonitis,ACP6,Lysophosphatidic acid phosphatase type 6,23545,101,1.33 [1.00-1.77],0.050467223007512
Chapter XI Diseases of the digestive system,Acute peritonitis,ACRBP,Acrosin-binding protein,20175,79,1.20 [0.73-1.96],0.477455190051317
Chapter XI Diseases of the digestive system,Acute peritonitis,ACRV1,Acrosomal protein SP-10,19657,77,1.11 [0.91-1.35],0.3022720612445124
Chapter XI Diseases of the digestive system,Acute peritonitis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19567,77,1.39 [0.86-2.25],0.1765625778384047
Chapter XI Diseases of the digestive system,Acute peritonitis,ACTA2,"Actin, aortic smooth muscle",22954,91,1.98 [1.55-2.53],4.095324836412183e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,ACTN2,Alpha-actinin-2,19567,77,1.30 [0.95-1.76],0.0960475147365741
Chapter XI Diseases of the digestive system,Acute peritonitis,ACTN4,Alpha-actinin-4,22968,97,1.17 [0.71-1.92],0.5444153493593614
Chapter XI Diseases of the digestive system,Acute peritonitis,ACVRL1,Serine/threonine-protein kinase receptor R3,23124,96,4.66 [2.90-7.48],1.892270613932103e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,ACY1,Aminoacylase-1,23371,98,1.56 [1.20-2.03],0.0008849407072854
Chapter XI Diseases of the digestive system,Acute peritonitis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19567,77,2.00 [1.47-2.73],1.126414280933662e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,ACYP1,Acylphosphatase-1,19723,78,0.90 [0.64-1.27],0.5537461501199805
Chapter XI Diseases of the digestive system,Acute peritonitis,ADA,Adenosine deaminase,23642,101,1.46 [0.95-2.26],0.0849210299458315
Chapter XI Diseases of the digestive system,Acute peritonitis,ADA2,Adenosine deaminase 2,23255,97,2.52 [1.79-3.54],1.2789859246024168e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19657,77,2.83 [1.86-4.31],1.1113321981268692e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22954,91,3.47 [1.97-6.13],1.806076478357711e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23166,96,1.65 [1.01-2.69],0.0438412672715805
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23642,101,1.77 [1.03-3.04],0.0396193909631828
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23544,100,2.13 [1.31-3.48],0.0023905329849851
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20182,79,3.73 [2.34-5.97],3.621669419000876e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19657,77,1.95 [1.24-3.06],0.0036180780102983
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23666,97,1.78 [0.84-3.81],0.1340601660287879
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23255,99,2.73 [1.87-4.00],2.3108898217703002e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22954,91,1.46 [1.02-2.08],0.0388526859347508
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19657,77,2.05 [1.28-3.27],0.0026930151884879
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23427,98,0.93 [0.63-1.38],0.7294375179175819
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAMTSL2,ADAMTS-like protein 2,20251,80,4.07 [2.69-6.16],3.5456154164712394e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAMTSL4,ADAMTS-like protein 4,19692,81,2.93 [1.49-5.76],0.0018448836624759
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAMTSL5,ADAMTS-like protein 5,20247,80,1.11 [0.66-1.88],0.695015003569389
Chapter XI Diseases of the digestive system,Acute peritonitis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22823,94,0.99 [0.56-1.74],0.961156672800745
Chapter XI Diseases of the digestive system,Acute peritonitis,ADD1,Alpha-adducin,19791,78,0.84 [0.61-1.14],0.2553520446201514
Chapter XI Diseases of the digestive system,Acute peritonitis,ADGRB3,Adhesion G protein-coupled receptor B3,23124,96,2.30 [1.38-3.83],0.0014076468242152
Chapter XI Diseases of the digestive system,Acute peritonitis,ADGRD1,Adhesion G-protein coupled receptor D1,19791,78,2.60 [1.64-4.13],4.9869683436752286e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,ADGRE1,Adhesion G protein-coupled receptor E1,20182,79,1.81 [1.27-2.59],0.001093105184936
Chapter XI Diseases of the digestive system,Acute peritonitis,ADGRE2,Adhesion G protein-coupled receptor E2,23459,100,3.41 [1.98-5.87],9.295367417195264e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,ADGRE5,Adhesion G protein-coupled receptor E5,23554,97,2.49 [1.69-3.67],3.77489063605434e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,ADGRF5,Adhesion G protein-coupled receptor F5,20247,80,1.53 [0.68-3.42],0.302146536505079
Chapter XI Diseases of the digestive system,Acute peritonitis,ADGRG1,Adhesion G-protein coupled receptor G1,23255,99,1.44 [1.23-1.69],8.662394596253384e-06
