Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Restless leg syndrome,A1BG,Alpha-1B-glycoprotein,20585,35,3.43 [0.47-25.25],0.225478306800752
Chapter VI Diseases of the nervous system,Restless leg syndrome,AAMDC,Mth938 domain-containing protein,19996,36,1.16 [0.63-2.12],0.6376394865304211
Chapter VI Diseases of the nervous system,Restless leg syndrome,AARSD1,Alanyl-tRNA editing protein Aarsd1,23616,52,0.92 [0.58-1.44],0.7060012811787523
Chapter VI Diseases of the nervous system,Restless leg syndrome,ABCA2,ATP-binding cassette sub-family A member 2,19863,35,1.69 [0.75-3.82],0.206127002118491
Chapter VI Diseases of the nervous system,Restless leg syndrome,ABHD14B,Protein ABHD14B,23453,51,0.92 [0.59-1.45],0.7341434554068762
Chapter VI Diseases of the nervous system,Restless leg syndrome,ABL1,Tyrosine-protein kinase ABL1,23616,52,1.04 [0.72-1.49],0.8461692127675092
Chapter VI Diseases of the nervous system,Restless leg syndrome,ABO,Histo-blood group ABO system transferase,20589,37,0.92 [0.74-1.15],0.4660509603877818
Chapter VI Diseases of the nervous system,Restless leg syndrome,ABRAXAS2,BRISC complex subunit Abraxas 2,19863,35,0.89 [0.54-1.48],0.6635625888453724
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23170,51,1.09 [0.81-1.47],0.5850864069009417
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20202,36,1.12 [0.74-1.69],0.5912071191052242
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20561,36,0.96 [0.67-1.38],0.8299209987540226
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACAN,Aggrecan core protein,23484,48,1.04 [0.41-2.65],0.935555722025372
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACE,Angiotensin-converting enzyme,20589,37,0.41 [0.14-1.19],0.1015252869823363
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACE2,Angiotensin-converting enzyme 2,23297,48,1.24 [0.80-1.91],0.3332055243525652
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACHE,Acetylcholinesterase,20098,37,1.48 [0.62-3.54],0.3822966036512655
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACOT13,Acyl-coenzyme A thioesterase 13,20499,36,1.02 [0.77-1.34],0.9045599284604252
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23730,49,0.73 [0.43-1.25],0.2523618141687626
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19956,35,1.09 [0.55-2.16],0.8105443133276847
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACP5,Tartrate-resistant acid phosphatase type 5,23829,51,1.13 [0.54-2.39],0.7402359892114538
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACP6,Lysophosphatidic acid phosphatase type 6,23909,52,1.32 [0.89-1.96],0.1735040506958391
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACRBP,Acrosin-binding protein,20491,37,1.35 [0.72-2.53],0.3496879993703541
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACRV1,Acrosomal protein SP-10,19956,35,0.84 [0.60-1.16],0.2897338297175647
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19863,35,0.84 [0.31-2.32],0.7377061606344729
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACTA2,"Actin, aortic smooth muscle",23297,48,1.04 [0.58-1.86],0.8909937422219424
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACTN2,Alpha-actinin-2,19863,35,0.63 [0.34-1.17],0.1429806083010772
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACTN4,Alpha-actinin-4,23316,48,1.03 [0.47-2.24],0.9481181087306402
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACVRL1,Serine/threonine-protein kinase receptor R3,23481,51,1.37 [0.54-3.48],0.5131626088964772
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACY1,Aminoacylase-1,23730,49,0.83 [0.55-1.27],0.3903326374898034
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19863,35,1.10 [0.61-1.96],0.7575336426339392
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACYP1,Acylphosphatase-1,20030,37,0.92 [0.56-1.50],0.7330237454095434
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADA,Adenosine deaminase,24007,51,0.79 [0.39-1.61],0.5122274944225885
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADA2,Adenosine deaminase 2,23610,51,1.17 [0.67-2.05],0.5753066345470229
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19956,35,0.86 [0.31-2.41],0.7772772867518951
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23297,48,1.14 [0.50-2.59],0.7479303438052844
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23524,51,1.13 [0.57-2.22],0.7239467772601587
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,24007,51,1.83 [0.85-3.93],0.1236180499217238
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23907,52,1.57 [0.72-3.44],0.2551380888043245
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20499,36,1.95 [0.75-5.05],0.1697600537994771
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19956,35,0.83 [0.28-2.46],0.7316594845749183
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,24028,52,1.14 [0.40-3.21],0.8084733906858246
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23616,52,0.71 [0.41-1.25],0.2351744794581171
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23297,48,1.09 [0.53-2.24],0.8163932343136556
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19956,35,0.36 [0.14-0.94],0.0370132466497944
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23792,51,0.77 [0.45-1.32],0.3463884861643356
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTSL2,ADAMTS-like protein 2,20569,35,1.16 [0.47-2.89],0.7503317286348004
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTSL4,ADAMTS-like protein 4,19996,36,2.33 [0.69-7.94],0.1754090977676494
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTSL5,ADAMTS-like protein 5,20561,36,0.98 [0.44-2.18],0.9631863920461
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23170,51,0.76 [0.49-1.17],0.2088133757703361
