Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,A1BG,Alpha-1B-glycoprotein,14988,51,2.54 [0.49-13.33],0.2694299460210393
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AAMDC,Mth938 domain-containing protein,14552,49,0.98 [0.58-1.66],0.9536282545545944
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AARSD1,Alanyl-tRNA editing protein Aarsd1,17081,54,1.41 [0.92-2.14],0.1114410365478151
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ABCA2,ATP-binding cassette sub-family A member 2,14466,48,1.60 [0.78-3.28],0.1952954655382224
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ABHD14B,Protein ABHD14B,16982,57,1.07 [0.70-1.64],0.7477273139867938
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ABL1,Tyrosine-protein kinase ABL1,17081,54,1.19 [0.84-1.67],0.3277237214315734
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ABO,Histo-blood group ABO system transferase,14988,52,1.13 [0.94-1.35],0.1970117164971199
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ABRAXAS2,BRISC complex subunit Abraxas 2,14466,48,1.35 [0.90-2.02],0.1496423897509465
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",16777,55,1.39 [1.06-1.83],0.0171436022235917
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",14725,51,0.78 [0.48-1.28],0.3261450369925662
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",14981,49,1.02 [0.76-1.38],0.8886242527959678
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACAN,Aggrecan core protein,16964,56,1.44 [0.60-3.49],0.413488959651784
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACE,Angiotensin-converting enzyme,14988,52,2.31 [0.88-6.07],0.0895962519230472
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACE2,Angiotensin-converting enzyme 2,16873,57,1.65 [1.12-2.42],0.010868266022201
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACHE,Acetylcholinesterase,14650,51,1.06 [0.49-2.32],0.8812284052226211
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACOT13,Acyl-coenzyme A thioesterase 13,14918,51,1.05 [0.83-1.32],0.6909029714561059
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,17149,56,1.01 [0.63-1.62],0.9638563835628818
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,14545,48,0.75 [0.39-1.41],0.3703456762315769
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACP5,Tartrate-resistant acid phosphatase type 5,17235,58,1.03 [0.51-2.07],0.9325523153461072
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACP6,Lysophosphatidic acid phosphatase type 6,17296,56,0.88 [0.63-1.22],0.4265797647700279
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACRBP,Acrosin-binding protein,14918,51,1.10 [0.56-2.16],0.790940181971486
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACRV1,Acrosomal protein SP-10,14545,48,1.05 [0.81-1.36],0.7381429401093283
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,14466,48,2.08 [1.37-3.16],0.0006162785667459
