Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,A1BG,Alpha-1B-glycoprotein,17748,66,2.55 [0.61-10.73],0.2011817110377644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AAMDC,Mth938 domain-containing protein,17243,62,0.88 [0.55-1.40],0.5849234877654762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AARSD1,Alanyl-tRNA editing protein Aarsd1,20378,83,1.00 [0.71-1.43],0.9810327052573632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABCA2,ATP-binding cassette sub-family A member 2,17113,63,1.66 [0.92-3.01],0.0944046450522521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABHD14B,Protein ABHD14B,20227,81,1.36 [0.97-1.91],0.073960097862882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABL1,Tyrosine-protein kinase ABL1,20378,83,1.11 [0.84-1.47],0.4469791819509714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABO,Histo-blood group ABO system transferase,17751,67,0.92 [0.78-1.08],0.3100611607403394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABRAXAS2,BRISC complex subunit Abraxas 2,17113,63,0.84 [0.58-1.23],0.3775277220262308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",19980,81,1.08 [0.85-1.37],0.5223007647930161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",17430,66,0.62 [0.38-1.02],0.0592290614274999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",17749,67,1.06 [0.82-1.37],0.6734728303752999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACAN,Aggrecan core protein,20254,82,1.61 [0.78-3.30],0.1962393059127305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACE,Angiotensin-converting enzyme,17751,67,1.18 [0.50-2.79],0.6978616725971585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACE2,Angiotensin-converting enzyme 2,20107,82,1.16 [0.83-1.64],0.3870444881240698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACHE,Acetylcholinesterase,17331,65,0.82 [0.40-1.67],0.5867716361148072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACOT13,Acyl-coenzyme A thioesterase 13,17686,68,0.91 [0.74-1.11],0.3487867560634995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,20476,84,1.51 [1.10-2.08],0.0115071947301051
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACP1,Low molecular weight phosphotyrosine protein phosphatase,17206,64,0.94 [0.55-1.59],0.8106592019204266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACP5,Tartrate-resistant acid phosphatase type 5,20573,85,0.77 [0.43-1.37],0.3673427265935504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACP6,Lysophosphatidic acid phosphatase type 6,20637,84,1.10 [0.82-1.47],0.5327829632024406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACRBP,Acrosin-binding protein,17681,68,1.25 [0.72-2.14],0.4269674001686524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACRV1,Acrosomal protein SP-10,17206,64,1.20 [0.97-1.47],0.0943531534349423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACSL1,Long-chain-fatty-acid--CoA ligase 1,17113,63,1.67 [1.09-2.58],0.0197646176384416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACTA2,"Actin, aortic smooth muscle",20107,82,1.46 [1.03-2.08],0.0358488811300162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACTN2,Alpha-actinin-2,17113,63,1.10 [0.77-1.59],0.5937553768630985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACTN4,Alpha-actinin-4,20128,82,1.18 [0.69-2.01],0.5528574122804681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACVRL1,Serine/threonine-protein kinase receptor R3,20256,81,2.52 [1.28-4.96],0.0075657963756085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACY1,Aminoacylase-1,20476,84,0.89 [0.65-1.22],0.4618536678954904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,17113,63,0.98 [0.63-1.54],0.9438363195981968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACYP1,Acylphosphatase-1,17271,65,0.88 [0.61-1.28],0.5162711829012872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADA,Adenosine deaminase,20721,83,1.33 [0.81-2.18],0.2545139660932728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADA2,Adenosine deaminase 2,20399,85,0.94 [0.60-1.47],0.77635950498137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,17206,64,1.61 [0.85-3.04],0.1444817600593507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,20107,82,1.46 [0.78-2.72],0.2334874771811161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,20294,81,1.52 [0.89-2.61],0.1259611232849984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,20721,83,0.93 [0.54-1.61],0.7864412252053495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,20626,81,1.46 [0.76-2.80],0.2539226312665659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,17686,68,0.89 [0.41-1.98],0.7835244456806398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,17206,64,0.97 [0.45-2.13],0.9468726037804894
