Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],A1BG,Alpha-1B-glycoprotein,17714,32,4.31 [0.57-32.55],0.1567641133823208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AAMDC,Mth938 domain-containing protein,17210,29,1.16 [0.59-2.25],0.670446558803899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AARSD1,Alanyl-tRNA editing protein Aarsd1,20338,43,0.94 [0.57-1.53],0.7956245705119297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABCA2,ATP-binding cassette sub-family A member 2,17082,32,2.28 [1.14-4.57],0.0204772307919079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABHD14B,Protein ABHD14B,20188,42,1.38 [0.86-2.20],0.1802685239952961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABL1,Tyrosine-protein kinase ABL1,20338,43,1.00 [0.67-1.50],0.9871527639356658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABO,Histo-blood group ABO system transferase,17718,34,0.93 [0.74-1.17],0.5413596990659079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABRAXAS2,BRISC complex subunit Abraxas 2,17082,32,1.02 [0.61-1.72],0.9299772604020252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",19940,41,1.03 [0.73-1.45],0.854529194562998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",17397,33,0.55 [0.26-1.15],0.1137117439588011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",17715,33,1.15 [0.81-1.65],0.43625406618243
