Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Volvulus,A1BG,Alpha-1B-glycoprotein,14408,61,2.24 [0.49-10.18],0.2963742024018979
Chapter XI Diseases of the digestive system,Volvulus,AAMDC,Mth938 domain-containing protein,13983,62,0.72 [0.45-1.17],0.1863347163366761
Chapter XI Diseases of the digestive system,Volvulus,AARSD1,Alanyl-tRNA editing protein Aarsd1,16464,73,1.00 [0.68-1.47],0.9918348601848735
Chapter XI Diseases of the digestive system,Volvulus,ABCA2,ATP-binding cassette sub-family A member 2,13896,60,0.86 [0.42-1.76],0.6882043302643212
Chapter XI Diseases of the digestive system,Volvulus,ABHD14B,Protein ABHD14B,16357,70,0.80 [0.54-1.18],0.2630345245825233
Chapter XI Diseases of the digestive system,Volvulus,ABL1,Tyrosine-protein kinase ABL1,16464,73,0.90 [0.65-1.24],0.5277934002494249
Chapter XI Diseases of the digestive system,Volvulus,ABO,Histo-blood group ABO system transferase,14405,61,1.01 [0.85-1.19],0.953141764576974
Chapter XI Diseases of the digestive system,Volvulus,ABRAXAS2,BRISC complex subunit Abraxas 2,13896,60,0.82 [0.55-1.21],0.3141634196968154
Chapter XI Diseases of the digestive system,Volvulus,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",16175,74,1.03 [0.80-1.34],0.8053519622071263
Chapter XI Diseases of the digestive system,Volvulus,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",14155,60,1.16 [0.86-1.57],0.3339364036798462
Chapter XI Diseases of the digestive system,Volvulus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",14396,62,0.90 [0.68-1.19],0.4410970019303919
Chapter XI Diseases of the digestive system,Volvulus,ACAN,Aggrecan core protein,16371,71,1.25 [0.57-2.73],0.5707390957087468
Chapter XI Diseases of the digestive system,Volvulus,ACE,Angiotensin-converting enzyme,14405,61,0.90 [0.37-2.20],0.8156041723003088
Chapter XI Diseases of the digestive system,Volvulus,ACE2,Angiotensin-converting enzyme 2,16270,71,1.03 [0.69-1.52],0.9008986796256184
Chapter XI Diseases of the digestive system,Volvulus,ACHE,Acetylcholinesterase,14066,58,0.38 [0.17-0.85],0.0181651883256238
Chapter XI Diseases of the digestive system,Volvulus,ACOT13,Acyl-coenzyme A thioesterase 13,14352,59,0.94 [0.75-1.17],0.5513421694003596
Chapter XI Diseases of the digestive system,Volvulus,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,16555,72,0.79 [0.51-1.23],0.3045702262419614
Chapter XI Diseases of the digestive system,Volvulus,ACP1,Low molecular weight phosphotyrosine protein phosphatase,13956,56,0.86 [0.48-1.55],0.6159736453489304
Chapter XI Diseases of the digestive system,Volvulus,ACP5,Tartrate-resistant acid phosphatase type 5,16640,72,1.18 [0.62-2.24],0.6074467978214448
Chapter XI Diseases of the digestive system,Volvulus,ACP6,Lysophosphatidic acid phosphatase type 6,16678,74,0.94 [0.70-1.26],0.663314700100074
Chapter XI Diseases of the digestive system,Volvulus,ACRBP,Acrosin-binding protein,14339,61,0.73 [0.37-1.44],0.363709524860121
Chapter XI Diseases of the digestive system,Volvulus,ACRV1,Acrosomal protein SP-10,13956,56,0.98 [0.76-1.25],0.8604916925991374
Chapter XI Diseases of the digestive system,Volvulus,ACSL1,Long-chain-fatty-acid--CoA ligase 1,13896,60,1.08 [0.55-2.12],0.8261845184596339
Chapter XI Diseases of the digestive system,Volvulus,ACTA2,"Actin, aortic smooth muscle",16270,71,1.55 [1.08-2.23],0.0187554699187361
Chapter XI Diseases of the digestive system,Volvulus,ACTN2,Alpha-actinin-2,13896,60,1.06 [0.72-1.57],0.7593568534597128
Chapter XI Diseases of the digestive system,Volvulus,ACTN4,Alpha-actinin-4,16279,73,1.24 [0.70-2.20],0.4689255415848044
Chapter XI Diseases of the digestive system,Volvulus,ACVRL1,Serine/threonine-protein kinase receptor R3,16373,71,1.80 [0.81-3.99],0.1473120939920171
Chapter XI Diseases of the digestive system,Volvulus,ACY1,Aminoacylase-1,16555,72,0.65 [0.46-0.94],0.0215514855574382
Chapter XI Diseases of the digestive system,Volvulus,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,13896,60,0.88 [0.55-1.40],0.5901549868034015
Chapter XI Diseases of the digestive system,Volvulus,ACYP1,Acylphosphatase-1,14021,58,0.93 [0.63-1.39],0.7325346684645122
Chapter XI Diseases of the digestive system,Volvulus,ADA,Adenosine deaminase,16747,73,1.02 [0.58-1.81],0.9351332196205524
Chapter XI Diseases of the digestive system,Volvulus,ADA2,Adenosine deaminase 2,16490,71,1.92 [1.22-3.01],0.0046904042137862
Chapter XI Diseases of the digestive system,Volvulus,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,13956,56,2.17 [1.20-3.92],0.0104719818393181
Chapter XI Diseases of the digestive system,Volvulus,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,16270,71,1.11 [0.56-2.19],0.7720899615688448
Chapter XI Diseases of the digestive system,Volvulus,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,16404,71,1.10 [0.61-1.99],0.7467294697381691
Chapter XI Diseases of the digestive system,Volvulus,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,16747,73,1.74 [0.92-3.32],0.0907607726467982
Chapter XI Diseases of the digestive system,Volvulus,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,16697,74,1.11 [0.55-2.25],0.7621511457052463
Chapter XI Diseases of the digestive system,Volvulus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,14352,59,1.56 [0.69-3.51],0.2819360210091628
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,13956,56,1.64 [0.83-3.22],0.1512099960891489
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,16770,72,1.35 [0.55-3.33],0.5109393091837959
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,16464,73,1.22 [0.72-2.06],0.4593626093095678
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,16270,71,1.45 [0.91-2.32],0.1191313830983192
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,13956,56,1.00 [0.49-2.07],0.9911920488698136
Chapter XI Diseases of the digestive system,Volvulus,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,16598,74,1.12 [0.70-1.77],0.6408684382727137
Chapter XI Diseases of the digestive system,Volvulus,ADAMTSL2,ADAMTS-like protein 2,14394,62,1.41 [0.71-2.82],0.3286611040066987
Chapter XI Diseases of the digestive system,Volvulus,ADAMTSL4,ADAMTS-like protein 4,13983,62,1.15 [0.42-3.14],0.7884583310107494
