Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,A1BG,Alpha-1B-glycoprotein,15845,62,2.23 [0.51-9.80],0.286394535595744
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AAMDC,Mth938 domain-containing protein,15410,61,1.31 [0.82-2.07],0.2568898316415026
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AARSD1,Alanyl-tRNA editing protein Aarsd1,18149,75,1.21 [0.84-1.73],0.3120054196299878
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ABCA2,ATP-binding cassette sub-family A member 2,15321,62,1.00 [0.50-2.01],0.9975545058599136
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ABHD14B,Protein ABHD14B,18024,73,1.18 [0.81-1.71],0.3856371816366638
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ABL1,Tyrosine-protein kinase ABL1,18149,75,1.13 [0.84-1.52],0.4318007276272508
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ABO,Histo-blood group ABO system transferase,15844,61,0.95 [0.80-1.12],0.5163671031017947
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ABRAXAS2,BRISC complex subunit Abraxas 2,15321,62,1.11 [0.76-1.60],0.5886635520955961
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",17833,73,0.97 [0.75-1.26],0.833110279346964
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",15592,60,1.06 [0.75-1.49],0.757391237068249
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",15826,63,0.87 [0.66-1.16],0.3457741054853956
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACAN,Aggrecan core protein,18053,77,1.10 [0.52-2.30],0.8039470115611288
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACE,Angiotensin-converting enzyme,15844,61,0.65 [0.27-1.54],0.3240455192952702
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACE2,Angiotensin-converting enzyme 2,17898,77,0.92 [0.64-1.34],0.6788931147476426
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACHE,Acetylcholinesterase,15464,57,0.78 [0.36-1.70],0.5310875555957486
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACOT13,Acyl-coenzyme A thioesterase 13,15794,63,1.07 [0.86-1.32],0.539731964221424
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,18228,79,0.72 [0.47-1.11],0.1321194572640369
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACP1,Low molecular weight phosphotyrosine protein phosphatase,15373,61,1.12 [0.68-1.85],0.645477138991183
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACP5,Tartrate-resistant acid phosphatase type 5,18298,76,0.70 [0.38-1.29],0.25486497329221
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACP6,Lysophosphatidic acid phosphatase type 6,18381,77,1.06 [0.78-1.44],0.7271787276300463
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACRBP,Acrosin-binding protein,15779,61,1.23 [0.71-2.14],0.4633210619185594
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACRV1,Acrosomal protein SP-10,15373,61,1.05 [0.84-1.32],0.6655531802494417
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACSL1,Long-chain-fatty-acid--CoA ligase 1,15321,62,0.81 [0.38-1.73],0.5856394880544602
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACTA2,"Actin, aortic smooth muscle",17898,77,1.26 [0.83-1.92],0.2813045848030563
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACTN2,Alpha-actinin-2,15321,62,1.01 [0.69-1.49],0.9552893347412488
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACTN4,Alpha-actinin-4,17892,76,1.05 [0.58-1.91],0.8765678495312147
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACVRL1,Serine/threonine-protein kinase receptor R3,18039,75,2.09 [1.00-4.37],0.0502006086223198
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACY1,Aminoacylase-1,18228,79,0.67 [0.48-0.94],0.0216798958333205
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,15321,62,0.79 [0.50-1.26],0.3208147523258759
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACYP1,Acylphosphatase-1,15411,57,1.10 [0.75-1.63],0.6243156776330515
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADA,Adenosine deaminase,18446,79,1.04 [0.60-1.81],0.8864364282977162
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADA2,Adenosine deaminase 2,18111,76,0.98 [0.61-1.55],0.9159312685773956
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,15373,61,1.43 [0.71-2.88],0.3193165325785358
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,17898,77,1.02 [0.53-1.95],0.9526660337552356
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,18073,75,1.14 [0.65-2.01],0.6443917166608577
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,18446,79,1.12 [0.63-1.99],0.7086466066031436
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,18364,78,1.68 [0.90-3.12],0.1023615593278192
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,15794,63,1.11 [0.50-2.47],0.8063558978231277
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,15373,61,1.29 [0.63-2.62],0.4823235034039124
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,18457,78,0.69 [0.31-1.56],0.377516861831213
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,18149,75,1.46 [0.88-2.41],0.1441060850369256
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,17898,77,1.34 [0.80-2.22],0.263914945056323
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,15373,61,1.03 [0.51-2.07],0.9378415043748144
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,18281,77,0.92 [0.60-1.44],0.7270654401755643
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTSL2,ADAMTS-like protein 2,15853,63,1.32 [0.67-2.59],0.4166668161169268
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTSL4,ADAMTS-like protein 4,15410,61,1.28 [0.47-3.50],0.6286921629180449
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADAMTSL5,ADAMTS-like protein 5,15826,63,1.63 [0.94-2.81],0.0806975017187035
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,17833,73,0.65 [0.29-1.45],0.2901945889838724
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADD1,Alpha-adducin,15464,57,1.11 [0.77-1.59],0.581145879508134
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRB3,Adhesion G protein-coupled receptor B3,18039,75,0.98 [0.53-1.80],0.9360459883142012
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRD1,Adhesion G-protein coupled receptor D1,15464,57,1.15 [0.61-2.16],0.6740592299120721
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRE1,Adhesion G protein-coupled receptor E1,15794,63,0.69 [0.44-1.10],0.1167018620687246
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRE2,Adhesion G protein-coupled receptor E2,18297,72,0.61 [0.29-1.30],0.2011308508322519
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRE5,Adhesion G protein-coupled receptor E5,18362,78,0.82 [0.42-1.59],0.5555955427545833
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRF5,Adhesion G protein-coupled receptor F5,15826,63,0.71 [0.28-1.79],0.4736870249233075
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRG1,Adhesion G-protein coupled receptor G1,18149,75,0.94 [0.75-1.18],0.5988141968302779
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRG2,Adhesion G-protein coupled receptor G2,18228,79,0.50 [0.29-0.88],0.0157900093876512
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADGRV1,Adhesion G-protein coupled receptor V1,15342,62,1.05 [0.76-1.47],0.7533422519547894
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADH1B,All-trans-retinol dehydrogenase,15464,57,0.65 [0.45-0.95],0.0242951732786794
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,17898,77,0.77 [0.60-1.00],0.0475645061765192
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADIPOQ,Adiponectin,15845,62,1.59 [1.12-2.27],0.0098858624735081
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADM,Pro-adrenomedullin,18402,77,3.37 [1.54-7.40],0.0024251497089553
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ADRA2A,Alpha-2A adrenergic receptor,15321,62,0.95 [0.66-1.37],0.7816388541914072
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AFAP1,Actin filament-associated protein 1,15464,57,1.10 [0.82-1.49],0.5214893890266886
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AFM,Afamin,15845,62,0.41 [0.12-1.33],0.1366106893002165
