Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,A1BG,Alpha-1B-glycoprotein,19723,66,2.66 [0.64-11.06],0.1784125412267423
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AAMDC,Mth938 domain-containing protein,19174,61,0.87 [0.54-1.39],0.5524262941423885
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AARSD1,Alanyl-tRNA editing protein Aarsd1,22627,76,1.23 [0.86-1.75],0.263735203988178
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ABCA2,ATP-binding cassette sub-family A member 2,19027,62,1.45 [0.76-2.76],0.256072243117901
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ABHD14B,Protein ABHD14B,22469,73,1.02 [0.71-1.48],0.8962908666583566
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ABL1,Tyrosine-protein kinase ABL1,22627,76,1.28 [0.97-1.68],0.0827024429074328
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ABO,Histo-blood group ABO system transferase,19727,63,1.04 [0.88-1.23],0.653639716681533
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ABRAXAS2,BRISC complex subunit Abraxas 2,19027,62,1.16 [0.81-1.67],0.4231760746434082
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22202,73,1.24 [0.98-1.58],0.0740109738651721
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19363,61,0.93 [0.63-1.37],0.7086414502342153
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19701,64,1.11 [0.86-1.44],0.4242566136996939
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACAN,Aggrecan core protein,22506,74,1.45 [0.68-3.07],0.3348971240257412
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACE,Angiotensin-converting enzyme,19727,63,0.40 [0.17-0.91],0.0291427628250628
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACE2,Angiotensin-converting enzyme 2,22317,74,1.51 [1.09-2.11],0.0140764013765812
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACHE,Acetylcholinesterase,19265,62,0.76 [0.37-1.59],0.4672882343946
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACOT13,Acyl-coenzyme A thioesterase 13,19641,64,1.01 [0.82-1.25],0.916072880531882
