Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,A1BG,Alpha-1B-glycoprotein,19767,306,1.19 [0.61-2.30],0.6056254484617177
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AAMDC,Mth938 domain-containing protein,19199,304,0.83 [0.67-1.02],0.079540342599485
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AARSD1,Alanyl-tRNA editing protein Aarsd1,22701,334,1.21 [1.02-1.44],0.0274188387653389
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ABCA2,ATP-binding cassette sub-family A member 2,19072,295,1.14 [0.83-1.56],0.4099370083777016
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ABHD14B,Protein ABHD14B,22545,333,1.17 [0.98-1.39],0.0797931012051197
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ABL1,Tyrosine-protein kinase ABL1,22701,334,1.18 [1.03-1.36],0.0164600681729489
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ABO,Histo-blood group ABO system transferase,19771,309,1.04 [0.97-1.12],0.2843583215433789
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ABRAXAS2,BRISC complex subunit Abraxas 2,19072,295,1.14 [0.96-1.35],0.1392346074934091
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22269,323,1.12 [1.00-1.26],0.0587035163695193
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19399,304,1.15 [1.00-1.31],0.0469344185873825
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19747,307,1.03 [0.91-1.16],0.641457172154343
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACAN,Aggrecan core protein,22569,341,0.60 [0.42-0.85],0.0041045702325904
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACE,Angiotensin-converting enzyme,19771,309,0.99 [0.67-1.46],0.9477604787826232
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACE2,Angiotensin-converting enzyme 2,22392,329,1.40 [1.19-1.64],4.324391188335665e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACHE,Acetylcholinesterase,19299,301,0.90 [0.65-1.25],0.5233258973292318
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACOT13,Acyl-coenzyme A thioesterase 13,19680,304,1.10 [1.00-1.21],0.053793609497256
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22809,341,1.01 [0.84-1.22],0.900418829099252
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19164,298,1.00 [0.78-1.28],0.995668332880054
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACP5,Tartrate-resistant acid phosphatase type 5,22900,342,1.70 [1.28-2.27],0.0002473537278475
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACP6,Lysophosphatidic acid phosphatase type 6,22975,338,1.10 [0.95-1.28],0.199493012814381
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACRBP,Acrosin-binding protein,19672,305,0.93 [0.70-1.23],0.6110115430913893
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACRV1,Acrosomal protein SP-10,19164,298,1.05 [0.95-1.17],0.3137173662107632
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19072,295,0.89 [0.63-1.25],0.4908270684677703
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACTA2,"Actin, aortic smooth muscle",22392,329,1.42 [1.18-1.70],0.0001522534758556
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACTN2,Alpha-actinin-2,19072,295,1.08 [0.90-1.29],0.3983971515506538
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACTN4,Alpha-actinin-4,22413,330,1.10 [0.83-1.46],0.5075273838845891
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACVRL1,Serine/threonine-protein kinase receptor R3,22569,331,2.39 [1.74-3.27],7.029195400168657e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACY1,Aminoacylase-1,22809,341,1.01 [0.86-1.18],0.8899231830423981
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19072,295,1.26 [1.03-1.53],0.0218992330179234
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACYP1,Acylphosphatase-1,19235,300,1.17 [0.99-1.39],0.0619316447924846
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADA,Adenosine deaminase,23069,342,1.42 [1.12-1.80],0.003956917539911
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADA2,Adenosine deaminase 2,22691,336,2.94 [2.46-3.52],1.2225778117501427e-32
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19164,298,1.90 [1.44-2.50],5.035150535345296e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22392,329,1.55 [1.14-2.12],0.0056170670135702
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22612,333,0.73 [0.56-0.94],0.0172848794493999
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23069,342,0.77 [0.60-0.99],0.0432769359231146
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22969,337,2.22 [1.70-2.89],4.9843141381999925e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19680,304,1.43 [1.00-2.03],0.0474818573325951
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19164,298,1.76 [1.37-2.26],8.842663351596881e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23089,345,0.41 [0.29-0.59],2.064359997210112e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22701,334,1.63 [1.30-2.05],2.435818375388853e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22392,329,1.69 [1.48-1.95],9.676702660832901e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19164,298,1.46 [1.09-1.96],0.0117645845299173
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22867,335,0.79 [0.64-0.98],0.0315323353992032
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTSL2,ADAMTS-like protein 2,19756,308,1.72 [1.30-2.29],0.0001697270056348
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTSL4,ADAMTS-like protein 4,19199,304,1.67 [1.07-2.62],0.0242349596649219
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTSL5,ADAMTS-like protein 5,19747,307,0.85 [0.65-1.12],0.2559089609664927
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22269,323,0.91 [0.66-1.27],0.580215047224138
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADD1,Alpha-adducin,19299,301,0.97 [0.83-1.14],0.723253335807036
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRB3,Adhesion G protein-coupled receptor B3,22569,331,0.96 [0.72-1.28],0.7741442856707228
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRD1,Adhesion G-protein coupled receptor D1,19299,301,1.20 [0.91-1.57],0.1895147371934311
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE1,Adhesion G protein-coupled receptor E1,19680,304,1.52 [1.26-1.83],1.4907303676438782e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE2,Adhesion G protein-coupled receptor E2,22881,335,1.61 [1.16-2.24],0.0048893027511664
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE5,Adhesion G protein-coupled receptor E5,22978,341,1.83 [1.40-2.38],1.0273895285980473e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRF5,Adhesion G protein-coupled receptor F5,19747,307,2.24 [1.49-3.37],0.0001045144949829
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRG1,Adhesion G-protein coupled receptor G1,22701,334,1.41 [1.29-1.54],2.440353382431273e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRG2,Adhesion G-protein coupled receptor G2,22809,341,0.78 [0.55-1.12],0.1745621459925223
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRV1,Adhesion G-protein coupled receptor V1,19112,295,1.12 [0.98-1.30],0.1059738741746415
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADH1B,All-trans-retinol dehydrogenase,19299,301,0.79 [0.67-0.92],0.0033486375886844
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22392,329,0.84 [0.74-0.95],0.0064163683995211
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADIPOQ,Adiponectin,19767,306,1.32 [1.13-1.55],0.0004175858732769
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADM,Pro-adrenomedullin,23002,338,2.40 [1.65-3.48],4.253123888603195e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADRA2A,Alpha-2A adrenergic receptor,19072,295,1.21 [1.06-1.38],0.0042646233094439
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AFAP1,Actin filament-associated protein 1,19299,301,0.87 [0.75-1.00],0.052375555547844
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AFM,Afamin,19767,306,0.67 [0.40-1.15],0.1444973354871739
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AFP,Alpha-fetoprotein,22526,331,0.78 [0.67-0.92],0.0021858843832347
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGBL2,Cytosolic carboxypeptidase 2,19112,295,1.00 [0.89-1.14],0.9592427976188452
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGER,Advanced glycosylation end product-specific receptor,22734,333,0.52 [0.41-0.66],1.0080161231758997e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGR2,Anterior gradient protein 2 homolog,22133,321,1.20 [1.09-1.33],0.0002053231259403
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGR3,Anterior gradient protein 3,22234,321,0.93 [0.79-1.10],0.4173181376353458
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGRN,Agrin,22881,335,2.16 [1.77-2.64],2.8835621087086495e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGRP,Agouti-related protein,23069,342,0.92 [0.77-1.11],0.4030342880028347
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGT,Angiotensinogen,19771,309,0.80 [0.46-1.37],0.4064587188008929
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGXT,Serine--pyruvate aminotransferase,22809,341,0.97 [0.86-1.11],0.6891037727558238
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHCY,Adenosylhomocysteinase,22809,341,1.30 [1.13-1.49],0.0002087898058436
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHNAK,Neuroblast differentiation-associated protein AHNAK,19199,304,2.09 [1.60-2.73],5.49837189680479e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHNAK2,Protein AHNAK2,19199,304,0.94 [0.65-1.36],0.7421449011534578
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19672,305,1.17 [1.00-1.35],0.0443152737390756
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHSG,Alpha-2-HS-glycoprotein,19771,309,1.47 [0.98-2.21],0.0647048613129811
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHSP,Alpha-hemoglobin-stabilizing protein,22769,337,1.02 [0.91-1.15],0.7307671371367472
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AIDA,"Axin interactor, dorsalization-associated protein",19219,302,1.18 [1.06-1.32],0.0027996887662758
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AIF1,Allograft inflammatory factor 1,22269,323,1.16 [0.97-1.40],0.1125731488260222
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AIF1L,Allograft inflammatory factor 1-like,19199,304,1.09 [0.90-1.32],0.3665080389380429
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22668,334,1.12 [1.02-1.22],0.0163432389339154
