Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,A1BG,Alpha-1B-glycoprotein,15190,253,5.38 [2.56-11.32],9.262335647356069e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AAMDC,Mth938 domain-containing protein,14744,241,0.94 [0.74-1.19],0.6162548090521702
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AARSD1,Alanyl-tRNA editing protein Aarsd1,17335,308,1.07 [0.89-1.28],0.4537653147805716
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ABCA2,ATP-binding cassette sub-family A member 2,14654,236,2.17 [1.65-2.85],2.610630989573763e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ABHD14B,Protein ABHD14B,17225,300,1.14 [0.94-1.37],0.1741741920744958
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ABL1,Tyrosine-protein kinase ABL1,17335,308,1.38 [1.21-1.58],3.565697749150389e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ABO,Histo-blood group ABO system transferase,15193,257,1.05 [0.97-1.14],0.2066267436981947
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ABRAXAS2,BRISC complex subunit Abraxas 2,14654,236,1.11 [0.92-1.33],0.2954351617580418
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",17022,300,1.21 [1.08-1.37],0.0016138037407787
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",14924,250,1.09 [0.93-1.27],0.3094058423312493
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",15181,249,0.98 [0.85-1.12],0.7311993207318521
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACAN,Aggrecan core protein,17217,309,1.10 [0.77-1.59],0.5993922192419452
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACE,Angiotensin-converting enzyme,15193,257,2.02 [1.31-3.11],0.001488985043274
